Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h02ba.txt

   0.400  56.7200
   0.401  56.9500
   0.402  56.9200
   0.403  56.8900
   0.404  57.0600
   0.405  57.0100
   0.406  57.0900
   0.407  57.1400
   0.408  57.1000
   0.409  57.1800
   0.410  57.1500
   0.411  57.2800
   0.412  57.2800
   0.413  57.1800
   0.414  57.3100
   0.415  57.2600
   0.416  57.3400
   0.417  57.3000
   0.418  57.2100
   0.419  57.3600
   0.420  57.2600
   0.421  57.4300
   0.422  57.4000
   0.423  57.3200
   0.424  57.4700
   0.425  57.5100
   0.426  57.6600
   0.427  57.7500
   0.428  57.7300
   0.429  57.9200
   0.430  58.0000
   0.431  58.1700
   0.432  58.1500
   0.433  58.1500
   0.434  58.4000
   0.435  58.3400
   0.436  58.4400
   0.437  58.3800
   0.438  58.3500
   0.439  58.5800
   0.440  58.4800
   0.441  58.5500
   0.442  58.5800
   0.443  58.5000
   0.444  58.6200
   0.445  58.5300
   0.446  58.5500
   0.447  58.7000
   0.448  58.6800
   0.449  58.8000
   0.450  58.7100
   0.451  58.7600
   0.452  58.8300
   0.453  58.8200
   0.454  58.9200
   0.455  58.7800
   0.456  58.8200
   0.457  58.8800
   0.458  58.8000
   0.459  58.9700
   0.460  58.9900
   0.461  59.0200
   0.462  59.0300
   0.463  59.0300
   0.464  59.0900
   0.465  59.2200
   0.466  59.1000
   0.467  59.0700
   0.468  59.2500
   0.469  59.2600
   0.470  59.2300
   0.471  59.2300
   0.472  59.2700
   0.473  59.4100
   0.474  59.4200
   0.475  59.4800
   0.476  59.3900
   0.477  59.3500
   0.478  59.4600
   0.479  59.4900
   0.480  59.4600
   0.481  59.3900
   0.482  59.3500
   0.483  59.4200
   0.484  59.4800
   0.485  59.5300
   0.486  59.4300
   0.487  59.3800
   0.488  59.4700
   0.489  59.4800
   0.490  59.4700
   0.491  59.4500
   0.492  59.3700
   0.493  59.4700
   0.494  59.5100
   0.495  59.5600
   0.496  59.5600
   0.497  59.5500
   0.498  59.6000
   0.499  59.6800
   0.500  59.7000
   0.501  59.7700
   0.502  59.7200
   0.503  59.8700
   0.504  59.8600
   0.505  59.9800
   0.506  60.0300
   0.507  60.0000
   0.508  60.0200
   0.509  60.0400
   0.510  60.0900
   0.511  60.1200
   0.512  60.0400
   0.513  60.1600
   0.514  60.1700
   0.515  60.2700
   0.516  60.2000
   0.517  60.2000
   0.518  60.2800
   0.519  60.2000
   0.520  60.3000
   0.521  60.2700
   0.522  60.2400
   0.523  60.2900
   0.524  60.2800
   0.525  60.2800
   0.526  60.3100
   0.527  60.3100
   0.528  60.3500
   0.529  60.3100
   0.530  60.4100
   0.531  60.4100
   0.532  60.3900
   0.533  60.4700
   0.534  60.4300
   0.535  60.4200
   0.536  60.4700
   0.537  60.4200
   0.538  60.5100
   0.539  60.5700
   0.540  60.6100
   0.541  60.6100
   0.542  60.4900
   0.543  60.5900
   0.544  60.5900
   0.545  60.6200
   0.546  60.6400
   0.547  60.6400
   0.548  60.6500
   0.549  60.6700
   0.550  60.7500
   0.551  60.7000
   0.552  60.7400
   0.553  60.8600
   0.554  60.8100
   0.555  60.7800
   0.556  60.7800
   0.557  60.8400
   0.558  60.8700
   0.559  60.8200
   0.560  60.7900
   0.561  61.0200
   0.562  61.0800
   0.563  61.1000
   0.564  61.1400
   0.565  61.1200
   0.566  61.0400
   0.567  61.1200
   0.568  61.1000
   0.569  61.1400
   0.570  61.0800
   0.571  61.0200
   0.572  61.0800
   0.573  61.0000
   0.574  61.0400
   0.575  60.9300
   0.576  60.9000
   0.577  60.9600
   0.578  60.9800
   0.579  61.0100
   0.580  60.9500
   0.581  61.0300
   0.582  61.0700
   0.583  61.0700
   0.584  61.1000
   0.585  61.1500
   0.586  61.1300
   0.587  61.1900
   0.588  61.1900
   0.589  61.2500
   0.590  61.1300
   0.591  61.2700
   0.592  61.2700
   0.593  61.2900
   0.594  61.3100
   0.595  61.2700
   0.596  61.3100
   0.597  61.3300
   0.598  61.3400
   0.599  61.4300
   0.600  61.4600
   0.601  61.4700
   0.602  61.4700
   0.603  61.4300
   0.604  61.5300
   0.605  61.5300
   0.606  61.5300
   0.607  61.5500
   0.608  61.5100
   0.609  61.5700
   0.610  61.5700
   0.611  61.6100
   0.612  61.6300
   0.613  61.5700
   0.614  61.6300
   0.615  61.6300
   0.616  61.7600
   0.617  61.7600
   0.618  61.8200
   0.619  61.8000
   0.620  61.7900
   0.621  61.8600
   0.622  61.9200
   0.623  61.9400
   0.624  62.0200
   0.625  61.9200
   0.626  62.0000
   0.627  62.0400
   0.628  62.0300
   0.629  62.0000
   0.630  62.0900
   0.631  62.0600
   0.632  62.1600
   0.633  62.2600
   0.634  62.3400
   0.635  62.3200
   0.636  62.3800
   0.637  62.4300
   0.638  62.3400
   0.639  62.4500
   0.640  62.5500
   0.641  62.6700
