Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare
Collected by Ward's
Description:  Purple fluorite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h02aa.txt

   0.400  66.0200
   0.401  65.9600
   0.402  65.9500
   0.403  65.7700
   0.404  65.8100
   0.405  65.9100
   0.406  65.8600
   0.407  65.8200
   0.408  65.7800
   0.409  65.8300
   0.410  65.8600
   0.411  65.7600
   0.412  65.7200
   0.413  65.6800
   0.414  65.7000
   0.415  65.5800
   0.416  65.5400
   0.417  65.6500
   0.418  65.5600
   0.419  65.5800
   0.420  65.5400
   0.421  65.6000
   0.422  65.8200
   0.423  65.6200
   0.424  65.6200
   0.425  65.6100
   0.426  65.6100
   0.427  65.6300
   0.428  65.5400
   0.429  65.5600
   0.430  65.5200
   0.431  65.4800
   0.432  65.6000
   0.433  65.4400
   0.434  65.5100
   0.435  65.5300
   0.436  65.5100
   0.437  65.6400
   0.438  65.5100
   0.439  65.6200
   0.440  65.5800
   0.441  65.5600
   0.442  65.6300
   0.443  65.5300
   0.444  65.5500
   0.445  65.4300
   0.446  65.3100
   0.447  65.3900
   0.448  65.2600
   0.449  65.2000
   0.450  65.2900
   0.451  65.2500
   0.452  65.2500
   0.453  65.1900
   0.454  65.3000
   0.455  65.3100
   0.456  65.2500
   0.457  65.2800
   0.458  65.2800
   0.459  65.3200
   0.460  65.2700
   0.461  65.1800
   0.462  65.0600
   0.463  65.0300
   0.464  65.1100
   0.465  64.9100
   0.466  64.9300
   0.467  64.8300
   0.468  64.8500
   0.469  64.8800
   0.470  64.7900
   0.471  64.8100
   0.472  64.7200
   0.473  64.7700
   0.474  64.7500
   0.475  64.6700
   0.476  64.6900
   0.477  64.5700
   0.478  64.5700
   0.479  64.5900
   0.480  64.5300
   0.481  64.4500
   0.482  64.3500
   0.483  64.3000
   0.484  64.2800
   0.485  64.1000
   0.486  64.0800
   0.487  64.0200
   0.488  63.9100
   0.489  63.9000
   0.490  63.6800
   0.491  63.7400
   0.492  63.6600
   0.493  63.5500
   0.494  63.5500
   0.495  63.4700
   0.496  63.4700
   0.497  63.3100
   0.498  63.1800
   0.499  63.2600
   0.500  63.1300
   0.501  63.1200
   0.502  63.0100
   0.503  62.8900
   0.504  62.9500
   0.505  62.8300
   0.506  62.6900
   0.507  62.5400
   0.508  62.4400
   0.509  62.5800
   0.510  62.5000
   0.511  62.3000
   0.512  62.3200
   0.513  62.0800
   0.514  62.1500
   0.515  62.0000
   0.516  61.9300
   0.517  61.9700
   0.518  61.8300
   0.519  61.8500
   0.520  61.8700
   0.521  61.7000
   0.522  61.6400
   0.523  61.6200
   0.524  61.7100
   0.525  61.5200
   0.526  61.5800
   0.527  61.6000
   0.528  61.5000
   0.529  61.5600
   0.530  61.4600
   0.531  61.4800
   0.532  61.4600
   0.533  61.3100
   0.534  61.4200
   0.535  61.3900
