Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c10aa.txt

   0.400  78.5900
   0.401  78.8600
   0.402  78.8200
   0.403  78.9500
   0.404  79.0000
   0.405  79.1400
   0.406  79.1600
   0.407  79.2100
   0.408  79.3800
   0.409  79.3400
   0.410  79.4700
   0.411  79.4400
   0.412  79.5000
   0.413  79.7000
   0.414  79.6000
   0.415  79.6500
   0.416  79.6300
   0.417  79.8000
   0.418  79.9400
   0.419  79.9600
   0.420  80.0700
   0.421  80.0100
   0.422  80.1300
   0.423  80.2000
   0.424  80.1600
   0.425  80.2800
   0.426  80.3300
   0.427  80.4300
   0.428  80.5700
   0.429  80.5000
   0.430  80.7200
   0.431  80.6900
   0.432  80.6800
   0.433  80.8100
   0.434  80.8700
   0.435  80.9700
   0.436  80.9800
   0.437  81.0800
   0.438  81.2300
   0.439  81.1800
   0.440  81.2400
   0.441  81.2500
   0.442  81.2700
   0.443  81.5000
   0.444  81.4500
   0.445  81.5700
   0.446  81.5000
   0.447  81.5600
   0.448  81.6400
   0.449  81.6400
   0.450  81.7600
   0.451  81.7000
   0.452  81.8800
   0.453  81.9500
   0.454  81.8600
   0.455  81.8900
   0.456  81.8700
   0.457  81.9600
   0.458  82.1700
   0.459  82.0300
   0.460  82.1600
   0.461  82.2200
   0.462  82.3200
   0.463  82.2200
   0.464  82.3200
   0.465  82.3200
   0.466  82.3500
   0.467  82.3800
   0.468  82.4000
   0.469  82.5100
   0.470  82.4800
   0.471  82.6800
   0.472  82.7400
   0.473  82.7000
   0.474  82.7200
   0.475  82.7200
   0.476  82.8600
   0.477  82.8600
   0.478  82.8000
   0.479  82.9900
   0.480  83.0000
   0.481  83.0400
   0.482  83.0900
   0.483  83.0600
   0.484  83.1600
   0.485  83.1000
   0.486  83.1800
   0.487  83.1500
   0.488  83.2200
   0.489  83.2900
   0.490  83.3100
   0.491  83.4300
   0.492  83.4800
   0.493  83.4400
   0.494  83.4700
   0.495  83.4300
   0.496  83.4500
   0.497  83.5700
   0.498  83.5400
   0.499  83.6600
   0.500  83.6700
   0.501  83.7400
   0.502  83.8500
   0.503  83.8600
   0.504  83.9300
   0.505  83.9900
   0.506  84.1200
   0.507  84.1900
   0.508  84.0900
   0.509  84.2000
   0.510  84.2500
   0.511  84.2500
   0.512  84.3700
   0.513  84.3800
   0.514  84.4300
   0.515  84.4800
   0.516  84.6400
   0.517  84.6800
   0.518  84.5300
   0.519  84.6100
   0.520  84.6200
   0.521  84.6700
   0.522  84.7300
   0.523  84.7900
   0.524  84.8600
   0.525  84.8800
   0.526  85.0000
   0.527  85.0700
   0.528  85.0700
   0.529  85.1300
   0.530  85.1100
   0.531  85.2200
   0.532  85.2800
   0.533  85.2500
   0.534  85.2900
   0.535  85.2300
   0.536  85.3300
   0.537  85.4500
   0.538  85.3900
   0.539  85.5100
   0.540  85.5200
   0.541  85.5300
   0.542  85.6000
   0.543  85.5500
   0.544  85.6200
   0.545  85.5900
   0.546  85.6600
   0.547  85.7400
   0.548  85.7500
   0.549  85.8200
   0.550  85.9500
   0.551  85.9000
   0.552  85.9600
   0.553  85.9600
   0.554  86.0000
   0.555  86.0700
   0.556  86.1100
   0.557  86.2300
   0.558  86.1900
   0.559  86.1500
   0.560  86.2600
   0.561  86.6300
   0.562  86.6900
   0.563  86.6300
   0.564  86.5700
   0.565  86.5000
   0.566  86.4600
   0.567  86.6100
   0.568  86.4900
   0.569  86.6000
   0.570  86.4900
   0.571  86.3200
   0.572  86.2700
   0.573  86.1900
   0.574  86.1300
   0.575  86.1200
   0.576  86.1900
   0.577  86.1500
   0.578  86.0800
   0.579  85.9600
   0.580  85.9000
   0.581  86.1300
   0.582  86.2600
   0.583  86.2000
   0.584  86.3400
   0.585  86.4500
   0.586  86.3800
   0.587  86.4300
   0.588  86.6700
   0.589  86.8100
   0.590  86.7600
   0.591  86.9300
   0.592  86.9200
   0.593  86.9100
   0.594  86.9100
   0.595  87.0300
   0.596  87.1000
   0.597  87.1600
   0.598  87.1200
   0.599  87.2200
   0.600  87.2600
   0.601  87.3000
   0.602  87.3300
   0.603  87.3400
   0.604  87.3500
   0.605  87.3500
   0.606  87.4700
   0.607  87.4800
   0.608  87.4800
   0.609  87.4900
   0.610  87.5000
   0.611  87.4600
   0.612  87.5100
   0.613  87.5100
   0.614  87.4500
   0.615  87.5100
   0.616  87.6300
   0.617  87.5600
   0.618  87.5000
   0.619  87.4900
   0.620  87.3800
   0.621  87.4400
   0.622  87.6200
   0.623  87.5200
   0.624  87.5800
   0.625  87.5600
   0.626  87.6200
   0.627  87.6300
   0.628  87.6300
   0.629  87.6900
   0.630  87.5600
   0.631  87.6700
   0.632  87.7300
   0.633  87.7300
   0.634  87.6900
   0.635  87.6800
   0.636  87.7400
   0.637  87.7900
   0.638  87.6800
   0.639  87.7400
   0.640  87.6900
   0.641  87.7400
   0.642  87.7900
