Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c01aa.txt

   0.400  60.9800
   0.401  61.4400
   0.402  61.7800
   0.403  61.7200
   0.404  61.7800
   0.405  61.7800
   0.406  62.1300
   0.407  62.6500
   0.408  62.7600
   0.409  62.6500
   0.410  62.7100
   0.411  62.8800
   0.412  63.2800
   0.413  63.3900
   0.414  63.5700
   0.415  63.5100
   0.416  63.6800
   0.417  64.0300
   0.418  64.2000
   0.419  64.0300
   0.420  63.9700
   0.421  64.2600
   0.422  64.4900
   0.423  64.8300
   0.424  64.6600
   0.425  64.6600
   0.426  64.8300
   0.427  64.8900
   0.428  65.4700
   0.429  65.4100
   0.430  65.2900
   0.431  65.1800
   0.432  65.5300
   0.433  65.8200
   0.434  65.9300
   0.435  65.9800
   0.436  65.9300
   0.437  66.0400
   0.438  66.2700
   0.439  66.3800
   0.440  66.3800
   0.441  66.3800
   0.442  66.3800
   0.443  66.6200
   0.444  67.0800
   0.445  67.2500
   0.446  67.0800
   0.447  66.9600
   0.448  67.1400
   0.449  67.4200
   0.450  67.8800
   0.451  67.8800
   0.452  67.7700
   0.453  67.7200
   0.454  67.9500
   0.455  68.1800
   0.456  68.1200
   0.457  68.0600
   0.458  68.1200
   0.459  68.4700
   0.460  68.4100
   0.461  68.6400
   0.462  68.4700
   0.463  68.3100
   0.464  68.6000
   0.465  68.8300
   0.466  68.8300
   0.467  68.7100
   0.468  68.6500
   0.469  68.8900
   0.470  69.2300
   0.471  69.5200
   0.472  69.2900
   0.473  69.1900
   0.474  69.2400
   0.475  69.5300
   0.476  69.7000
   0.477  69.7600
   0.478  69.6500
   0.479  69.5900
   0.480  69.7100
   0.481  70.1100
   0.482  70.1100
   0.483  69.8900
   0.484  69.8900
   0.485  70.1200
   0.486  70.4600
   0.487  70.5200
   0.488  70.4100
   0.489  70.3000
   0.490  70.5300
   0.491  70.8800
   0.492  70.8200
   0.493  70.8300
   0.494  70.7100
   0.495  70.5400
   0.496  71.1100
   0.497  71.2800
   0.498  71.2900
   0.499  71.2300
   0.500  71.0000
   0.501  71.2900
   0.502  71.4100
   0.503  71.4700
   0.504  71.4700
   0.505  71.3500
   0.506  71.5200
   0.507  71.6400
   0.508  71.7600
   0.509  71.7600
   0.510  71.5200
   0.511  71.9300
   0.512  72.0400
   0.513  72.0400
   0.514  71.9300
   0.515  71.6400
   0.516  71.9900
   0.517  72.2100
   0.518  72.2700
   0.519  72.1500
   0.520  72.0900
   0.521  72.2700
   0.522  72.6700
   0.523  72.5600
   0.524  72.3800
   0.525  72.3200
   0.526  72.6700
   0.527  72.7900
   0.528  73.0200
   0.529  72.9600
   0.530  72.7300
   0.531  72.7900
   0.532  72.8500
   0.533  73.1400
   0.534  73.2500
   0.535  73.1900
   0.536  73.0200
   0.537  73.3100
   0.538  73.5400
   0.539  73.4800
   0.540  73.5400
   0.541  73.4800
   0.542  73.6000
   0.543  73.7100
   0.544  73.6600
   0.545  73.6600
   0.546  73.4800
   0.547  73.6000
   0.548  73.7600
   0.549  73.8200
   0.550  73.7100
   0.551  73.4300
   0.552  73.4800
   0.553  73.6600
   0.554  73.8200
   0.555  73.7600
   0.556  73.5400
   0.557  73.7100
   0.558  73.6600
   0.559  73.8800
   0.560  73.9400
   0.561  74.1700
   0.562  74.2800
   0.563  74.2300
   0.564  74.2300
   0.565  74.2300
   0.566  74.5200
   0.567  74.7500
   0.568  74.7500
   0.569  74.8100
   0.570  74.4000
   0.571  74.4600
   0.572  74.6300
   0.573  74.6300
   0.574  74.6900
   0.575  74.4600
   0.576  74.6900
   0.577  74.9200
   0.578  74.6300
   0.579  74.4600
   0.580  74.4600
   0.581  74.6300
   0.582  74.8100
   0.583  74.7500
   0.584  74.6900
   0.585  74.2800
   0.586  74.5700
   0.587  74.8600
   0.588  74.8600
   0.589  74.7500
   0.590  74.4600
   0.591  74.8600
   0.592  75.1000
   0.593  75.0400
   0.594  74.9800
   0.595  74.5700
   0.596  74.8100
   0.597  74.9800
   0.598  74.9800
   0.599  75.1500
   0.600  75.0400
   0.601  75.2700
   0.602  75.4900
   0.603  75.7200
   0.604  75.8400
   0.605  75.4300
   0.606  75.6600
   0.607  75.8400
   0.608  75.9000
   0.609  75.9000
   0.610  75.6600
   0.611  75.5500
   0.612  75.9000
   0.613  76.0700
   0.614  76.1900
   0.615  76.0700
   0.616  76.1300
   0.617  76.0700
   0.618  76.1300
   0.619  75.9500
   0.620  76.0100
   0.621  76.0100
   0.622  76.3600
   0.623  76.4200
   0.624  76.4200
   0.625  76.2400
   0.626  76.1900
   0.627  76.2400
   0.628  76.4200
   0.629  76.5900
   0.630  76.3600
   0.631  76.2400
   0.632  76.3600
   0.633  76.5900
   0.634  76.4200
   0.635  76.1300
   0.636  76.3600
   0.637  76.3000
   0.638  76.5900
   0.639  76.5900
   0.640  76.3600
   0.641  76.3600
