Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c12aa.txt

   0.400  10.6000
   0.401  10.7100
   0.402  10.8400
   0.403  11.1300
   0.404  11.4200
   0.405  11.6100
   0.406  11.7800
   0.407  12.0000
   0.408  12.3600
   0.409  12.6900
   0.410  12.9200
   0.411  13.1400
   0.412  13.2700
   0.413  13.6200
   0.414  13.9200
   0.415  14.0200
   0.416  14.1000
   0.417  14.1700
   0.418  14.4200
   0.419  14.7100
   0.420  14.8600
   0.421  15.2600
   0.422  15.3900
   0.423  15.5900
   0.424  15.7700
   0.425  15.9200
   0.426  16.1300
   0.427  16.1800
   0.428  16.2500
   0.429  16.5100
   0.430  16.7000
   0.431  16.8900
   0.432  17.0100
   0.433  17.1900
   0.434  17.5300
   0.435  17.7600
   0.436  18.0300
   0.437  18.1400
   0.438  18.2300
   0.439  18.4700
   0.440  18.6800
   0.441  18.9300
   0.442  18.9300
   0.443  19.1400
   0.444  19.4600
   0.445  19.5800
   0.446  19.8500
   0.447  19.9000
   0.448  20.0200
   0.449  20.2800
   0.450  20.4000
   0.451  20.6100
   0.452  20.6100
   0.453  20.7000
   0.454  21.0500
   0.455  21.1800
   0.456  21.3600
   0.457  21.4000
   0.458  21.3700
   0.459  21.5400
   0.460  21.5300
   0.461  21.8200
   0.462  21.8800
   0.463  22.0400
   0.464  22.2100
   0.465  22.3700
   0.466  22.2500
   0.467  22.3100
   0.468  22.4400
   0.469  22.6100
   0.470  22.6700
   0.471  22.7100
   0.472  22.7400
   0.473  22.8800
   0.474  23.0000
   0.475  23.2700
   0.476  23.1800
   0.477  23.2500
   0.478  23.3100
   0.479  23.4800
   0.480  23.6000
   0.481  23.6000
   0.482  23.6900
   0.483  23.7800
   0.484  23.9300
   0.485  24.0500
   0.486  24.0400
   0.487  24.0600
   0.488  24.1500
   0.489  24.2800
   0.490  24.5000
   0.491  24.4900
   0.492  24.6300
   0.493  24.6300
   0.494  24.8200
   0.495  25.0400
   0.496  25.0900
   0.497  25.1800
   0.498  25.2600
   0.499  25.4200
   0.500  25.5100
   0.501  25.4900
   0.502  25.5400
   0.503  25.6400
   0.504  25.7300
   0.505  25.7900
   0.506  25.8600
   0.507  25.8800
   0.508  25.9200
   0.509  25.9600
   0.510  26.0300
   0.511  26.0900
   0.512  26.1900
   0.513  26.2600
   0.514  26.2600
   0.515  26.4200
   0.516  26.3800
   0.517  26.4500
   0.518  26.5000
   0.519  26.4600
   0.520  26.5500
   0.521  26.4900
   0.522  26.5100
   0.523  26.4800
   0.524  26.3300
   0.525  26.3300
   0.526  26.3600
   0.527  26.3500
   0.528  26.3000
   0.529  26.0900
   0.530  26.1100
   0.531  26.0600
   0.532  26.0300
   0.533  25.9100
   0.534  25.8700
   0.535  25.8500
   0.536  25.7200
   0.537  25.7400
   0.538  25.6300
   0.539  25.6100
   0.540  25.5500
   0.541  25.3800
   0.542  25.3100
   0.543  25.2000
   0.544  25.0500
   0.545  25.0200
   0.546  24.7900
   0.547  24.7500
   0.548  24.5200
   0.549  24.3600
   0.550  24.3100
   0.551  24.1200
   0.552  23.9800
   0.553  23.7400
   0.554  23.5500
   0.555  23.5000
   0.556  23.3100
   0.557  23.0300
   0.558  22.8800
   0.559  22.8400
   0.560  23.0100
   0.561  22.8000
   0.562  22.5100
   0.563  22.3200
   0.564  22.0600
   0.565  21.8400
   0.566  21.4500
   0.567  21.1900
   0.568  21.1300
   0.569  20.9000
   0.570  20.7100
   0.571  20.3700
   0.572  20.0500
   0.573  19.9200
   0.574  19.6300
   0.575  19.3700
   0.576  19.0600
   0.577  18.8200
   0.578  18.6600
   0.579  18.3600
   0.580  18.2100
   0.581  17.8000
   0.582  17.4700
   0.583  17.2700
   0.584  16.9000
   0.585  16.6300
   0.586  16.2500
   0.587  15.9300
   0.588  15.8000
   0.589  15.4600
   0.590  15.3100
   0.591  15.0000
   0.592  14.7400
   0.593  14.6600
   0.594  14.3200
   0.595  14.1600
   0.596  13.9300
   0.597  13.7100
   0.598  13.4800
   0.599  13.1700
   0.600  13.1600
   0.601  12.9500
   0.602  12.6400
   0.603  12.5000
   0.604  12.2700
   0.605  12.2700
   0.606  12.2100
   0.607  11.9400
   0.608  11.7300
   0.609  11.5200
   0.610  11.4700
   0.611  11.3200
   0.612  10.8600
   0.613  10.7500
   0.614  10.5800
   0.615  10.5900
   0.616  10.4300
   0.617  10.2100
   0.618  10.2500
   0.619  10.0700
   0.620  10.0500
   0.621   9.9400
   0.622   9.7600
   0.623   9.7100
   0.624   9.4100
   0.625   9.3500
   0.626   9.3000
   0.627   9.0900
   0.628   8.9900
   0.629   8.8100
   0.630   8.8000
   0.631   8.7800
   0.632   8.5600
   0.633   8.4400
   0.634   8.3200
   0.635   8.1600
   0.636   8.1000
   0.637   7.9300
   0.638   7.8800
   0.639   7.7200
   0.640   7.6100
