Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c02aa.txt

   0.400  72.7600
   0.401  72.6400
   0.402  72.9900
   0.403  73.1500
   0.404  73.0900
   0.405  72.9900
   0.406  72.9900
   0.407  73.3200
   0.408  73.5000
   0.409  73.5500
   0.410  73.3200
   0.411  73.2700
   0.412  73.5000
   0.413  73.6700
   0.414  73.7300
   0.415  73.6100
   0.416  73.4400
   0.417  73.6100
   0.418  73.7800
   0.419  73.9600
   0.420  73.7300
   0.421  73.6700
   0.422  73.8400
   0.423  74.0700
   0.424  74.0100
   0.425  73.9600
   0.426  73.9000
   0.427  73.9000
   0.428  74.0700
   0.429  74.1900
   0.430  74.1900
   0.431  74.0700
   0.432  74.0100
   0.433  74.2400
   0.434  74.3000
   0.435  74.3600
   0.436  74.2400
   0.437  74.0700
   0.438  74.2400
   0.439  74.3600
   0.440  74.4700
   0.441  74.3000
   0.442  74.1900
   0.443  74.3600
   0.444  74.5200
   0.445  74.5800
   0.446  74.4200
   0.447  74.3600
   0.448  74.3600
   0.449  74.5800
   0.450  74.6400
   0.451  74.5800
   0.452  74.5200
   0.453  74.4200
   0.454  74.6500
   0.455  74.8200
   0.456  74.8800
   0.457  74.7600
   0.458  74.7200
   0.459  74.8300
   0.460  74.8300
   0.461  75.0600
   0.462  75.0600
   0.463  75.0000
   0.464  74.8900
   0.465  74.8400
   0.466  75.0600
   0.467  75.1800
   0.468  75.2400
   0.469  75.1900
   0.470  74.9600
   0.471  75.0100
   0.472  75.1900
   0.473  75.1400
   0.474  75.0200
   0.475  74.9100
   0.476  75.0200
   0.477  75.2000
   0.478  75.3100
   0.479  75.3100
   0.480  75.1500
   0.481  75.1500
   0.482  75.1500
   0.483  75.4400
   0.484  75.4900
   0.485  75.2600
   0.486  75.1500
   0.487  75.2600
   0.488  75.4500
   0.489  75.5600
   0.490  75.4500
   0.491  75.2700
   0.492  75.3900
   0.493  75.5100
   0.494  75.5100
   0.495  75.5100
   0.496  75.4600
   0.497  75.3400
   0.498  75.5100
   0.499  75.6900
   0.500  75.6300
   0.501  75.5100
   0.502  75.4600
   0.503  75.5100
   0.504  75.6900
   0.505  75.8600
   0.506  75.6900
   0.507  75.5100
   0.508  75.4600
   0.509  75.6900
   0.510  75.9200
   0.511  75.9200
   0.512  75.8000
   0.513  75.8000
   0.514  75.9200
   0.515  76.0900
   0.516  76.0900
   0.517  75.9800
   0.518  75.9200
   0.519  75.9800
   0.520  76.0900
   0.521  76.1500
   0.522  75.9800
   0.523  75.8600
   0.524  75.9200
   0.525  76.0900
   0.526  76.1500
   0.527  76.0300
   0.528  75.8600
   0.529  75.9800
   0.530  76.0300
   0.531  76.1500
   0.532  76.0900
   0.533  75.9200
   0.534  75.7400
   0.535  75.8000
   0.536  75.9800
   0.537  75.9200
   0.538  75.9200
   0.539  75.8600
   0.540  75.9800
   0.541  76.0300
   0.542  76.0900
   0.543  75.9800
   0.544  75.8000
   0.545  75.9200
   0.546  76.0900
   0.547  76.2100
   0.548  76.1500
   0.549  75.9200
   0.550  76.0300
   0.551  76.2100
   0.552  76.3800
   0.553  76.2100
   0.554  76.0900
   0.555  76.1500
   0.556  76.2100
   0.557  76.4900
   0.558  76.3800
   0.559  76.1500
   0.560  76.3200
   0.561  76.2100
   0.562  76.3800
   0.563  76.4900
   0.564  76.4400
   0.565  76.3200
   0.566  76.0900
   0.567  76.2100
   0.568  76.3800
   0.569  76.3800
   0.570  76.1500
   0.571  76.0300
   0.572  76.0900
   0.573  76.2100
   0.574  76.1500
   0.575  76.0900
   0.576  75.9800
   0.577  75.9200
   0.578  76.2100
   0.579  76.2100
   0.580  76.0900
   0.581  76.0300
   0.582  75.8600
   0.583  76.0900
   0.584  76.1500
   0.585  76.0900
   0.586  76.0300
   0.587  75.9800
   0.588  76.1500
   0.589  76.1500
   0.590  76.2100
   0.591  76.0900
   0.592  76.0300
   0.593  76.0900
   0.594  76.2600
   0.595  76.3800
   0.596  76.1500
   0.597  76.0300
   0.598  75.9800
   0.599  76.1500
   0.600  76.4400
   0.601  76.3800
   0.602  76.2100
   0.603  76.1500
   0.604  76.2600
   0.605  76.5500
   0.606  76.3800
   0.607  76.2100
   0.608  76.2100
   0.609  76.2100
   0.610  76.3800
   0.611  76.2600
   0.612  76.2600
   0.613  76.2100
   0.614  76.2100
   0.615  76.4400
   0.616  76.3200
   0.617  76.2600
   0.618  76.1500
   0.619  76.0300
   0.620  76.2100
   0.621  76.2100
   0.622  76.3200
   0.623  76.2100
   0.624  76.1500
   0.625  76.2600
   0.626  76.3800
   0.627  76.3800
   0.628  76.2100
   0.629  76.0300
   0.630  76.2600
   0.631  76.3800
   0.632  76.3800
   0.633  76.1500
   0.634  76.0900
   0.635  76.1500
   0.636  76.1500
   0.637  76.3200
   0.638  76.2600
   0.639  76.1500
   0.640  76.1500
   0.641  76.2100
   0.642  76.5500
