Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c04aa.txt

   0.400  55.9400
   0.401  56.2200
   0.402  55.9400
   0.403  56.1600
   0.404  56.4500
   0.405  56.7400
   0.406  56.8500
   0.407  56.7400
   0.408  56.9700
   0.409  57.2000
   0.410  57.6500
   0.411  57.7600
   0.412  57.5900
   0.413  57.7600
   0.414  58.0000
   0.415  58.4600
   0.416  58.5700
   0.417  58.7400
   0.418  58.6900
   0.419  58.7400
   0.420  59.1400
   0.421  59.3100
   0.422  59.4300
   0.423  59.4800
   0.424  59.4300
   0.425  59.8300
   0.426  60.1700
   0.427  60.2900
   0.428  60.3400
   0.429  60.2300
   0.430  60.5700
   0.431  60.8600
   0.432  61.2000
   0.433  61.1400
   0.434  61.0300
   0.435  61.3200
   0.436  61.6600
   0.437  62.0000
   0.438  62.0600
   0.439  61.8800
   0.440  62.2300
   0.441  62.4600
   0.442  62.8600
   0.443  63.0300
   0.444  62.9200
   0.445  62.8600
   0.446  63.1400
   0.447  63.4900
   0.448  63.6600
   0.449  63.6600
   0.450  63.6000
   0.451  63.7700
   0.452  64.1200
   0.453  64.3500
   0.454  64.4600
   0.455  64.4100
   0.456  64.3500
   0.457  64.5800
   0.458  64.8800
   0.459  64.9900
   0.460  64.8800
   0.461  64.8800
   0.462  65.1000
   0.463  65.2800
   0.464  65.6800
   0.465  65.8000
   0.466  65.9100
   0.467  65.6300
   0.468  65.6800
   0.469  66.1400
   0.470  66.2600
   0.471  66.3200
   0.472  66.0900
   0.473  66.1000
   0.474  66.4900
   0.475  66.6100
   0.476  66.7200
   0.477  66.7200
   0.478  66.7300
   0.479  66.7900
   0.480  67.1300
   0.481  67.3100
   0.482  67.3100
   0.483  67.1300
   0.484  67.2500
   0.485  67.4200
   0.486  67.7700
   0.487  67.8300
   0.488  67.8400
   0.489  67.6600
   0.490  67.8900
   0.491  68.2900
   0.492  68.4000
   0.493  68.3500
   0.494  68.0700
   0.495  68.1200
   0.496  68.4100
   0.497  68.7600
   0.498  68.7100
   0.499  68.5900
   0.500  68.5900
   0.501  68.7100
   0.502  68.9900
   0.503  69.3300
   0.504  69.2800
   0.505  69.2200
   0.506  69.2200
   0.507  69.2800
   0.508  69.6200
   0.509  69.7900
   0.510  69.7400
   0.511  69.5100
   0.512  69.6800
   0.513  69.9700
   0.514  70.1400
   0.515  70.1400
   0.516  70.0200
   0.517  69.9700
   0.518  70.1400
   0.519  70.4200
   0.520  70.4800
   0.521  70.3100
   0.522  70.3700
   0.523  70.4800
   0.524  70.6500
   0.525  70.8800
   0.526  70.8800
   0.527  70.7600
   0.528  70.6500
   0.529  70.8800
   0.530  71.1100
   0.531  71.1100
   0.532  70.9400
   0.533  70.8800
   0.534  70.9400
   0.535  71.2800
   0.536  71.4000
   0.537  71.2200
   0.538  71.0500
   0.539  71.3400
   0.540  71.7400
   0.541  71.6800
   0.542  71.6300
   0.543  71.2200
   0.544  71.2200
   0.545  71.5700
   0.546  71.6300
   0.547  71.6300
   0.548  71.5100
   0.549  71.3400
   0.550  71.6800
   0.551  72.0800
   0.552  71.9700
   0.553  71.8000
   0.554  71.8000
   0.555  72.1400
   0.556  72.3100
   0.557  72.3100
   0.558  72.0800
   0.559  72.0300
   0.560  72.2500
   0.561  72.6500
   0.562  72.4200
   0.563  72.6500
   0.564  72.7700
   0.565  72.8800
   0.566  72.8300
   0.567  72.4800
   0.568  72.7100
   0.569  72.9400
   0.570  73.0000
   0.571  73.0600
   0.572  72.7100
   0.573  72.8300
   0.574  72.9400
   0.575  73.1100
   0.576  73.0600
   0.577  72.8800
   0.578  72.9400
   0.579  73.1100
   0.580  73.2900
   0.581  73.3500
   0.582  73.0600
   0.583  73.1100
   0.584  73.2300
   0.585  73.5200
   0.586  73.6900
   0.587  73.5200
   0.588  73.4600
   0.589  73.4600
   0.590  73.7400
   0.591  74.0800
   0.592  74.0800
   0.593  73.8500
   0.594  73.8000
   0.595  73.9700
   0.596  74.1400
   0.597  74.0800
   0.598  74.0300
   0.599  73.9700
   0.600  74.0800
   0.601  74.4300
   0.602  74.5500
   0.603  74.3700
   0.604  74.2600
   0.605  74.4300
   0.606  74.6600
   0.607  74.7800
   0.608  74.5400
   0.609  74.4300
   0.610  74.6600
   0.611  74.8300
   0.612  74.8900
   0.613  74.7200
   0.614  74.4900
   0.615  74.7200
   0.616  74.8900
   0.617  74.9500
   0.618  74.9500
   0.619  74.5500
   0.620  74.7200
   0.621  75.0100
   0.622  75.1200
   0.623  75.1200
   0.624  74.6600
   0.625  75.0100
   0.626  75.2900
   0.627  75.2900
   0.628  75.2400
   0.629  74.8900
   0.630  75.0600
   0.631  75.4000
   0.632  75.4600
   0.633  75.4000
   0.634  75.2400
   0.635  75.2900
   0.636  75.5100
   0.637  75.7400
   0.638  75.6300
   0.639  75.4600
   0.640  75.5100
