Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description:  Red banded dolomite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c05aa.txt

   0.400  25.3900
   0.401  25.4500
   0.402  25.3900
   0.403  25.2800
   0.404  25.3300
   0.405  25.5600
   0.406  25.6200
   0.407  25.5100
   0.408  25.5100
   0.409  25.6200
   0.410  25.7400
   0.411  25.8500
   0.412  25.7400
   0.413  25.6800
   0.414  25.7900
   0.415  25.9700
   0.416  26.0200
   0.417  26.0200
   0.418  25.9700
   0.419  25.9700
   0.420  26.1400
   0.421  26.2500
   0.422  26.2500
   0.423  26.2000
   0.424  26.2000
   0.425  26.3000
   0.426  26.5300
   0.427  26.5900
   0.428  26.4800
   0.429  26.5300
   0.430  26.7100
   0.431  26.9400
   0.432  26.9900
   0.433  27.0500
   0.434  27.1100
   0.435  27.2800
   0.436  27.5100
   0.437  27.6300
   0.438  27.5700
   0.439  27.4500
   0.440  27.6300
   0.441  27.9100
   0.442  27.9600
   0.443  27.9100
   0.444  27.7900
   0.445  27.9600
   0.446  28.1400
   0.447  28.3100
   0.448  28.1900
   0.449  27.9600
   0.450  28.0800
   0.451  28.2500
   0.452  28.4800
   0.453  28.3700
   0.454  28.2500
   0.455  28.3100
   0.456  28.4200
   0.457  28.7100
   0.458  28.6500
   0.459  28.4800
   0.460  28.8300
   0.461  28.8300
   0.462  28.7700
   0.463  28.9400
   0.464  29.1200
   0.465  29.1200
   0.466  29.1700
   0.467  29.0600
   0.468  29.2400
   0.469  29.4000
   0.470  29.4600
   0.471  29.5200
   0.472  29.4000
   0.473  29.4700
   0.474  29.7600
   0.475  29.7600
   0.476  29.7000
   0.477  29.6400
   0.478  29.7000
   0.479  29.9900
   0.480  30.1600
   0.481  30.0500
   0.482  29.9900
   0.483  30.1000
   0.484  30.3300
   0.485  30.5700
   0.486  30.4500
   0.487  30.3300
   0.488  30.3900
   0.489  30.6200
   0.490  30.8500
   0.491  30.8000
   0.492  30.6200
   0.493  30.8000
   0.494  30.9100
   0.495  31.2600
   0.496  31.2000
   0.497  31.1400
   0.498  31.1400
   0.499  31.3700
   0.500  31.5400
   0.501  31.4900
   0.502  31.3700
   0.503  31.4900
   0.504  31.6600
   0.505  31.7800
   0.506  31.8900
   0.507  31.8300
   0.508  31.8300
   0.509  31.9500
   0.510  32.1200
   0.511  32.1800
   0.512  32.1800
   0.513  32.2400
   0.514  32.2400
   0.515  32.4600
   0.516  32.5700
   0.517  32.5700
   0.518  32.6300
   0.519  32.5100
   0.520  32.8000
   0.521  32.9700
   0.522  33.0300
   0.523  33.0900
   0.524  32.9700
   0.525  33.1500
   0.526  33.4400
   0.527  33.6700
   0.528  33.5500
   0.529  33.4900
   0.530  33.6100
   0.531  33.9000
   0.532  34.1200
   0.533  34.0600
   0.534  34.0600
   0.535  34.2300
