Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c10aa.txt

   0.400  71.0600
   0.401  71.1200
   0.402  71.3000
   0.403  71.3600
   0.404  71.5100
   0.405  71.6000
   0.406  71.6400
   0.407  71.7400
   0.408  71.8300
   0.409  71.8700
   0.410  72.0400
   0.411  72.0700
   0.412  72.1600
   0.413  72.2000
   0.414  72.2500
   0.415  72.3900
   0.416  72.3700
   0.417  72.3800
   0.418  72.4300
   0.419  72.6000
   0.420  72.7900
   0.421  72.7800
   0.422  72.8400
   0.423  72.8800
   0.424  73.0300
   0.425  73.1900
   0.426  73.2200
   0.427  73.2600
   0.428  73.2100
   0.429  73.2800
   0.430  73.4900
   0.431  73.5900
   0.432  73.7000
   0.433  73.6400
   0.434  73.7400
   0.435  73.9000
   0.436  73.9900
   0.437  74.0000
   0.438  74.0100
   0.439  74.1700
   0.440  74.2700
   0.441  74.3100
   0.442  74.3500
   0.443  74.3700
   0.444  74.4700
   0.445  74.5700
   0.446  74.5700
   0.447  74.6000
   0.448  74.6700
   0.449  74.7200
   0.450  74.8400
   0.451  74.9100
   0.452  74.9200
   0.453  74.9900
   0.454  74.9300
   0.455  75.0200
   0.456  75.0700
   0.457  75.0700
   0.458  75.1400
   0.459  75.2200
   0.460  75.3300
   0.461  75.4500
   0.462  75.5100
   0.463  75.5000
   0.464  75.5900
   0.465  75.5000
   0.466  75.6300
   0.467  75.7200
   0.468  75.7700
   0.469  75.8900
   0.470  75.8400
   0.471  75.8100
   0.472  75.9000
   0.473  75.9900
   0.474  76.0900
   0.475  76.0500
   0.476  76.1300
   0.477  76.3300
   0.478  76.2700
   0.479  76.3200
   0.480  76.2800
   0.481  76.3800
   0.482  76.4000
   0.483  76.4100
   0.484  76.5300
   0.485  76.4900
   0.486  76.5300
   0.487  76.6200
   0.488  76.5700
   0.489  76.6800
   0.490  76.6500
   0.491  76.7200
   0.492  76.7400
   0.493  76.7700
   0.494  76.8700
   0.495  76.8900
   0.496  76.9800
   0.497  77.0000
   0.498  77.0800
   0.499  77.1500
   0.500  77.1100
   0.501  77.1900
   0.502  77.1500
   0.503  77.1600
   0.504  77.2400
   0.505  77.3400
   0.506  77.4600
   0.507  77.5100
   0.508  77.5000
   0.509  77.6000
   0.510  77.6100
   0.511  77.7000
   0.512  77.7900
   0.513  77.8400
   0.514  77.8400
   0.515  77.9400
   0.516  78.0100
   0.517  78.1000
   0.518  78.0200
   0.519  78.1200
   0.520  78.1300
   0.521  78.1600
   0.522  78.2600
   0.523  78.3500
   0.524  78.3900
   0.525  78.3500
   0.526  78.4600
   0.527  78.5000
   0.528  78.5800
   0.529  78.6000
   0.530  78.6900
   0.531  78.7900
   0.532  78.8200
   0.533  78.8500
   0.534  78.7700
   0.535  78.8900
   0.536  78.9900
   0.537  79.1000
   0.538  79.1000
   0.539  79.2200
   0.540  79.1300
   0.541  79.2000
   0.542  79.2200
   0.543  79.2400
   0.544  79.3800
   0.545  79.3500
   0.546  79.3800
   0.547  79.5300
   0.548  79.3900
   0.549  79.5200
   0.550  79.6000
   0.551  79.6700
   0.552  79.7300
   0.553  79.7900
   0.554  79.7500
   0.555  79.7800
   0.556  79.9600
   0.557  79.9100
   0.558  79.9500
   0.559  80.0400
   0.560  80.0900
   0.561  80.3800
   0.562  80.4000
   0.563  80.4300
   0.564  80.2200
   0.565  80.0500
   0.566  79.8800
   0.567  80.0600
   0.568  80.0500
   0.569  79.9500
   0.570  80.0200
   0.571  79.8900
   0.572  79.7100
   0.573  79.6000
   0.574  79.6600
   0.575  79.6600
   0.576  79.5200
   0.577  79.4400
   0.578  79.2500
   0.579  79.0000
   0.580  78.9200
   0.581  79.2800
   0.582  79.4800
   0.583  79.5800
   0.584  79.8100
   0.585  80.0400
   0.586  79.7500
   0.587  79.8300
   0.588  80.2500
   0.589  80.4700
   0.590  80.6200
   0.591  80.6700
   0.592  80.7500
   0.593  80.7700
   0.594  80.8300
   0.595  80.9400
   0.596  80.9400
   0.597  80.9800
   0.598  81.0300
   0.599  81.0500
   0.600  81.1000
   0.601  81.1700
   0.602  81.1900
   0.603  81.3300
   0.604  81.1800
   0.605  81.2100
   0.606  81.3400
   0.607  81.4000
   0.608  81.4900
   0.609  81.3700
   0.610  81.3600
   0.611  81.4400
   0.612  81.4600
   0.613  81.4300
   0.614  81.3600
   0.615  81.3500
   0.616  81.4500
   0.617  81.4000
   0.618  81.4200
   0.619  81.3100
   0.620  81.4200
   0.621  81.5100
   0.622  81.5600
   0.623  81.5000
   0.624  81.4200
   0.625  81.4800
   0.626  81.5400
   0.627  81.5400
   0.628  81.6000
   0.629  81.5600
   0.630  81.6700
   0.631  81.7700
   0.632  81.5900
   0.633  81.6700
   0.634  81.6000
   0.635  81.7300
   0.636  81.8000
   0.637  81.7200
   0.638  81.7100
   0.639  81.5900
   0.640  81.7000
   0.641  81.7600
   0.642  81.7200
