Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03da.txt

   0.400  49.2400
   0.401  49.6500
   0.402  49.5900
   0.403  49.4700
   0.404  49.7000
   0.405  49.9300
   0.406  50.3800
   0.407  50.3800
   0.408  50.3400
   0.409  50.5000
   0.410  50.6700
   0.411  50.9600
   0.412  51.1300
   0.413  51.1900
   0.414  51.2500
   0.415  51.4800
   0.416  51.8100
   0.417  51.9300
   0.418  51.9300
   0.419  52.0400
   0.420  52.0400
   0.421  52.3300
   0.422  52.5100
   0.423  52.5100
   0.424  52.6200
   0.425  52.5600
   0.426  52.7400
   0.427  52.9700
   0.428  53.2400
   0.429  53.3000
   0.430  53.2400
   0.431  53.3600
   0.432  53.5900
   0.433  53.9400
   0.434  53.9400
   0.435  53.9400
   0.436  53.9900
   0.437  54.2200
   0.438  54.6700
   0.439  54.6200
   0.440  54.5100
   0.441  54.5700
   0.442  54.7300
   0.443  54.9600
   0.444  55.1900
   0.445  55.1900
   0.446  55.1900
   0.447  55.2500
   0.448  55.6000
   0.449  55.7100
   0.450  55.7100
   0.451  55.7700
   0.452  55.7700
   0.453  55.8800
   0.454  56.0000
   0.455  56.3400
   0.456  56.3400
   0.457  56.2300
   0.458  56.3400
   0.459  56.5200
   0.460  56.8600
   0.461  56.7500
   0.462  57.0400
   0.463  56.9900
   0.464  56.9900
   0.465  57.1500
   0.466  57.3800
   0.467  57.5000
   0.468  57.5100
   0.469  57.5100
   0.470  57.5100
   0.471  57.7400
   0.472  58.0700
   0.473  58.0800
   0.474  58.0300
   0.475  57.9100
   0.476  58.0800
   0.477  58.4300
   0.478  58.5400
   0.479  58.4900
   0.480  58.3700
   0.481  58.4300
   0.482  58.6600
   0.483  58.8400
   0.484  59.0700
   0.485  59.0100
   0.486  59.0100
   0.487  58.9600
   0.488  59.0100
   0.489  59.4200
   0.490  59.5300
   0.491  59.5300
   0.492  59.3000
   0.493  59.4300
   0.494  59.8200
   0.495  59.9400
   0.496  59.9400
   0.497  59.9400
   0.498  60.0000
   0.499  60.0600
   0.500  60.2900
   0.501  60.5100
   0.502  60.5100
   0.503  60.5100
   0.504  60.4600
   0.505  60.5100
   0.506  60.8600
   0.507  61.0300
   0.508  61.0300
   0.509  60.9200
   0.510  60.9700
   0.511  61.3200
   0.512  61.5500
   0.513  61.5500
   0.514  61.4900
   0.515  61.4900
   0.516  61.5500
   0.517  61.7800
   0.518  62.1700
   0.519  62.0700
   0.520  62.1200
   0.521  61.9500
   0.522  62.0700
   0.523  62.4000
   0.524  62.4600
   0.525  62.5200
   0.526  62.4600
   0.527  62.4000
   0.528  62.7500
   0.529  62.8600
   0.530  62.9200
   0.531  62.8600
   0.532  62.9200
   0.533  62.9200
   0.534  63.1500
   0.535  63.3800
   0.536  63.3200
   0.537  63.3800
   0.538  63.3200
   0.539  63.5000
   0.540  63.8300
   0.541  63.8300
   0.542  63.7300
   0.543  63.5600
   0.544  63.7800
   0.545  64.1200
   0.546  64.2400
   0.547  64.1800
   0.548  63.8900
   0.549  64.0600
   0.550  64.4700
   0.551  64.5200
   0.552  64.5800
   0.553  64.4100
   0.554  64.5200
   0.555  64.8700
   0.556  65.0400
   0.557  64.9900
   0.558  64.9300
   0.559  64.8100
   0.560  64.9300
   0.561  65.2200
   0.562  65.3300
   0.563  65.4900
   0.564  65.6100
   0.565  65.5500
   0.566  65.5500
   0.567  65.5500
   0.568  65.7800
   0.569  65.9500
   0.570  65.8400
   0.571  65.7200
   0.572  65.8400
   0.573  65.9000
   0.574  65.9500
   0.575  65.9000
   0.576  65.9000
   0.577  65.9000
   0.578  66.0700
   0.579  66.3600
   0.580  66.3000
   0.581  66.2400
   0.582  66.1800
   0.583  66.3600
   0.584  66.5300
   0.585  66.4700
   0.586  66.4700
   0.587  66.4200
   0.588  66.6500
   0.589  66.8800
   0.590  66.9300
   0.591  66.8800
   0.592  66.7600
   0.593  67.0500
   0.594  67.3300
   0.595  67.3300
   0.596  67.2700
   0.597  67.0500
   0.598  67.1500
   0.599  67.5600
   0.600  67.6700
   0.601  67.7300
   0.602  67.4400
   0.603  67.5000
   0.604  67.7300
   0.605  67.9000
   0.606  67.9000
   0.607  67.7300
   0.608  67.7900
   0.609  67.9000
   0.610  68.0800
   0.611  68.1900
   0.612  67.9600
   0.613  68.0200
   0.614  68.1300
   0.615  68.3100
   0.616  68.4800
   0.617  68.4200
   0.618  68.3600
   0.619  68.1900
   0.620  68.4200
   0.621  68.5400
   0.622  68.5900
   0.623  68.6500
   0.624  68.4200
   0.625  68.5900
   0.626  68.8100
   0.627  68.8700
   0.628  68.8100
   0.629  68.8100
   0.630  68.8700
   0.631  68.9900
   0.632  69.1600
   0.633  69.3300
   0.634  69.1600
   0.635  69.2200
   0.636  69.1600
   0.637  69.2800
   0.638  69.5600
   0.639  69.4500
   0.640  69.4500
   0.641  69.3900
   0.642  69.4500
