Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy
Collected by Ward's
Description:  Travertine 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03aa.txt

   0.400  46.5000
   0.401  46.4400
   0.402  46.9000
   0.403  47.1300
   0.404  47.5200
   0.405  47.8100
   0.406  47.7500
   0.407  48.0400
   0.408  48.2700
   0.409  48.5600
   0.410  48.8500
   0.411  48.9100
   0.412  49.0700
   0.413  49.2400
   0.414  49.5300
   0.415  49.8200
   0.416  49.9300
   0.417  50.1100
   0.418  50.2800
   0.419  50.5000
   0.420  50.9600
   0.421  50.9000
   0.422  50.9600
   0.423  51.1300
   0.424  51.3600
   0.425  51.7700
   0.426  51.9900
   0.427  52.0400
   0.428  52.0400
   0.429  52.3300
   0.430  52.6200
   0.431  52.8500
   0.432  52.9700
   0.433  52.9700
   0.434  53.2000
   0.435  53.5300
   0.436  53.8800
   0.437  53.8800
   0.438  53.8200
   0.439  54.0500
   0.440  54.3400
   0.441  54.5700
   0.442  54.6700
   0.443  54.5700
   0.444  54.7900
   0.445  55.1300
   0.446  55.3700
   0.447  55.5400
   0.448  55.5400
   0.449  55.7100
   0.450  56.0000
   0.451  56.1000
   0.452  56.2800
   0.453  56.1700
   0.454  56.4600
   0.455  56.6300
   0.456  56.8500
   0.457  57.1400
   0.458  57.0900
   0.459  57.2100
   0.460  57.3800
   0.461  57.3800
   0.462  58.0100
   0.463  58.0200
   0.464  58.0700
   0.465  58.1300
   0.466  58.4800
   0.467  58.7000
   0.468  58.6500
   0.469  58.7600
   0.470  58.7600
   0.471  59.1700
   0.472  59.4500
   0.473  59.5100
   0.474  59.5100
   0.475  59.6300
   0.476  59.9700
   0.477  60.2000
   0.478  60.2000
   0.479  60.2000
   0.480  60.3200
   0.481  60.6100
   0.482  60.8400
   0.483  60.9000
   0.484  60.9500
   0.485  60.9500
   0.486  61.2400
   0.487  61.4700
   0.488  61.6000
   0.489  61.6000
   0.490  61.6000
   0.491  61.8200
   0.492  62.1600
   0.493  62.2900
   0.494  62.2300
   0.495  62.2300
   0.496  62.5200
   0.497  62.8000
   0.498  62.9800
   0.499  62.9800
   0.500  62.9200
   0.501  63.1500
   0.502  63.3800
   0.503  63.6700
   0.504  63.7300
   0.505  63.7300
   0.506  63.8300
   0.507  64.0100
   0.508  64.2900
   0.509  64.5200
   0.510  64.4100
   0.511  64.5200
   0.512  64.5800
   0.513  64.9900
   0.514  65.1000
   0.515  65.1600
   0.516  65.1600
   0.517  65.2200
   0.518  65.5500
   0.519  65.7800
   0.520  65.9000
   0.521  65.9500
   0.522  65.7800
   0.523  66.0700
   0.524  66.3600
   0.525  66.4200
   0.526  66.3600
   0.527  66.4200
   0.528  66.5300
   0.529  66.7600
   0.530  67.0500
   0.531  67.1000
   0.532  67.1000
   0.533  67.1500
   0.534  67.1500
   0.535  67.3800
   0.536  67.5600
   0.537  67.5600
