Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c10aa.txt

   0.400  84.8700
   0.401  85.0700
   0.402  85.1200
   0.403  85.1200
   0.404  85.1300
   0.405  85.2500
   0.406  85.3700
   0.407  85.3300
   0.408  85.3800
   0.409  85.4300
   0.410  85.6000
   0.411  85.4400
   0.412  85.5000
   0.413  85.4300
   0.414  85.4900
   0.415  85.6200
   0.416  85.5600
   0.417  85.5600
   0.418  85.6700
   0.419  85.7300
   0.420  85.9100
   0.421  85.8100
   0.422  85.8700
   0.423  85.9700
   0.424  85.9100
   0.425  86.0400
   0.426  86.0500
   0.427  86.1300
   0.428  86.1800
   0.429  86.3000
   0.430  86.3500
   0.431  86.3500
   0.432  86.3400
   0.433  86.4500
   0.434  86.5200
   0.435  86.5300
   0.436  86.5900
   0.437  86.6500
   0.438  86.7200
   0.439  86.7100
   0.440  86.7600
   0.441  86.9400
   0.442  86.8300
   0.443  86.8800
   0.444  86.9600
   0.445  87.0200
   0.446  86.9700
   0.447  86.9100
   0.448  86.9200
   0.449  87.0400
   0.450  87.0400
   0.451  87.1500
   0.452  87.1100
   0.453  87.1600
   0.454  87.2200
   0.455  87.1900
   0.456  87.3800
   0.457  87.4100
   0.458  87.4900
   0.459  87.4500
   0.460  87.3900
   0.461  87.3300
   0.462  87.4100
   0.463  87.4900
   0.464  87.4800
   0.465  87.6000
   0.466  87.4800
   0.467  87.5400
   0.468  87.6600
   0.469  87.6600
   0.470  87.6500
   0.471  87.6600
   0.472  87.6100
   0.473  87.8900
   0.474  87.7700
   0.475  87.8900
   0.476  87.9500
   0.477  87.7900
   0.478  87.9100
   0.479  87.9000
   0.480  87.9700
   0.481  87.9800
   0.482  88.0400
   0.483  88.1600
   0.484  88.1100
   0.485  88.1800
   0.486  88.1900
   0.487  88.0800
   0.488  88.1400
   0.489  88.1500
   0.490  88.2900
   0.491  88.2400
   0.492  88.2500
   0.493  88.3300
   0.494  88.3500
   0.495  88.4100
   0.496  88.5400
   0.497  88.4900
   0.498  88.5100
   0.499  88.4500
   0.500  88.6300
   0.501  88.6900
   0.502  88.6300
   0.503  88.6900
   0.504  88.6900
   0.505  88.6900
   0.506  88.9200
   0.507  88.9200
   0.508  88.9800
   0.509  88.9200
   0.510  88.9700
   0.511  88.9700
   0.512  89.0300
   0.513  89.0900
   0.514  89.1100
   0.515  89.1100
   0.516  89.2800
   0.517  89.2200
   0.518  89.2700
   0.519  89.3400
   0.520  89.2900
   0.521  89.4000
   0.522  89.3300
   0.523  89.4500
   0.524  89.4600
   0.525  89.3300
   0.526  89.4900
   0.527  89.4800
   0.528  89.4900
   0.529  89.6200
   0.530  89.6800
   0.531  89.6700
   0.532  89.6100
   0.533  89.7300
   0.534  89.7000
   0.535  89.6700
   0.536  89.7800
   0.537  89.7200
   0.538  89.7800
   0.539  89.9600
   0.540  90.0200
   0.541  90.0800
   0.542  89.9800
   0.543  90.0400
   0.544  90.0500
   0.545  90.0500
   0.546  90.1700
   0.547  90.0700
   0.548  90.0700
   0.549  90.1400
   0.550  90.2000
   0.551  90.3700
   0.552  90.3700
   0.553  90.3100
   0.554  90.3600
   0.555  90.3600
   0.556  90.4100
   0.557  90.3500
   0.558  90.3300
   0.559  90.4800
   0.560  90.4700
   0.561  90.8300
   0.562  91.0100
   0.563  90.9500
   0.564  91.0100
   0.565  91.0600
   0.566  90.9500
   0.567  91.0700
   0.568  91.0700
   0.569  91.0800
   0.570  91.0100
   0.571  90.9600
   0.572  90.8900
   0.573  90.7700
   0.574  90.8000
   0.575  90.8900
   0.576  90.8800
   0.577  90.9300
   0.578  90.9300
   0.579  90.9900
   0.580  90.9900
   0.581  90.9200
   0.582  90.9800
   0.583  91.1000
   0.584  91.0900
   0.585  91.2100
   0.586  91.0900
   0.587  91.1600
   0.588  91.1600
   0.589  91.2800
   0.590  91.3900
   0.591  91.3900
   0.592  91.4000
   0.593  91.4000
   0.594  91.4500
   0.595  91.5700
   0.596  91.4000
   0.597  91.4600
   0.598  91.4700
   0.599  91.4800
   0.600  91.6200
   0.601  91.6400
   0.602  91.8200
   0.603  91.7100
   0.604  91.6600
   0.605  91.8900
   0.606  91.8400
   0.607  91.8900
   0.608  91.8300
   0.609  91.7800
   0.610  91.9400
   0.611  91.8300
   0.612  91.8400
   0.613  91.8400
   0.614  91.7800
   0.615  91.8900
   0.616  91.8300
   0.617  91.8900
   0.618  91.8300
   0.619  91.7800
   0.620  91.9400
   0.621  91.9000
   0.622  92.0000
   0.623  91.9400
   0.624  91.9400
   0.625  91.9500
   0.626  91.9400
   0.627  91.9400
   0.628  91.9400
   0.629  91.8900
   0.630  92.0000
   0.631  91.9400
   0.632  92.0600
   0.633  92.0000
   0.634  92.0000
   0.635  92.0600
   0.636  92.0000
   0.637  92.0600
   0.638  92.1100
   0.639  91.9400
   0.640  91.9900
   0.641  91.9900
   0.642  92.0500
