Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c05ca.txt

   0.400  58.6900
   0.401  58.7400
   0.402  59.2500
   0.403  59.5400
   0.404  59.6600
   0.405  59.8300
   0.406  59.8300
   0.407  60.3400
   0.408  60.6800
   0.409  60.8600
   0.410  60.8600
   0.411  60.9700
   0.412  61.3200
   0.413  61.7100
   0.414  61.8200
   0.415  61.8800
   0.416  61.9400
   0.417  62.3400
   0.418  62.5700
   0.419  62.6900
   0.420  62.7500
   0.421  62.8600
   0.422  63.2000
   0.423  63.3700
   0.424  63.3100
   0.425  63.4900
   0.426  63.6600
   0.427  64.1200
   0.428  64.2300
   0.429  64.2300
   0.430  64.2300
   0.431  64.3500
   0.432  64.6800
   0.433  64.9200
   0.434  64.7400
   0.435  64.8000
   0.436  65.0900
   0.437  65.4900
   0.438  65.4300
   0.439  65.3800
   0.440  65.4900
   0.441  65.6100
   0.442  66.0000
   0.443  66.1700
   0.444  66.0000
   0.445  66.0600
   0.446  66.2900
   0.447  66.5200
   0.448  66.6300
   0.449  66.5200
   0.450  66.5200
   0.451  66.6300
   0.452  67.0900
   0.453  67.2100
   0.454  67.0900
   0.455  67.1500
   0.456  67.3200
   0.457  67.6100
   0.458  67.6800
   0.459  67.5600
   0.460  67.6200
   0.461  67.8000
   0.462  68.0700
   0.463  68.1400
   0.464  67.9700
   0.465  67.9700
   0.466  68.2600
   0.467  68.5400
   0.468  68.4900
   0.469  68.4400
   0.470  68.2700
   0.471  68.6000
   0.472  68.8300
   0.473  68.7800
   0.474  68.8400
   0.475  68.7800
   0.476  68.9600
   0.477  69.1900
   0.478  69.2500
   0.479  69.3000
   0.480  69.1300
   0.481  69.2500
   0.482  69.5900
   0.483  69.6600
   0.484  69.7200
   0.485  69.6000
   0.486  69.7700
   0.487  69.9500
   0.488  70.0000
   0.489  70.0600
   0.490  69.8300
   0.491  69.9500
   0.492  70.2300
   0.493  70.3600
   0.494  70.3600
   0.495  70.1900
   0.496  70.4200
   0.497  70.5900
   0.498  70.7600
   0.499  70.7600
   0.500  70.5300
   0.501  70.5900
   0.502  70.7600
   0.503  70.9900
   0.504  71.0500
   0.505  70.9400
   0.506  70.9900
   0.507  71.2200
   0.508  71.4000
   0.509  71.5100
   0.510  71.4500
   0.511  71.3400
   0.512  71.5700
   0.513  71.7400
   0.514  71.8600
   0.515  71.6300
   0.516  71.6800
   0.517  71.7400
   0.518  71.9700
   0.519  72.1400
   0.520  72.0800
   0.521  72.0300
   0.522  72.0800
   0.523  72.1900
   0.524  72.4800
   0.525  72.4800
   0.526  72.2500
   0.527  72.2500
   0.528  72.3700
   0.529  72.6500
   0.530  72.6500
   0.531  72.4800
   0.532  72.4800
   0.533  72.5400
   0.534  72.7700
   0.535  72.6500
   0.536  72.7700
   0.537  72.6500
   0.538  72.8800
   0.539  73.1700
   0.540  73.1100
   0.541  73.0000
   0.542  72.8300
   0.543  72.8800
   0.544  73.1100
   0.545  73.2900
   0.546  73.2900
   0.547  73.2300
   0.548  73.2300
   0.549  73.5200
   0.550  73.6300
   0.551  73.7400
   0.552  73.5200
   0.553  73.5800
   0.554  73.7400
   0.555  73.9100
   0.556  74.0300
   0.557  73.9700
   0.558  73.9700
   0.559  73.9700
   0.560  74.2600
   0.561  74.3100
   0.562  74.2000
   0.563  74.0800
   0.564  74.2600
   0.565  74.5500
   0.566  74.3700
   0.567  74.3100
   0.568  74.2000
   0.569  74.3100
   0.570  74.4900
   0.571  74.6000
   0.572  74.4300
   0.573  74.2600
   0.574  74.4300
   0.575  74.5500
   0.576  74.6000
   0.577  74.4900
   0.578  74.4300
   0.579  74.5500
   0.580  74.7200
   0.581  74.8300
   0.582  74.7200
   0.583  74.6000
   0.584  74.6000
   0.585  74.8900
   0.586  75.1200
   0.587  75.0600
   0.588  74.8900
   0.589  74.9500
   0.590  75.1200
   0.591  75.3500
   0.592  75.4000
   0.593  75.1200
   0.594  75.1800
   0.595  75.4000
   0.596  75.4600
   0.597  75.4600
   0.598  75.3500
   0.599  75.3500
   0.600  75.5100
   0.601  75.6900
   0.602  75.8000
   0.603  75.8000
   0.604  75.5700
   0.605  75.6300
   0.606  75.8600
   0.607  75.9800
   0.608  75.9200
   0.609  75.6900
   0.610  75.7400
   0.611  76.0300
   0.612  76.2100
   0.613  76.0900
   0.614  76.0300
   0.615  75.8600
   0.616  76.0900
   0.617  76.3200
   0.618  76.2100
   0.619  76.1500
   0.620  76.0300
   0.621  76.1500
   0.622  76.4400
   0.623  76.6100
   0.624  76.4400
   0.625  76.2100
   0.626  76.3800
   0.627  76.6100
   0.628  76.6100
   0.629  76.6700
   0.630  76.4900
   0.631  76.6100
   0.632  76.8400
   0.633  77.0100
   0.634  76.9500
   0.635  76.7200
   0.636  76.7800
   0.637  76.9500
   0.638  77.1700
   0.639  77.1200
   0.640  77.0600
