Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c12aa.txt

   0.400  23.3300
   0.401  24.2100
   0.402  24.5400
   0.403  24.7400
   0.404  25.0300
   0.405  25.4800
   0.406  25.7200
   0.407  26.0400
   0.408  26.2800
   0.409  26.5100
   0.410  26.9000
   0.411  27.0400
   0.412  27.3600
   0.413  27.6500
   0.414  27.8500
   0.415  28.0700
   0.416  28.3200
   0.417  28.7000
   0.418  28.9000
   0.419  29.0600
   0.420  29.3900
   0.421  29.5500
   0.422  29.8500
   0.423  30.0300
   0.424  30.2500
   0.425  30.6200
   0.426  30.7900
   0.427  31.1100
   0.428  31.3300
   0.429  31.4300
   0.430  31.8700
   0.431  32.0600
   0.432  32.3600
   0.433  32.5600
   0.434  32.7600
   0.435  33.0800
   0.436  33.2400
   0.437  33.4900
   0.438  33.7900
   0.439  33.9100
   0.440  34.1300
   0.441  34.2500
   0.442  34.5100
   0.443  34.8400
   0.444  34.9600
   0.445  35.1600
   0.446  35.2800
   0.447  35.5000
   0.448  35.7100
   0.449  35.7900
   0.450  35.9700
   0.451  36.1000
   0.452  36.3400
   0.453  36.4800
   0.454  36.5100
   0.455  36.6800
   0.456  36.7000
   0.457  36.9300
   0.458  37.0500
   0.459  37.0400
   0.460  37.1200
   0.461  37.3200
   0.462  37.5400
   0.463  37.5000
   0.464  37.5800
   0.465  37.7900
   0.466  37.8000
   0.467  37.9800
   0.468  37.9200
   0.469  38.0500
   0.470  38.2800
   0.471  38.2300
   0.472  38.4100
   0.473  38.5600
   0.474  38.5400
   0.475  38.6600
   0.476  38.7400
   0.477  38.8700
   0.478  38.9700
   0.479  38.9500
   0.480  39.0100
   0.481  39.1300
   0.482  39.2400
   0.483  39.2700
   0.484  39.2700
   0.485  39.4700
   0.486  39.5000
   0.487  39.5900
   0.488  39.6800
   0.489  39.6300
   0.490  39.6100
   0.491  39.6900
   0.492  39.8500
   0.493  39.9200
   0.494  39.8900
   0.495  39.9800
   0.496  40.0200
   0.497  40.0300
   0.498  40.1700
   0.499  40.2000
   0.500  40.2900
   0.501  40.1900
   0.502  40.2200
   0.503  40.3400
   0.504  40.2500
   0.505  40.3900
   0.506  40.3700
   0.507  40.3700
   0.508  40.5100
   0.509  40.3700
   0.510  40.4900
   0.511  40.4100
   0.512  40.4200
   0.513  40.4700
   0.514  40.3700
   0.515  40.5000
   0.516  40.4400
   0.517  40.3400
   0.518  40.3800
   0.519  40.3100
   0.520  40.3600
   0.521  40.2400
   0.522  40.1900
   0.523  40.2300
   0.524  40.1300
   0.525  40.1700
   0.526  40.0800
   0.527  39.9400
   0.528  39.9600
   0.529  39.8600
   0.530  39.8400
   0.531  39.8100
   0.532  39.6000
   0.533  39.6200
   0.534  39.5200
   0.535  39.5200
   0.536  39.3600
   0.537  39.2100
   0.538  39.1800
   0.539  39.0900
   0.540  39.0700
   0.541  38.8800
   0.542  38.7700
   0.543  38.7600
   0.544  38.5700
   0.545  38.5200
   0.546  38.3900
   0.547  38.2200
   0.548  38.1500
   0.549  38.0500
   0.550  37.9600
   0.551  37.8800
   0.552  37.6800
   0.553  37.5300
   0.554  37.3700
   0.555  37.2700
   0.556  37.1600
   0.557  36.9900
   0.558  36.8800
   0.559  36.7700
   0.560  36.7700
   0.561  36.6100
   0.562  36.4900
   0.563  36.1800
   0.564  36.0800
   0.565  35.8300
   0.566  35.6200
   0.567  35.5300
   0.568  35.3000
   0.569  35.1600
   0.570  34.8800
   0.571  34.7400
   0.572  34.5400
   0.573  34.3200
   0.574  34.2500
   0.575  33.9300
   0.576  33.7000
   0.577  33.6100
   0.578  33.3100
   0.579  33.2500
   0.580  32.9400
   0.581  32.7900
   0.582  32.5400
   0.583  32.3400
   0.584  32.2600
   0.585  31.9200
   0.586  31.7800
   0.587  31.5800
   0.588  31.3200
   0.589  31.3000
   0.590  30.9400
   0.591  30.7800
   0.592  30.5400
   0.593  30.3900
   0.594  30.2900
   0.595  29.9900
   0.596  29.8700
   0.597  29.6300
   0.598  29.4600
   0.599  29.3100
   0.600  29.1100
   0.601  28.9100
   0.602  28.6800
   0.603  28.5000
   0.604  28.4200
   0.605  28.1600
   0.606  28.0200
   0.607  27.8300
   0.608  27.6100
   0.609  27.4900
   0.610  27.2000
   0.611  27.0500
   0.612  26.8900
   0.613  26.7000
   0.614  26.6300
   0.615  26.3100
   0.616  26.2200
   0.617  25.9600
   0.618  25.7800
   0.619  25.7400
   0.620  25.5300
   0.621  25.3400
   0.622  25.2100
   0.623  24.9800
   0.624  24.8700
   0.625  24.6900
   0.626  24.5900
   0.627  24.4800
   0.628  24.2000
   0.629  24.1600
   0.630  24.0700
   0.631  23.7900
   0.632  23.6600
   0.633  23.5200
   0.634  23.4300
   0.635  23.3400
   0.636  23.0800
   0.637  23.0800
   0.638  22.9100
   0.639  22.8400
   0.640  22.7100
