Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c05ca.txt

   0.400  70.8700
   0.401  70.9200
   0.402  70.9800
   0.403  71.1500
   0.404  71.5000
   0.405  71.7800
   0.406  71.8400
   0.407  71.8400
   0.408  71.8900
   0.409  72.1800
   0.410  72.5800
   0.411  72.6400
   0.412  72.5800
   0.413  72.5800
   0.414  72.8100
   0.415  73.2100
   0.416  73.3200
   0.417  73.2700
   0.418  73.2100
   0.419  73.3800
   0.420  73.6700
   0.421  73.8400
   0.422  73.8400
   0.423  73.9000
   0.424  73.9600
   0.425  74.3000
   0.426  74.4200
   0.427  74.4700
   0.428  74.3000
   0.429  74.3000
   0.430  74.7000
   0.431  74.8100
   0.432  74.9300
   0.433  74.8100
   0.434  74.8100
   0.435  75.2100
   0.436  75.3300
   0.437  75.3300
   0.438  75.2100
   0.439  75.1600
   0.440  75.6200
   0.441  75.7900
   0.442  75.7300
   0.443  75.6200
   0.444  75.6200
   0.445  75.7900
   0.446  76.1300
   0.447  76.0700
   0.448  76.0100
   0.449  76.0100
   0.450  76.2400
   0.451  76.4100
   0.452  76.5300
   0.453  76.4200
   0.454  76.3100
   0.455  76.4800
   0.456  76.6500
   0.457  76.8300
   0.458  76.7700
   0.459  76.6600
   0.460  76.8300
   0.461  77.2300
   0.462  77.1100
   0.463  76.8900
   0.464  76.8900
   0.465  77.1800
   0.466  77.4100
   0.467  77.3600
   0.468  77.1900
   0.469  77.1900
   0.470  77.4200
   0.471  77.5300
   0.472  77.6400
   0.473  77.4800
   0.474  77.4200
   0.475  77.5400
   0.476  77.8300
   0.477  77.9400
   0.478  77.8900
   0.479  77.8400
   0.480  77.6600
   0.481  77.8900
   0.482  78.2400
   0.483  78.2400
   0.484  78.1200
   0.485  77.9600
   0.486  78.0800
   0.487  78.3000
   0.488  78.3100
   0.489  78.3100
   0.490  78.1300
   0.491  78.1900
   0.492  78.5900
   0.493  78.6000
   0.494  78.6600
   0.495  78.3700
   0.496  78.5500
   0.497  78.7200
   0.498  78.8900
   0.499  78.8400
   0.500  78.6700
   0.501  78.7200
   0.502  78.8900
   0.503  79.1200
   0.504  79.0700
   0.505  78.8900
   0.506  78.8900
   0.507  79.1800
   0.508  79.3500
   0.509  79.4100
   0.510  79.1200
   0.511  79.1200
   0.512  79.4700
   0.513  79.5800
   0.514  79.4700
   0.515  79.4700
   0.516  79.4700
   0.517  79.7000
   0.518  79.8100
   0.519  79.7000
   0.520  79.5800
   0.521  79.6400
   0.522  79.8100
   0.523  79.9900
   0.524  79.9300
   0.525  79.8700
   0.526  79.7600
   0.527  79.9300
   0.528  80.1000
   0.529  80.1000
   0.530  79.9900
   0.531  79.7600
   0.532  79.8700
   0.533  80.1600
   0.534  80.1000
   0.535  79.8700
   0.536  79.8700
   0.537  79.8700
   0.538  80.2200
   0.539  80.4400
   0.540  80.3300
   0.541  80.2800
   0.542  79.9900
   0.543  80.1600
   0.544  80.5000
   0.545  80.4400
   0.546  80.3800
   0.547  80.1600
   0.548  80.2800
   0.549  80.7300
   0.550  80.7300
   0.551  80.6700
   0.552  80.5000
   0.553  80.5000
   0.554  80.7300
   0.555  80.9000
   0.556  80.9000
   0.557  80.5500
   0.558  80.5500
   0.559  80.7300
   0.560  80.9000
   0.561  81.0100
   0.562  81.1300
   0.563  81.2400
   0.564  81.0700
   0.565  80.9000
   0.566  81.0700
   0.567  81.1900
   0.568  81.2400
   0.569  81.0100
   0.570  80.9000
   0.571  81.0100
   0.572  81.0100
   0.573  81.0700
   0.574  80.9000
   0.575  80.7300
   0.576  80.9600
   0.577  81.0700
   0.578  81.3000
   0.579  81.1300
   0.580  80.8400
   0.581  81.0100
   0.582  81.1300
   0.583  81.3000
   0.584  81.1300
   0.585  80.9600
   0.586  81.1300
   0.587  81.3000
   0.588  81.4200
   0.589  81.4200
   0.590  81.2400
   0.591  81.3000
   0.592  81.3600
   0.593  81.5300
   0.594  81.5900
   0.595  81.4200
   0.596  81.3000
   0.597  81.5900
   0.598  81.7100
   0.599  81.6500
   0.600  81.5300
   0.601  81.3600
   0.602  81.6500
   0.603  81.7600
   0.604  81.8200
   0.605  81.7100
   0.606  81.5900
   0.607  81.7100
   0.608  81.8800
   0.609  81.9400
   0.610  81.7600
   0.611  81.6500
   0.612  81.8200
   0.613  81.9400
   0.614  82.0400
   0.615  81.9400
   0.616  81.7100
   0.617  81.8800
   0.618  81.9900
   0.619  81.9900
   0.620  81.8800
   0.621  81.7100
   0.622  81.9900
   0.623  82.2100
   0.624  82.2100
   0.625  82.1000
   0.626  81.8800
   0.627  82.0400
   0.628  82.3300
   0.629  82.2700
   0.630  82.2100
   0.631  81.9900
   0.632  82.1600
   0.633  82.4400
   0.634  82.3300
   0.635  82.2700
   0.636  82.1000
   0.637  82.3300
   0.638  82.5000
   0.639  82.4400
   0.640  82.3300
