Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c07aa.txt

   0.400  11.6100
   0.401  12.4500
   0.402  12.6900
   0.403  13.0000
   0.404  13.2300
   0.405  13.5800
   0.406  13.9300
   0.407  14.2100
   0.408  14.5200
   0.409  14.7300
   0.410  15.0200
   0.411  15.3600
   0.412  15.4800
   0.413  15.8600
   0.414  16.0900
   0.415  16.3600
   0.416  16.5300
   0.417  16.7300
   0.418  17.0600
   0.419  17.2300
   0.420  17.5200
   0.421  17.6800
   0.422  17.8300
   0.423  18.1600
   0.424  18.2900
   0.425  18.5200
   0.426  18.7400
   0.427  18.8600
   0.428  19.1600
   0.429  19.2400
   0.430  19.4200
   0.431  19.6900
   0.432  19.7700
   0.433  20.0100
   0.434  20.2500
   0.435  20.3400
   0.436  20.5600
   0.437  20.7300
   0.438  20.9100
   0.439  21.0200
   0.440  21.2400
   0.441  21.4800
   0.442  21.6000
   0.443  21.7800
   0.444  22.0400
   0.445  22.2100
   0.446  22.4200
   0.447  22.6000
   0.448  22.8400
   0.449  22.9900
   0.450  23.1100
   0.451  23.4100
   0.452  23.5900
   0.453  23.8600
   0.454  24.0400
   0.455  24.2300
   0.456  24.5700
   0.457  24.7500
   0.458  25.0200
   0.459  25.1700
   0.460  25.2600
   0.461  25.7500
   0.462  26.0200
   0.463  26.2600
   0.464  26.5400
   0.465  26.8000
   0.466  26.9800
   0.467  27.3200
   0.468  27.5800
   0.469  27.8700
   0.470  28.1000
   0.471  28.3000
   0.472  28.6600
   0.473  28.8900
   0.474  29.2300
   0.475  29.4600
   0.476  29.6100
   0.477  29.9700
   0.478  30.2400
   0.479  30.4700
   0.480  30.7700
   0.481  31.0100
   0.482  31.3100
   0.483  31.4700
   0.484  31.7400
   0.485  31.9800
   0.486  32.2000
   0.487  32.5300
   0.488  32.6900
   0.489  32.8500
   0.490  33.0700
   0.491  33.3500
   0.492  33.6300
   0.493  33.7800
   0.494  33.8700
   0.495  34.1200
   0.496  34.2600
   0.497  34.5100
   0.498  34.6600
   0.499  34.8000
   0.500  35.0700
   0.501  35.0800
   0.502  35.2400
   0.503  35.4800
   0.504  35.4500
   0.505  35.7000
   0.506  35.7200
   0.507  35.8300
   0.508  36.0000
   0.509  36.1300
   0.510  36.3100
   0.511  36.2700
   0.512  36.3000
   0.513  36.3800
   0.514  36.4200
   0.515  36.5400
   0.516  36.5400
   0.517  36.5700
   0.518  36.6000
   0.519  36.5600
   0.520  36.6400
   0.521  36.5400
   0.522  36.4400
   0.523  36.5600
   0.524  36.3100
   0.525  36.3000
   0.526  36.3500
   0.527  36.1700
   0.528  36.1000
   0.529  35.9500
   0.530  35.7900
   0.531  35.7000
   0.532  35.5200
   0.533  35.4900
   0.534  35.1800
   0.535  34.9000
   0.536  34.8400
   0.537  34.6100
   0.538  34.3900
   0.539  34.1600
   0.540  33.8300
   0.541  33.6300
   0.542  33.2300
   0.543  33.1100
   0.544  32.8200
   0.545  32.4400
   0.546  32.2100
   0.547  31.8000
   0.548  31.5900
   0.549  31.2800
   0.550  30.9300
   0.551  30.5700
   0.552  30.1600
   0.553  29.8100
   0.554  29.5000
   0.555  29.0700
   0.556  28.8100
   0.557  28.4100
   0.558  28.1100
   0.559  27.9300
   0.560  27.8400
   0.561  26.9700
   0.562  26.6400
   0.563  26.1800
   0.564  25.8300
   0.565  25.3600
   0.566  25.0300
   0.567  24.6600
   0.568  24.2200
   0.569  23.8800
   0.570  23.5000
   0.571  23.0100
   0.572  22.7300
   0.573  22.3700
   0.574  21.9200
   0.575  21.6200
   0.576  21.1800
   0.577  20.8100
   0.578  20.4800
   0.579  20.0600
   0.580  19.7900
   0.581  19.3300
   0.582  19.0900
   0.583  18.6600
   0.584  18.3200
   0.585  18.0900
   0.586  17.7500
   0.587  17.4200
   0.588  17.1800
   0.589  16.7600
   0.590  16.4900
   0.591  16.3200
   0.592  15.9300
   0.593  15.6800
   0.594  15.3800
   0.595  15.2200
   0.596  14.8600
   0.597  14.5600
   0.598  14.4600
   0.599  14.0800
   0.600  13.8700
   0.601  13.6700
   0.602  13.3800
   0.603  13.2500
   0.604  12.9500
   0.605  12.7100
   0.606  12.5200
   0.607  12.2700
   0.608  12.1100
   0.609  11.8400
   0.610  11.6800
   0.611  11.4100
   0.612  11.2100
   0.613  11.0500
   0.614  10.8700
   0.615  10.6700
   0.616  10.4600
   0.617  10.2700
   0.618  10.2000
   0.619   9.9500
   0.620   9.8300
   0.621   9.7200
   0.622   9.4900
   0.623   9.3200
   0.624   9.2500
   0.625   9.1300
   0.626   8.9300
   0.627   8.7700
   0.628   8.6600
   0.629   8.5300
   0.630   8.4600
   0.631   8.3900
   0.632   8.1800
   0.633   8.0500
   0.634   7.9300
   0.635   7.8700
   0.636   7.7600
   0.637   7.5900
   0.638   7.5000
   0.639   7.4000
   0.640   7.3400
