Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description:  Red banded dolomite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c05aa.txt

   0.400   8.5800
   0.401   8.7500
   0.402   8.6900
   0.403   8.6300
   0.404   8.5200
   0.405   8.5200
   0.406   8.6900
   0.407   8.7500
   0.408   8.8100
   0.409   8.6900
   0.410   8.6300
   0.411   8.7500
   0.412   8.7500
   0.413   8.9200
   0.414   8.8100
   0.415   8.7500
   0.416   8.8100
   0.417   8.8600
   0.418   8.9800
   0.419   8.9800
   0.420   8.9200
   0.421   8.7500
   0.422   8.9200
   0.423   9.0900
   0.424   9.0400
   0.425   9.0400
   0.426   8.8100
   0.427   8.9200
   0.428   9.0900
   0.429   9.0900
   0.430   9.0900
   0.431   9.0400
   0.432   8.9800
   0.433   9.2100
   0.434   9.2100
   0.435   9.3100
   0.436   9.2100
   0.437   9.1500
   0.438   9.2600
   0.439   9.3100
   0.440   9.4900
   0.441   9.4300
   0.442   9.3100
   0.443   9.3100
   0.444   9.4300
   0.445   9.6600
   0.446   9.6600
   0.447   9.5400
   0.448   9.4300
   0.449   9.4900
   0.450   9.6600
   0.451   9.7800
   0.452   9.6600
   0.453   9.4300
   0.454   9.6000
   0.455   9.8900
   0.456   9.7800
   0.457   9.8300
   0.458   9.6000
   0.459   9.6600
   0.460   9.9500
   0.461   9.8300
   0.462   9.8900
   0.463  10.0100
   0.464   9.8900
   0.465   9.8900
   0.466   9.8900
   0.467  10.0100
   0.468  10.1200
   0.469  10.0100
   0.470   9.9500
   0.471   9.9500
   0.472   9.9500
   0.473  10.1200
   0.474  10.2400
   0.475  10.1200
   0.476   9.9500
   0.477  10.0100
   0.478  10.1200
   0.479  10.3500
   0.480  10.2400
   0.481  10.1800
   0.482  10.1800
   0.483  10.2500
   0.484  10.4100
   0.485  10.3500
   0.486  10.2500
   0.487  10.2900
   0.488  10.3600
   0.489  10.5200
   0.490  10.5800
   0.491  10.4200
   0.492  10.4700
   0.493  10.4800
   0.494  10.7000
   0.495  10.8100
   0.496  10.5900
   0.497  10.7000
   0.498  10.6500
   0.499  10.7600
   0.500  10.8100
   0.501  10.8100
   0.502  10.8100
   0.503  10.7600
   0.504  10.8700
   0.505  10.9300
   0.506  10.9300
   0.507  10.8700
   0.508  10.8100
   0.509  10.9300
   0.510  11.0400
   0.511  11.2200
   0.512  11.1600
   0.513  11.0400
   0.514  11.1600
   0.515  11.1600
   0.516  11.5000
   0.517  11.4500
   0.518  11.2700
   0.519  11.3300
   0.520  11.3300
   0.521  11.6200
   0.522  11.5600
   0.523  11.3300
   0.524  11.4500
   0.525  11.5000
   0.526  11.6200
   0.527  11.7300
   0.528  11.5600
   0.529  11.6800
   0.530  11.6800
   0.531  11.9100
   0.532  11.9600
   0.533  11.8500
   0.534  11.9100
   0.535  11.9600
