Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c08aa.txt

   0.400  38.5500
   0.401  30.1700
   0.402  27.9600
   0.403  25.7200
   0.404  22.1700
   0.405  17.1900
   0.406  14.5200
   0.407  16.5500
   0.408  21.6100
   0.409  27.1700
   0.410  31.9100
   0.411  35.7800
   0.412  38.9000
   0.413  41.7700
   0.414  43.7000
   0.415  44.9500
   0.416  45.7400
   0.417  46.0700
   0.418  46.3000
   0.419  46.3600
   0.420  46.3600
   0.421  46.3300
   0.422  46.1500
   0.423  45.9800
   0.424  45.6800
   0.425  45.4100
   0.426  45.1700
   0.427  44.7500
   0.428  44.5600
   0.429  44.1600
   0.430  43.8000
   0.431  43.5000
   0.432  43.2400
   0.433  42.9900
   0.434  42.7200
   0.435  42.4500
   0.436  42.3000
   0.437  42.0400
   0.438  41.9900
   0.439  42.0200
   0.440  41.8900
   0.441  41.8500
   0.442  41.8200
   0.443  41.8600
   0.444  41.9800
   0.445  42.1000
   0.446  42.3000
   0.447  42.3400
   0.448  42.6100
   0.449  42.8900
   0.450  43.0100
   0.451  43.3400
   0.452  43.6700
   0.453  43.9600
   0.454  44.2000
   0.455  44.6200
   0.456  45.0700
   0.457  45.4200
   0.458  45.6500
   0.459  46.0000
   0.460  46.2600
   0.461  46.9700
   0.462  47.4200
   0.463  47.9300
   0.464  48.4900
   0.465  48.9400
   0.466  49.5000
   0.467  50.0600
   0.468  50.4500
   0.469  51.1100
   0.470  51.6400
   0.471  52.0800
   0.472  52.5400
   0.473  52.9800
   0.474  53.6200
   0.475  53.9800
   0.476  54.3600
   0.477  54.7300
   0.478  55.0700
   0.479  55.4000
   0.480  55.7000
   0.481  55.9300
   0.482  56.1600
   0.483  56.3300
   0.484  56.6300
   0.485  56.8100
   0.486  56.8700
   0.487  57.0800
   0.488  57.0700
   0.489  57.1200
   0.490  57.1600
   0.491  57.2900
   0.492  57.3600
   0.493  57.3500
   0.494  57.3600
   0.495  57.3100
   0.496  57.2400
   0.497  57.3000
   0.498  57.2700
   0.499  57.1700
   0.500  57.0500
   0.501  57.0200
   0.502  56.9800
   0.503  56.8400
   0.504  56.7500
   0.505  56.6600
   0.506  56.4600
   0.507  56.2800
   0.508  56.1500
   0.509  55.8300
   0.510  55.6800
   0.511  55.3800
   0.512  55.2100
   0.513  54.9900
   0.514  54.7100
   0.515  54.4000
   0.516  54.1000
   0.517  53.8500
   0.518  53.5900
   0.519  53.2600
   0.520  52.9900
   0.521  52.6200
   0.522  52.3000
   0.523  52.0700
   0.524  51.7000
   0.525  51.4300
   0.526  51.0600
   0.527  50.7100
   0.528  50.4300
   0.529  50.1600
   0.530  49.9600
   0.531  49.5800
   0.532  49.3200
   0.533  49.0100
   0.534  48.8200
   0.535  48.5400
   0.536  48.3300
   0.537  48.1300
   0.538  47.8600
   0.539  47.8300
   0.540  47.7700
   0.541  47.5100
   0.542  47.2700
   0.543  47.2200
   0.544  47.1900
   0.545  47.1600
   0.546  47.0700
   0.547  46.9800
   0.548  47.1300
   0.549  47.1900
   0.550  47.1900
   0.551  47.2200
   0.552  47.3200
   0.553  47.4700
   0.554  47.6100
   0.555  47.7600
   0.556  47.9400
   0.557  48.1400
   0.558  48.2700
   0.559  48.3400
   0.560  48.5500
   0.561  49.3900
   0.562  49.6500
   0.563  49.9300
   0.564  50.3200
   0.565  50.6200
   0.566  51.0200
   0.567  51.3900
   0.568  51.6600
   0.569  52.0700
   0.570  52.5000
   0.571  52.8100
   0.572  53.2900
   0.573  53.5400
   0.574  54.0000
   0.575  54.4500
   0.576  54.9100
   0.577  55.4100
   0.578  55.8300
   0.579  56.3500
   0.580  56.7200
   0.581  57.0300
   0.582  57.6000
   0.583  58.0900
   0.584  58.5500
   0.585  59.0000
   0.586  59.4500
   0.587  59.7700
   0.588  60.2400
   0.589  60.6500
   0.590  61.1100
   0.591  61.5100
   0.592  61.8900
   0.593  62.2400
   0.594  62.6600
   0.595  63.0800
   0.596  63.2600
   0.597  63.6000
   0.598  64.0400
   0.599  64.3500
   0.600  64.6000
   0.601  64.8800
   0.602  65.2400
   0.603  65.4400
   0.604  65.6900
   0.605  65.9600
   0.606  66.2000
   0.607  66.4100
   0.608  66.5500
   0.609  66.6900
   0.610  66.9000
   0.611  67.0600
   0.612  67.2600
   0.613  67.3600
   0.614  67.4700
   0.615  67.6600
   0.616  67.7200
   0.617  67.8800
   0.618  67.8900
   0.619  67.9400
   0.620  68.0400
   0.621  68.0800
   0.622  68.2800
   0.623  68.3600
   0.624  68.4300
   0.625  68.5200
   0.626  68.6600
   0.627  68.7300
   0.628  68.7300
   0.629  68.7200
   0.630  68.7500
   0.631  68.8300
   0.632  68.9100
   0.633  68.9500
   0.634  69.0500
   0.635  69.0800
   0.636  69.1100
   0.637  69.2700
   0.638  69.3000
   0.639  69.2700
   0.640  69.2700
   0.641  69.3300
