Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c04aa.txt

   0.400  69.2100
   0.401  69.7200
   0.402  69.9000
   0.403  69.9000
   0.404  69.8400
   0.405  69.7200
   0.406  70.1300
   0.407  70.3500
   0.408  70.6900
   0.409  70.5800
   0.410  70.4600
   0.411  70.6900
   0.412  71.0400
   0.413  71.2100
   0.414  71.2700
   0.415  71.1000
   0.416  71.3300
   0.417  71.6100
   0.418  71.8900
   0.419  71.8400
   0.420  71.8400
   0.421  71.7800
   0.422  72.1200
   0.423  72.3500
   0.424  72.4700
   0.425  72.5800
   0.426  72.3000
   0.427  72.5800
   0.428  72.9300
   0.429  73.0400
   0.430  73.0900
   0.431  73.0900
   0.432  73.0900
   0.433  73.4400
   0.434  73.5500
   0.435  73.7300
   0.436  73.7300
   0.437  73.6100
   0.438  73.9600
   0.439  74.1900
   0.440  74.3600
   0.441  74.3000
   0.442  74.2400
   0.443  74.3000
   0.444  74.5200
   0.445  74.7500
   0.446  74.7500
   0.447  74.5200
   0.448  74.6400
   0.449  74.8700
   0.450  75.2700
   0.451  75.3900
   0.452  75.2100
   0.453  74.9900
   0.454  75.3400
   0.455  75.6200
   0.456  75.5600
   0.457  75.6700
   0.458  75.4500
   0.459  75.6300
   0.460  75.7400
   0.461  75.9700
   0.462  76.2000
   0.463  76.2700
   0.464  76.2100
   0.465  76.0400
   0.466  76.2700
   0.467  76.5500
   0.468  76.7300
   0.469  76.6200
   0.470  76.3300
   0.471  76.5000
   0.472  76.8500
   0.473  77.0900
   0.474  76.9700
   0.475  76.8600
   0.476  76.9100
   0.477  77.1400
   0.478  77.4300
   0.479  77.4300
   0.480  77.0900
   0.481  77.2600
   0.482  77.3200
   0.483  77.5000
   0.484  77.7900
   0.485  77.5600
   0.486  77.5600
   0.487  77.6200
   0.488  77.7900
   0.489  78.1300
   0.490  78.0800
   0.491  78.0800
   0.492  77.9000
   0.493  78.0900
   0.494  78.4300
   0.495  78.4900
   0.496  78.4900
   0.497  78.1400
   0.498  78.3800
   0.499  78.7200
   0.500  78.7200
   0.501  78.6100
   0.502  78.3800
   0.503  78.5600
   0.504  78.8900
   0.505  79.0100
   0.506  79.0100
   0.507  78.7800
   0.508  78.8400
   0.509  79.1200
   0.510  79.2400
   0.511  79.3000
   0.512  79.1200
   0.513  79.1800
   0.514  79.4100
   0.515  79.7600
   0.516  79.6400
   0.517  79.4100
   0.518  79.7000
   0.519  79.7000
   0.520  79.8700
   0.521  79.9300
   0.522  79.8100
   0.523  79.7600
   0.524  79.8100
   0.525  79.9900
   0.526  80.1600
   0.527  80.1000
   0.528  79.9300
   0.529  79.8700
   0.530  80.1600
   0.531  80.3800
   0.532  80.2800
   0.533  80.1600
   0.534  79.9900
   0.535  80.1000
   0.536  80.5000
   0.537  80.4400
   0.538  80.3800
   0.539  80.2800
   0.540  80.3800
   0.541  80.7300
   0.542  80.6100
   0.543  80.3300
   0.544  80.2800
   0.545  80.4400
   0.546  80.7800
   0.547  80.9000
   0.548  80.7800
   0.549  80.4400
   0.550  80.7800
   0.551  81.1300
   0.552  81.1300
   0.553  81.1300
   0.554  80.7800
   0.555  81.0100
   0.556  81.2400
   0.557  81.2400
   0.558  81.0700
   0.559  81.1900
   0.560  81.4800
   0.561  81.0700
   0.562  81.2400
   0.563  81.5900
   0.564  81.7100
   0.565  81.5300
   0.566  81.4200
   0.567  81.3000
   0.568  81.4800
   0.569  81.7600
   0.570  81.7100
   0.571  81.5300
   0.572  81.4200
   0.573  81.4800
   0.574  81.5900
   0.575  81.7100
   0.576  81.7600
   0.577  81.5300
   0.578  81.4800
   0.579  81.7600
   0.580  81.8800
   0.581  81.8200
   0.582  81.8200
   0.583  81.4200
   0.584  81.6500
   0.585  81.9900
   0.586  82.0400
   0.587  81.9900
   0.588  81.8200
   0.589  81.7600
   0.590  81.9900
   0.591  82.2700
   0.592  82.3300
   0.593  81.9900
   0.594  81.9900
   0.595  82.2100
   0.596  82.3900
   0.597  82.4400
   0.598  82.2700
   0.599  82.1600
   0.600  82.2700
   0.601  82.4400
   0.602  82.7300
   0.603  82.5000
   0.604  82.5000
   0.605  82.4400
   0.606  82.6200
   0.607  82.8500
   0.608  82.8500
   0.609  82.5600
   0.610  82.3900
   0.611  82.5000
   0.612  82.8500
   0.613  82.9100
   0.614  83.0200
   0.615  82.5000
   0.616  82.6700
   0.617  82.9600
   0.618  83.0200
   0.619  82.9100
   0.620  82.6200
   0.621  82.6200
   0.622  83.0200
   0.623  83.2500
   0.624  83.1900
   0.625  82.9100
   0.626  82.7300
   0.627  82.9600
   0.628  83.1900
   0.629  83.2500
   0.630  83.1400
   0.631  82.9600
   0.632  82.9600
   0.633  83.1400
   0.634  83.3700
   0.635  83.3100
   0.636  83.1900
   0.637  83.0200
   0.638  83.1900
   0.639  83.3700
   0.640  83.4800
