Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c08aa.txt

   0.400  52.3900
   0.401  51.7800
   0.402  51.2200
   0.403  50.2000
   0.404  48.2800
   0.405  45.2900
   0.406  44.1500
   0.407  46.0700
   0.408  49.3200
   0.409  51.8900
   0.410  53.1600
   0.411  53.8700
   0.412  54.4700
   0.413  54.9400
   0.414  55.1200
   0.415  55.2900
   0.416  55.4600
   0.417  55.6300
   0.418  55.6300
   0.419  55.7200
   0.420  55.8400
   0.421  55.8800
   0.422  55.8800
   0.423  55.9200
   0.424  55.9800
   0.425  56.1500
   0.426  56.1100
   0.427  56.0600
   0.428  56.1500
   0.429  56.1600
   0.430  56.2300
   0.431  56.2400
   0.432  56.1800
   0.433  56.2800
   0.434  56.3000
   0.435  56.3400
   0.436  56.4500
   0.437  56.4200
   0.438  56.4400
   0.439  56.4600
   0.440  56.5300
   0.441  56.5100
   0.442  56.6600
   0.443  56.7000
   0.444  56.7700
   0.445  56.8900
   0.446  56.9300
   0.447  57.0500
   0.448  57.1200
   0.449  57.1500
   0.450  57.2500
   0.451  57.2500
   0.452  57.4400
   0.453  57.4900
   0.454  57.5700
   0.455  57.7100
   0.456  57.7900
   0.457  57.8400
   0.458  57.9100
   0.459  57.9800
   0.460  58.1200
   0.461  58.2400
   0.462  58.3300
   0.463  58.3500
   0.464  58.4000
   0.465  58.6300
   0.466  58.6700
   0.467  58.7800
   0.468  58.9200
   0.469  58.9800
   0.470  59.1600
   0.471  59.1500
   0.472  59.3900
   0.473  59.3900
   0.474  59.4700
   0.475  59.6500
   0.476  59.5200
   0.477  59.6400
   0.478  59.7000
   0.479  59.8400
   0.480  59.9000
   0.481  59.8400
   0.482  60.0300
   0.483  60.0000
   0.484  60.0700
   0.485  60.2200
   0.486  60.1600
   0.487  60.3000
   0.488  60.3000
   0.489  60.3000
   0.490  60.4200
   0.491  60.3900
   0.492  60.5100
   0.493  60.5600
   0.494  60.5300
   0.495  60.6300
   0.496  60.6300
   0.497  60.6700
   0.498  60.6900
   0.499  60.7400
   0.500  60.8700
   0.501  60.7600
   0.502  60.8800
   0.503  60.9300
   0.504  60.9200
   0.505  60.9800
   0.506  60.9800
   0.507  61.0100
   0.508  61.0500
   0.509  61.0900
   0.510  61.0700
   0.511  61.0900
   0.512  61.1700
   0.513  61.2700
   0.514  61.2900
   0.515  61.1900
   0.516  61.2100
   0.517  61.2900
   0.518  61.3700
   0.519  61.3100
   0.520  61.2700
   0.521  61.2900
   0.522  61.3900
   0.523  61.4800
   0.524  61.3100
   0.525  61.3800
   0.526  61.4200
   0.527  61.4600
   0.528  61.4600
   0.529  61.4100
   0.530  61.4400
   0.531  61.5800
   0.532  61.4800
   0.533  61.5600
   0.534  61.5700
   0.535  61.5000
   0.536  61.5200
   0.537  61.4800
   0.538  61.6400
   0.539  61.5600
   0.540  61.6200
   0.541  61.5800
   0.542  61.5800
   0.543  61.7200
   0.544  61.6000
   0.545  61.7600
   0.546  61.7300
   0.547  61.7100
   0.548  61.8100
   0.549  61.7500
   0.550  61.9500
   0.551  61.9900
   0.552  62.0400
   0.553  62.1300
   0.554  62.0600
   0.555  62.2500
   0.556  62.3100
   0.557  62.3100
   0.558  62.3600
   0.559  62.3200
   0.560  62.4200
   0.561  62.8700
   0.562  62.8500
   0.563  62.9900
   0.564  63.0100
   0.565  63.1200
   0.566  63.2000
   0.567  63.2200
   0.568  63.3400
   0.569  63.4500
   0.570  63.3900
   0.571  63.4100
   0.572  63.4500
   0.573  63.5700
   0.574  63.6400
   0.575  63.7200
   0.576  63.7800
   0.577  63.8000
   0.578  63.9600
   0.579  63.9600
   0.580  64.0000
   0.581  64.0100
   0.582  64.0100
   0.583  64.1300
   0.584  64.1500
   0.585  64.3500
   0.586  64.3100
   0.587  64.3100
   0.588  64.3700
   0.589  64.4700
   0.590  64.5500
   0.591  64.6900
   0.592  64.8100
   0.593  64.9100
   0.594  64.8700
   0.595  64.9300
   0.596  65.0100
   0.597  64.9800
   0.598  65.0100
   0.599  65.1400
   0.600  65.1800
   0.601  65.1800
   0.602  65.1900
   0.603  65.2600
   0.604  65.3400
   0.605  65.3700
   0.606  65.4900
   0.607  65.5400
   0.608  65.6500
   0.609  65.5900
   0.610  65.6800
   0.611  65.8000
   0.612  65.7300
   0.613  65.7600
   0.614  65.7200
   0.615  65.7500
   0.616  65.8500
   0.617  65.9500
   0.618  65.9100
   0.619  65.9000
   0.620  65.8800
   0.621  65.9700
   0.622  66.1100
   0.623  66.0800
   0.624  66.0900
   0.625  66.0100
   0.626  66.1100
   0.627  66.1000
   0.628  66.1200
   0.629  66.2400
   0.630  66.2700
   0.631  66.2800
   0.632  66.2300
   0.633  66.3200
   0.634  66.4200
   0.635  66.3200
   0.636  66.3800
   0.637  66.4200
   0.638  66.6000
   0.639  66.6500
   0.640  66.5100
   0.641  66.5100
