Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c09aa.txt

   0.400  11.3200
   0.401  11.8400
   0.402  12.2900
   0.403  12.4100
   0.404  12.5200
   0.405  12.4100
   0.406  12.5200
   0.407  12.8100
   0.408  12.9200
   0.409  13.0400
   0.410  13.2100
   0.411  13.3300
   0.412  13.7800
   0.413  13.7800
   0.414  13.8400
   0.415  13.8900
   0.416  13.8900
   0.417  14.2400
   0.418  14.3500
   0.419  14.3000
   0.420  14.3500
   0.421  14.4100
   0.422  14.6400
   0.423  14.8100
   0.424  14.9200
   0.425  14.8700
   0.426  14.9800
   0.427  14.9800
   0.428  15.2700
   0.429  15.4400
   0.430  15.3200
   0.431  15.3800
   0.432  15.4400
   0.433  15.6100
   0.434  15.7800
   0.435  15.7300
   0.436  15.8400
   0.437  15.7800
   0.438  15.8400
   0.439  16.0700
   0.440  15.9600
   0.441  16.0100
   0.442  16.0700
   0.443  16.0700
   0.444  16.3000
   0.445  16.3500
   0.446  16.4100
   0.447  16.4100
   0.448  16.5200
   0.449  16.7500
   0.450  16.9300
   0.451  17.0400
   0.452  17.1000
   0.453  17.1000
   0.454  17.1000
   0.455  17.3900
   0.456  17.6200
   0.457  17.6200
   0.458  17.7300
   0.459  17.6700
   0.460  17.6700
   0.461  17.9000
   0.462  18.0800
   0.463  18.2500
   0.464  18.3100
   0.465  18.2500
   0.466  18.2500
   0.467  18.3700
   0.468  18.6500
   0.469  18.8200
   0.470  18.8200
   0.471  18.7100
   0.472  18.9300
   0.473  18.9400
   0.474  19.2800
   0.475  19.2200
   0.476  19.1600
   0.477  19.2800
   0.478  19.2300
   0.479  19.5100
   0.480  19.5100
   0.481  19.4500
   0.482  19.6200
   0.483  19.5800
   0.484  19.7400
   0.485  19.9100
   0.486  20.0800
   0.487  20.2600
   0.488  20.3700
   0.489  20.7200
   0.490  21.0100
   0.491  21.4100
   0.492  21.5200
   0.493  21.6400
   0.494  21.8700
   0.495  22.0300
   0.496  22.3200
   0.497  22.4400
   0.498  22.3800
   0.499  22.4900
   0.500  22.4900
   0.501  22.9000
   0.502  22.9000
   0.503  22.9000
   0.504  22.9000
   0.505  22.9500
   0.506  23.2400
   0.507  23.3000
   0.508  23.2400
   0.509  23.3600
   0.510  23.4100
   0.511  23.5900
   0.512  23.8800
   0.513  23.9300
   0.514  23.9900
   0.515  24.0400
   0.516  24.2700
   0.517  24.5600
   0.518  24.7300
   0.519  24.7900
   0.520  24.9000
   0.521  25.1900
   0.522  25.4200
   0.523  25.7600
   0.524  25.9900
   0.525  26.1000
   0.526  26.2200
   0.527  26.5100
   0.528  26.9700
   0.529  27.1400
   0.530  27.2000
   0.531  27.4200
   0.532  27.7600
   0.533  28.0500
   0.534  28.2800
   0.535  28.4500
   0.536  28.6800
   0.537  28.9700
   0.538  29.3700
   0.539  29.6500
   0.540  29.8300
   0.541  30.0000
   0.542  30.1700
   0.543  30.5200
   0.544  30.9100
   0.545  31.0300
   0.546  31.2000
   0.547  31.3700
   0.548  31.6000
   0.549  31.9500
   0.550  32.3400
   0.551  32.3400
   0.552  32.5700
   0.553  32.7400
   0.554  32.9700
   0.555  33.3800
   0.556  33.4400
   0.557  33.5500
   0.558  33.5500
   0.559  33.6100
   0.560  34.1200
   0.561  34.4000
   0.562  34.7500
   0.563  34.9800
   0.564  35.1000
   0.565  35.0400
   0.566  35.2700
   0.567  35.4400
   0.568  35.8300
   0.569  35.8900
   0.570  35.7800
   0.571  36.0100
   0.572  36.1200
   0.573  36.4100
   0.574  36.5800
   0.575  36.5300
   0.576  36.6400
   0.577  36.8100
   0.578  37.0400
   0.579  37.2200
   0.580  37.3200
   0.581  37.3200
   0.582  37.3200
   0.583  37.6100
   0.584  37.8400
   0.585  38.0100
   0.586  37.9600
   0.587  37.9600
   0.588  38.1900
   0.589  38.3600
   0.590  38.5300
   0.591  38.5300
   0.592  38.5300
   0.593  38.7100
   0.594  38.8800
   0.595  39.0400
   0.596  39.1000
   0.597  38.9800
   0.598  39.1000
   0.599  39.2100
   0.600  39.5000
   0.601  39.5600
   0.602  39.5000
   0.603  39.5000
   0.604  39.5600
   0.605  39.8500
   0.606  39.9600
   0.607  39.9000
   0.608  39.7900
   0.609  39.9600
   0.610  40.1400
   0.611  40.3100
   0.612  40.3700
   0.613  40.2500
   0.614  40.2500
   0.615  40.4800
   0.616  40.5400
   0.617  40.5900
   0.618  40.5400
   0.619  40.4800
   0.620  40.6400
   0.621  40.7600
   0.622  40.9900
   0.623  40.9300
   0.624  40.9300
   0.625  41.1000
   0.626  41.1600
   0.627  41.3900
   0.628  41.3900
   0.629  41.3300
   0.630  41.5100
   0.631  41.5700
   0.632  41.9100
   0.633  41.8500
   0.634  41.8000
   0.635  41.8500
   0.636  42.0800
   0.637  42.3000
   0.638  42.4200
   0.639  42.3600
   0.640  42.3600
   0.641  42.4800
   0.642  42.8200
   0.643  42.9400
