Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03ea.txt

   0.400  78.1900
   0.401  78.4800
   0.402  78.5300
   0.403  78.4200
   0.404  78.5300
   0.405  78.7600
   0.406  79.1000
   0.407  79.1600
   0.408  79.0400
   0.409  78.8700
   0.410  79.0400
   0.411  79.4500
   0.412  79.6200
   0.413  79.4500
   0.414  79.2700
   0.415  79.4500
   0.416  79.6800
   0.417  79.8500
   0.418  79.6800
   0.419  79.5600
   0.420  79.7900
   0.421  79.7900
   0.422  80.2400
   0.423  80.1900
   0.424  80.0200
   0.425  80.0200
   0.426  80.2400
   0.427  80.4700
   0.428  80.5300
   0.429  80.4200
   0.430  80.4700
   0.431  80.4200
   0.432  80.8200
   0.433  81.0500
   0.434  80.9300
   0.435  80.8800
   0.436  80.5900
   0.437  80.8800
   0.438  81.2800
   0.439  81.3400
   0.440  81.2200
   0.441  80.9900
   0.442  81.2200
   0.443  81.3400
   0.444  81.5700
   0.445  81.6200
   0.446  81.4000
   0.447  81.3400
   0.448  81.5100
   0.449  81.6700
   0.450  81.7900
   0.451  81.6700
   0.452  81.5700
   0.453  81.5100
   0.454  81.6300
   0.455  81.9700
   0.456  81.9100
   0.457  81.8600
   0.458  81.7500
   0.459  81.8700
   0.460  82.1000
   0.461  82.0400
   0.462  82.4400
   0.463  82.2200
   0.464  82.0500
   0.465  82.2200
   0.466  82.2800
   0.467  82.5000
   0.468  82.5100
   0.469  82.3900
   0.470  82.3400
   0.471  82.2200
   0.472  82.4500
   0.473  82.5800
   0.474  82.5800
   0.475  82.4000
   0.476  82.2900
   0.477  82.5200
   0.478  82.7600
   0.479  82.7600
   0.480  82.7600
   0.481  82.4700
   0.482  82.7000
   0.483  82.9300
   0.484  82.9900
   0.485  82.8800
   0.486  82.7700
   0.487  82.8200
   0.488  82.9400
   0.489  83.1700
   0.490  83.2300
   0.491  83.1200
   0.492  83.0000
   0.493  82.9000
   0.494  83.0700
   0.495  83.1800
   0.496  83.1800
   0.497  83.1800
   0.498  82.8500
   0.499  83.1400
   0.500  83.5400
   0.501  83.4800
   0.502  83.3700
   0.503  83.1900
   0.504  83.1900
   0.505  83.6000
   0.506  83.7600
   0.507  83.6000
   0.508  83.4200
   0.509  83.4200
   0.510  83.6000
   0.511  83.7600
   0.512  83.8700
   0.513  83.8200
   0.514  83.7600
   0.515  83.6500
   0.516  83.7600
   0.517  83.8700
   0.518  83.7600
   0.519  83.7000
   0.520  83.7000
   0.521  83.9300
   0.522  84.0500
   0.523  84.0500
   0.524  83.8700
   0.525  83.7000
   0.526  83.8200
   0.527  84.2200
   0.528  84.2800
   0.529  84.0500
   0.530  83.9300
   0.531  83.8700
   0.532  83.9300
   0.533  84.1600
   0.534  84.1000
   0.535  83.9300
   0.536  83.7600
   0.537  83.8700
   0.538  84.1600
   0.539  84.1600
   0.540  84.1600
   0.541  84.0500
   0.542  83.8700
   0.543  84.1600
   0.544  84.2200
   0.545  84.1600
   0.546  84.0500
   0.547  83.8700
   0.548  84.1600
   0.549  84.4500
   0.550  84.4500
   0.551  84.2800
   0.552  84.2200
   0.553  84.2800
   0.554  84.4500
   0.555  84.6800
   0.556  84.6200
   0.557  84.3900
   0.558  84.3900
   0.559  84.4500
   0.560  84.4500
   0.561  84.4500
   0.562  84.6200
   0.563  84.9100
   0.564  84.8500
   0.565  84.9100
   0.566  84.6800
   0.567  84.6200
   0.568  84.8000
   0.569  84.8500
   0.570  84.7400
   0.571  84.6800
   0.572  84.4500
   0.573  84.4500
   0.574  84.5700
   0.575  84.7400
   0.576  84.3900
   0.577  84.3400
   0.578  84.3900
   0.579  84.6800
   0.580  84.9100
   0.581  84.7400
   0.582  84.4500
   0.583  84.3900
   0.584  84.4500
   0.585  84.7400
   0.586  84.6800
   0.587  84.5700
   0.588  84.5100
   0.589  84.6200
   0.590  84.8500
   0.591  84.8000
   0.592  84.7400
   0.593  84.6800
   0.594  84.4500
   0.595  84.6800
   0.596  84.7400
   0.597  84.8500
   0.598  84.8000
   0.599  84.5700
   0.600  84.7400
   0.601  84.9100
   0.602  85.2000
   0.603  84.9700
   0.604  84.8500
   0.605  84.8000
   0.606  85.0300
   0.607  85.2000
   0.608  85.0300
   0.609  84.9700
   0.610  84.6800
   0.611  84.9100
   0.612  85.2000
   0.613  85.1400
   0.614  85.0800
   0.615  85.0300
   0.616  84.8000
   0.617  84.9700
   0.618  85.0300
   0.619  85.0300
   0.620  84.9100
   0.621  84.7400
   0.622  84.8000
   0.623  84.9700
   0.624  85.3100
   0.625  85.1400
   0.626  84.9700
   0.627  84.8000
   0.628  84.9100
   0.629  85.1400
   0.630  85.1400
   0.631  85.0800
   0.632  84.9700
   0.633  84.9100
   0.634  85.1400
   0.635  85.2000
   0.636  85.2600
   0.637  85.0300
   0.638  84.8500
   0.639  84.9100
   0.640  85.0800
   0.641  85.4200
   0.642  85.2000
   0.643  84.9700
