Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c12aa.txt

   0.400   7.7300
   0.401   7.9000
   0.402   7.9600
   0.403   8.1900
   0.404   8.3000
   0.405   8.3700
   0.406   8.5500
   0.407   8.7200
   0.408   8.9600
   0.409   8.9700
   0.410   9.0800
   0.411   9.2900
   0.412   9.4300
   0.413   9.5700
   0.414   9.7500
   0.415   9.7900
   0.416   9.9700
   0.417  10.0400
   0.418  10.2800
   0.419  10.5100
   0.420  10.4900
   0.421  10.6600
   0.422  10.7900
   0.423  10.9300
   0.424  11.1100
   0.425  11.2900
   0.426  11.4400
   0.427  11.4400
   0.428  11.5600
   0.429  11.8100
   0.430  12.0000
   0.431  12.1200
   0.432  12.1600
   0.433  12.3400
   0.434  12.5500
   0.435  12.6100
   0.436  12.7500
   0.437  12.8500
   0.438  13.0200
   0.439  13.0600
   0.440  13.2900
   0.441  13.5000
   0.442  13.4900
   0.443  13.6000
   0.444  13.7700
   0.445  13.9200
   0.446  14.0800
   0.447  14.1600
   0.448  14.2300
   0.449  14.3700
   0.450  14.4500
   0.451  14.6600
   0.452  14.7900
   0.453  14.8000
   0.454  14.9800
   0.455  15.0000
   0.456  15.2100
   0.457  15.2900
   0.458  15.2600
   0.459  15.4700
   0.460  15.4600
   0.461  15.5800
   0.462  15.7600
   0.463  15.7900
   0.464  15.8800
   0.465  16.0100
   0.466  16.0100
   0.467  16.1300
   0.468  16.2600
   0.469  16.2400
   0.470  16.3700
   0.471  16.3800
   0.472  16.5100
   0.473  16.6000
   0.474  16.6100
   0.475  16.8700
   0.476  16.8300
   0.477  16.9300
   0.478  17.0800
   0.479  17.0700
   0.480  17.1400
   0.481  17.1700
   0.482  17.1800
   0.483  17.2600
   0.484  17.3400
   0.485  17.3900
   0.486  17.4900
   0.487  17.5000
   0.488  17.6500
   0.489  17.6500
   0.490  17.7500
   0.491  17.8800
   0.492  17.8400
   0.493  17.9200
   0.494  18.0100
   0.495  18.1500
   0.496  18.2500
   0.497  18.2200
   0.498  18.3800
   0.499  18.3600
   0.500  18.4700
   0.501  18.6300
   0.502  18.6100
   0.503  18.6500
   0.504  18.6100
   0.505  18.7700
   0.506  18.8800
   0.507  18.8400
   0.508  18.9100
   0.509  18.9200
   0.510  18.9800
   0.511  19.0500
   0.512  19.0600
   0.513  19.1800
   0.514  19.1500
   0.515  19.1900
   0.516  19.2200
   0.517  19.3100
   0.518  19.3300
   0.519  19.2800
   0.520  19.2200
   0.521  19.3600
   0.522  19.3200
   0.523  19.4000
   0.524  19.4300
   0.525  19.3900
   0.526  19.4300
   0.527  19.4100
   0.528  19.4700
   0.529  19.4200
   0.530  19.2700
   0.531  19.3900
   0.532  19.2600
   0.533  19.1900
   0.534  19.2200
   0.535  18.9900
   0.536  19.0300
   0.537  18.9000
   0.538  18.7900
   0.539  18.7600
   0.540  18.7100
   0.541  18.6700
   0.542  18.4800
   0.543  18.2900
   0.544  18.2600
   0.545  18.1600
   0.546  18.0800
   0.547  17.9300
   0.548  17.7100
   0.549  17.6200
   0.550  17.3800
   0.551  17.3100
   0.552  17.1800
   0.553  16.8800
   0.554  16.8000
   0.555  16.5100
   0.556  16.4100
   0.557  16.2600
   0.558  16.0600
   0.559  16.0400
   0.560  15.9400
   0.561  15.5200
   0.562  15.4200
   0.563  15.1700
   0.564  14.9500
   0.565  14.7700
   0.566  14.5300
   0.567  14.2500
   0.568  14.0600
   0.569  13.9000
   0.570  13.6500
   0.571  13.3400
   0.572  13.1800
   0.573  13.0100
   0.574  12.7400
   0.575  12.4900
   0.576  12.2600
   0.577  12.0000
   0.578  11.8500
   0.579  11.6500
   0.580  11.5200
   0.581  11.2200
   0.582  10.9600
   0.583  10.8600
   0.584  10.6200
   0.585  10.5100
   0.586  10.3200
   0.587  10.1300
   0.588   9.9500
   0.589   9.7200
   0.590   9.5600
   0.591   9.3800
   0.592   9.2500
   0.593   9.1200
   0.594   8.7700
   0.595   8.7200
   0.596   8.5900
   0.597   8.3900
   0.598   8.2700
   0.599   8.0500
   0.600   7.9900
   0.601   7.9400
   0.602   7.6800
   0.603   7.7200
   0.604   7.4400
   0.605   7.2600
   0.606   7.2000
   0.607   7.1300
   0.608   7.0300
   0.609   6.7400
   0.610   6.6900
   0.611   6.6300
   0.612   6.4500
   0.613   6.3300
   0.614   6.2000
   0.615   6.2000
   0.616   6.0900
   0.617   5.9900
   0.618   5.9100
   0.619   5.7400
   0.620   5.6900
   0.621   5.6400
   0.622   5.5300
   0.623   5.4200
   0.624   5.3500
   0.625   5.2800
   0.626   5.2200
   0.627   5.1100
   0.628   5.1100
   0.629   4.9900
   0.630   4.8700
   0.631   4.8200
   0.632   4.7600
   0.633   4.7800
   0.634   4.6700
   0.635   4.5400
   0.636   4.6000
   0.637   4.4700
   0.638   4.4700
   0.639   4.4100
   0.640   4.3600
