Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c01aa.txt

   0.400  74.4500
   0.401  74.4500
   0.402  74.5500
   0.403  74.7800
   0.404  75.1300
   0.405  75.3600
   0.406  75.3600
   0.407  75.1900
   0.408  75.4800
   0.409  75.9300
   0.410  76.1600
   0.411  76.1100
   0.412  76.1100
   0.413  76.4000
   0.414  76.8000
   0.415  76.8000
   0.416  76.7400
   0.417  76.6900
   0.418  76.8600
   0.419  77.2600
   0.420  77.2600
   0.421  77.1500
   0.422  76.9800
   0.423  77.2600
   0.424  77.4300
   0.425  77.4900
   0.426  77.4900
   0.427  77.3700
   0.428  77.3700
   0.429  77.7800
   0.430  77.8900
   0.431  77.7200
   0.432  77.7800
   0.433  77.8900
   0.434  78.3600
   0.435  78.5300
   0.436  78.3000
   0.437  78.1800
   0.438  78.4100
   0.439  78.4100
   0.440  78.9300
   0.441  78.8700
   0.442  78.8700
   0.443  79.0400
   0.444  79.1000
   0.445  79.6200
   0.446  79.4500
   0.447  79.1600
   0.448  79.1600
   0.449  79.3900
   0.450  79.8500
   0.451  79.8500
   0.452  79.7400
   0.453  79.8600
   0.454  80.1400
   0.455  80.3700
   0.456  80.2000
   0.457  79.9700
   0.458  79.9800
   0.459  80.3300
   0.460  80.4400
   0.461  80.4400
   0.462  80.3800
   0.463  80.2200
   0.464  80.3900
   0.465  80.8000
   0.466  80.7400
   0.467  80.6300
   0.468  80.5700
   0.469  80.8600
   0.470  81.2000
   0.471  80.9700
   0.472  80.8600
   0.473  80.7500
   0.474  81.0400
   0.475  81.3300
   0.476  81.3900
   0.477  81.2700
   0.478  81.0500
   0.479  81.3400
   0.480  81.6800
   0.481  81.5100
   0.482  81.4000
   0.483  81.2300
   0.484  81.3400
   0.485  81.6900
   0.486  81.8600
   0.487  81.6300
   0.488  81.4100
   0.489  81.8700
   0.490  82.2800
   0.491  82.2800
   0.492  81.9300
   0.493  81.9400
   0.494  82.2800
   0.495  82.5700
   0.496  82.4500
   0.497  82.3900
   0.498  82.2900
   0.499  82.5800
   0.500  82.8100
   0.501  82.6400
   0.502  82.6900
   0.503  82.5800
   0.504  82.6900
   0.505  83.1000
   0.506  83.0400
   0.507  82.8700
   0.508  82.4600
   0.509  82.8100
   0.510  83.2100
   0.511  83.3300
   0.512  83.1600
   0.513  82.8700
   0.514  82.9800
   0.515  83.4500
   0.516  83.3900
   0.517  83.3900
   0.518  83.1600
   0.519  83.2700
   0.520  83.5000
   0.521  83.7800
   0.522  83.6200
   0.523  83.1600
   0.524  83.1600
   0.525  83.6200
   0.526  83.9000
   0.527  83.7300
   0.528  83.5600
   0.529  83.6700
   0.530  83.7800
   0.531  84.1300
   0.532  84.2500
   0.533  84.1900
   0.534  84.2500
   0.535  84.1300
   0.536  84.4200
   0.537  84.6000
   0.538  84.2500
   0.539  84.1300
   0.540  84.1300
   0.541  84.5400
   0.542  84.6500
   0.543  84.1900
   0.544  84.1300
   0.545  84.4200
   0.546  84.8300
   0.547  85.0000
   0.548  84.6000
   0.549  84.3100
   0.550  84.4200
   0.551  84.7100
   0.552  85.0000
   0.553  84.5400
   0.554  84.4200
   0.555  84.3600
   0.556  84.6500
   0.557  84.8300
   0.558  84.6500
   0.559  84.8300
   0.560  84.6500
   0.561  84.8300
   0.562  85.4000
   0.563  85.2900
   0.564  85.1200
   0.565  84.9400
   0.566  85.1700
   0.567  85.5100
   0.568  85.4500
   0.569  85.2300
   0.570  84.9400
   0.571  85.3400
   0.572  85.5100
   0.573  85.5100
   0.574  85.4000
   0.575  85.1700
   0.576  85.5700
   0.577  85.5100
   0.578  85.2300
   0.579  85.0600
   0.580  85.0600
   0.581  85.2300
   0.582  85.7400
   0.583  85.7400
   0.584  85.3400
   0.585  85.0000
   0.586  85.2900
   0.587  85.4500
   0.588  85.4500
   0.589  85.2900
   0.590  85.0000
   0.591  85.1700
   0.592  85.5700
   0.593  85.6900
   0.594  85.5100
   0.595  85.2300
   0.596  85.2900
   0.597  85.6300
   0.598  85.8000
   0.599  85.6300
   0.600  85.3400
   0.601  85.5100
   0.602  85.9200
   0.603  86.0900
   0.604  85.9200
   0.605  85.5700
   0.606  85.9800
   0.607  86.3200
   0.608  86.3200
   0.609  86.2700
   0.610  85.8600
   0.611  86.1500
   0.612  86.4400
   0.613  86.3800
   0.614  86.2700
   0.615  86.3200
   0.616  86.6100
   0.617  87.0100
   0.618  86.6700
   0.619  86.5000
   0.620  86.3800
   0.621  86.5500
   0.622  86.9600
   0.623  86.7900
   0.624  86.7300
   0.625  86.4400
   0.626  86.5500
   0.627  86.8400
   0.628  86.9000
   0.629  86.7300
   0.630  86.3200
   0.631  86.4400
   0.632  87.0100
   0.633  87.0100
   0.634  86.7300
   0.635  86.3200
   0.636  86.5000
   0.637  86.7900
   0.638  86.7900
   0.639  86.7300
   0.640  86.7300
   0.641  87.0700
