Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c02aa.txt

   0.400  70.9200
   0.401  71.2100
   0.402  71.2100
   0.403  71.2100
   0.404  71.5000
   0.405  71.6600
   0.406  71.8400
   0.407  72.0100
   0.408  71.9500
   0.409  72.3000
   0.410  72.6400
   0.411  72.6400
   0.412  72.6400
   0.413  72.6400
   0.414  72.6400
   0.415  72.8700
   0.416  72.9900
   0.417  73.0900
   0.418  72.9300
   0.419  73.0900
   0.420  73.3200
   0.421  73.5000
   0.422  73.6100
   0.423  73.4400
   0.424  73.6100
   0.425  73.7300
   0.426  73.9000
   0.427  74.0700
   0.428  73.8400
   0.429  74.0100
   0.430  74.1900
   0.431  74.3000
   0.432  74.5200
   0.433  74.4700
   0.434  74.5800
   0.435  74.5800
   0.436  74.8100
   0.437  74.9800
   0.438  75.1000
   0.439  75.1000
   0.440  74.9800
   0.441  75.1600
   0.442  75.3900
   0.443  75.5000
   0.444  75.5000
   0.445  75.3900
   0.446  75.5000
   0.447  75.7900
   0.448  75.8500
   0.449  75.9500
   0.450  75.7900
   0.451  75.9000
   0.452  76.0700
   0.453  76.3100
   0.454  76.3100
   0.455  76.3100
   0.456  76.1900
   0.457  76.2500
   0.458  76.4900
   0.459  76.7100
   0.460  76.7100
   0.461  76.6100
   0.462  76.8300
   0.463  76.9500
   0.464  77.1800
   0.465  77.1800
   0.466  77.0100
   0.467  77.0100
   0.468  77.0800
   0.469  77.3700
   0.470  77.5300
   0.471  77.4800
   0.472  77.5300
   0.473  77.5400
   0.474  77.7700
   0.475  78.0000
   0.476  78.0000
   0.477  78.0000
   0.478  77.8400
   0.479  78.0100
   0.480  78.2400
   0.481  78.4600
   0.482  78.3500
   0.483  78.1200
   0.484  78.3000
   0.485  78.4700
   0.486  78.7000
   0.487  78.6400
   0.488  78.5900
   0.489  78.5400
   0.490  78.7100
   0.491  78.8800
   0.492  78.9400
   0.493  79.0100
   0.494  79.0100
   0.495  78.9500
   0.496  79.1100
   0.497  79.4000
   0.498  79.4100
   0.499  79.4100
   0.500  79.3500
   0.501  79.4100
   0.502  79.7000
   0.503  79.7600
   0.504  79.7600
   0.505  79.6400
   0.506  79.7000
   0.507  79.8100
   0.508  79.9900
   0.509  80.1000
   0.510  80.0400
   0.511  80.0400
   0.512  80.1000
   0.513  80.3800
   0.514  80.5000
   0.515  80.3800
   0.516  80.3300
   0.517  80.3800
   0.518  80.5500
   0.519  80.7800
   0.520  80.6100
   0.521  80.6700
   0.522  80.6700
   0.523  80.7300
   0.524  80.9600
   0.525  80.8400
   0.526  80.7800
   0.527  80.7800
   0.528  80.9600
   0.529  81.1300
   0.530  81.1300
   0.531  81.1900
   0.532  80.9000
   0.533  80.9600
   0.534  81.1300
   0.535  81.1900
   0.536  81.1900
   0.537  81.0100
   0.538  81.0100
   0.539  81.1900
   0.540  81.5300
   0.541  81.4200
   0.542  81.3000
   0.543  81.2400
   0.544  81.3000
   0.545  81.4800
   0.546  81.5300
   0.547  81.3000
   0.548  81.4200
   0.549  81.5300
   0.550  81.7600
   0.551  81.8800
   0.552  81.8200
   0.553  81.7600
   0.554  81.8200
   0.555  82.0400
   0.556  82.2100
   0.557  82.1600
   0.558  81.9900
   0.559  81.8200
   0.560  82.1600
   0.561  82.2100
   0.562  82.2100
   0.563  82.4400
   0.564  82.4400
   0.565  82.3900
   0.566  82.1000
   0.567  82.2700
   0.568  82.4400
   0.569  82.5000
   0.570  82.3900
   0.571  82.1600
   0.572  82.1600
   0.573  82.3300
   0.574  82.3300
   0.575  82.1600
   0.576  82.0400
   0.577  82.1000
   0.578  82.2100
   0.579  82.4400
   0.580  82.4400
   0.581  82.2100
   0.582  82.1600
   0.583  82.3300
   0.584  82.5000
   0.585  82.4400
   0.586  82.4400
   0.587  82.3900
   0.588  82.3900
   0.589  82.6200
   0.590  82.7300
   0.591  82.5600
   0.592  82.4400
   0.593  82.6200
   0.594  82.7300
   0.595  82.9100
   0.596  82.9100
   0.597  82.7900
   0.598  82.6700
   0.599  82.9100
   0.600  83.0200
   0.601  83.0800
   0.602  82.9600
   0.603  82.9100
   0.604  82.8500
   0.605  83.0800
   0.606  83.0800
   0.607  83.0800
   0.608  82.9100
   0.609  82.7900
   0.610  83.1400
   0.611  83.1900
   0.612  83.1400
   0.613  83.0200
   0.614  83.0800
   0.615  83.0200
   0.616  83.1900
   0.617  83.3700
   0.618  83.1400
   0.619  82.9100
   0.620  83.0200
   0.621  83.1400
   0.622  83.3100
   0.623  83.3700
   0.624  83.1900
   0.625  83.1900
   0.626  83.1900
   0.627  83.4200
   0.628  83.3700
   0.629  83.3100
   0.630  83.1900
   0.631  83.3700
   0.632  83.6000
   0.633  83.5400
   0.634  83.5400
   0.635  83.4800
   0.636  83.4200
   0.637  83.7000
   0.638  83.7000
   0.639  83.6500
   0.640  83.4800
   0.641  83.4200
   0.642  83.6000
