Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy
Collected by Ward's
Description:  Travertine 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03aa.txt

   0.400  67.9500
   0.401  68.1800
   0.402  68.5800
   0.403  68.5800
   0.404  68.6400
   0.405  68.6400
   0.406  68.9200
   0.407  69.2600
   0.408  69.2600
   0.409  69.2600
   0.410  69.2100
   0.411  69.4400
   0.412  69.7200
   0.413  69.8400
   0.414  69.9000
   0.415  69.7800
   0.416  70.0100
   0.417  70.2900
   0.418  70.4600
   0.419  70.4100
   0.420  70.1800
   0.421  70.3500
   0.422  70.7500
   0.423  70.9800
   0.424  70.8700
   0.425  70.9200
   0.426  71.1000
   0.427  71.3300
   0.428  71.5600
   0.429  71.5600
   0.430  71.3800
   0.431  71.5000
   0.432  71.5600
   0.433  71.8400
   0.434  72.0700
   0.435  71.9500
   0.436  72.0700
   0.437  72.2400
   0.438  72.4100
   0.439  72.5800
   0.440  72.5300
   0.441  72.5300
   0.442  72.4100
   0.443  72.7000
   0.444  73.0900
   0.445  73.0400
   0.446  72.9300
   0.447  72.7600
   0.448  72.9300
   0.449  73.2700
   0.450  73.3200
   0.451  73.2700
   0.452  72.9900
   0.453  73.2800
   0.454  73.5600
   0.455  73.7900
   0.456  73.9700
   0.457  73.7400
   0.458  73.7900
   0.459  73.9700
   0.460  74.1400
   0.461  73.9100
   0.462  74.1400
   0.463  74.2600
   0.464  74.3200
   0.465  74.6100
   0.466  74.5500
   0.467  74.4400
   0.468  74.5000
   0.469  74.6100
   0.470  74.9000
   0.471  74.9600
   0.472  74.8400
   0.473  74.6800
   0.474  74.8500
   0.475  75.1400
   0.476  75.2000
   0.477  75.2500
   0.478  74.9800
   0.479  75.1500
   0.480  75.4800
   0.481  75.4800
   0.482  75.4300
   0.483  75.3200
   0.484  75.3200
   0.485  75.4400
   0.486  75.7200
   0.487  75.9600
   0.488  75.7300
   0.489  75.6800
   0.490  75.8500
   0.491  76.1400
   0.492  76.3000
   0.493  76.3100
   0.494  76.1400
   0.495  76.1400
   0.496  76.3100
   0.497  76.6000
   0.498  76.6100
   0.499  76.4900
   0.500  76.3800
   0.501  76.6100
   0.502  76.7200
   0.503  77.0100
   0.504  77.0100
   0.505  76.6700
   0.506  76.8400
   0.507  77.1200
   0.508  77.2900
   0.509  77.1700
   0.510  77.0600
   0.511  77.1700
   0.512  77.4100
   0.513  77.5200
   0.514  77.6900
   0.515  77.5800
   0.516  77.5200
   0.517  77.6900
   0.518  77.8700
   0.519  78.0400
   0.520  78.0400
   0.521  77.8700
   0.522  77.9200
   0.523  78.0400
   0.524  78.2100
   0.525  78.3800
   0.526  78.2100
   0.527  77.9800
   0.528  78.2100
   0.529  78.4400
   0.530  78.5600
   0.531  78.3800
   0.532  78.1500
   0.533  78.3800
   0.534  78.6700
   0.535  78.6700
   0.536  78.6100
   0.537  78.3300
