Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c09aa.txt

   0.400  10.3500
   0.401  10.0600
   0.402  10.6900
   0.403  11.0300
   0.404  11.4900
   0.405  11.5500
   0.406  11.6700
   0.407  11.4400
   0.408  11.6100
   0.409  11.8400
   0.410  12.1700
   0.411  12.3500
   0.412  12.4100
   0.413  12.6900
   0.414  12.8100
   0.415  12.9800
   0.416  13.1500
   0.417  13.0400
   0.418  13.1500
   0.419  13.3300
   0.420  13.3800
   0.421  13.5500
   0.422  13.4900
   0.423  13.4400
   0.424  13.5500
   0.425  13.7200
   0.426  13.9500
   0.427  13.9500
   0.428  13.9500
   0.429  14.0100
   0.430  14.0700
   0.431  14.2400
   0.432  14.2400
   0.433  14.3000
   0.434  14.2400
   0.435  14.3000
   0.436  14.4100
   0.437  14.3500
   0.438  14.3500
   0.439  14.3000
   0.440  14.3500
   0.441  14.4100
   0.442  14.4700
   0.443  14.4100
   0.444  14.3000
   0.445  14.3500
   0.446  14.5300
   0.447  14.5300
   0.448  14.5800
   0.449  14.5800
   0.450  14.7600
   0.451  14.8700
   0.452  14.9800
   0.453  14.9900
   0.454  14.9300
   0.455  15.1000
   0.456  15.2700
   0.457  15.5000
   0.458  15.5000
   0.459  15.4400
   0.460  15.5500
   0.461  15.6700
   0.462  15.8400
   0.463  15.6100
   0.464  15.7300
   0.465  15.8400
   0.466  15.9000
   0.467  16.0100
   0.468  15.9600
   0.469  15.9000
   0.470  16.1900
   0.471  16.3600
   0.472  16.3600
   0.473  16.4200
   0.474  16.3000
   0.475  16.3000
   0.476  16.5900
   0.477  16.5900
   0.478  16.7100
   0.479  16.5900
   0.480  16.4700
   0.481  16.5900
   0.482  16.6500
   0.483  16.7600
   0.484  16.7600
   0.485  16.6500
   0.486  16.8800
   0.487  17.1100
   0.488  17.4500
   0.489  17.6300
   0.490  17.8000
   0.491  18.0300
   0.492  18.4300
   0.493  18.7700
   0.494  19.0600
   0.495  19.1100
   0.496  19.1100
   0.497  19.3500
   0.498  19.5200
   0.499  19.5800
   0.500  19.6300
   0.501  19.6300
   0.502  19.5200
   0.503  19.7500
   0.504  19.6900
   0.505  19.7500
   0.506  19.7500
   0.507  19.6900
   0.508  19.8600
   0.509  19.9200
   0.510  20.0900
   0.511  20.0400
   0.512  19.9800
   0.513  20.1500
   0.514  20.2700
   0.515  20.5000
   0.516  20.6100
   0.517  20.5500
   0.518  20.6100
   0.519  20.8900
   0.520  21.1800
   0.521  21.2400
   0.522  21.4100
   0.523  21.5200
   0.524  21.6400
   0.525  22.1000
   0.526  22.3300
   0.527  22.4900
   0.528  22.6700
   0.529  22.7200
   0.530  23.0700
   0.531  23.3000
   0.532  23.6500
   0.533  23.8200
   0.534  23.8800
   0.535  24.2100
   0.536  24.5000
   0.537  24.9000
   0.538  25.1300
   0.539  25.3100
   0.540  25.5400
   0.541  25.9300
   0.542  26.2200
   0.543  26.4500
   0.544  26.6200
   0.545  26.6800
   0.546  27.0200
   0.547  27.3600
   0.548  27.5300
   0.549  27.8200
   0.550  27.9400
   0.551  28.1100
   0.552  28.5100
   0.553  28.7400
   0.554  28.9100
   0.555  29.1400
   0.556  29.0800
   0.557  29.3700
   0.558  29.5400
   0.559  29.7100
   0.560  29.7700
   0.561  30.0600
   0.562  30.1700
   0.563  30.4000
   0.564  30.6800
   0.565  30.8500
   0.566  31.0300
   0.567  30.9100
   0.568  31.0800
   0.569  31.3100
   0.570  31.4900
   0.571  31.5400
   0.572  31.6000
   0.573  31.6000
   0.574  31.7800
   0.575  32.0100
   0.576  32.1200
   0.577  32.1200
   0.578  32.0600
   0.579  32.1800
   0.580  32.2900
   0.581  32.5700
   0.582  32.5100
   0.583  32.4000
   0.584  32.4000
   0.585  32.6300
   0.586  32.8600
   0.587  32.8600
   0.588  32.8600
   0.589  32.8600
   0.590  32.9700
   0.591  33.1500
   0.592  33.2100
   0.593  33.1500
   0.594  33.0300
   0.595  33.0300
   0.596  33.2600
   0.597  33.3800
   0.598  33.3800
   0.599  33.2600
   0.600  33.2600
   0.601  33.4400
   0.602  33.5500
   0.603  33.5500
   0.604  33.5500
   0.605  33.3800
   0.606  33.5500
   0.607  33.6700
   0.608  33.7800
   0.609  33.7800
   0.610  33.6100
   0.611  33.6100
   0.612  33.7800
   0.613  33.7800
   0.614  33.7800
   0.615  33.6700
   0.616  33.6700
   0.617  33.7800
   0.618  33.9500
   0.619  33.9500
   0.620  33.8400
   0.621  33.8400
   0.622  33.9500
   0.623  34.0600
   0.624  34.1700
   0.625  34.1200
   0.626  34.0000
   0.627  34.1200
   0.628  34.4600
   0.629  34.4600
   0.630  34.4600
   0.631  34.4600
   0.632  34.4600
   0.633  34.7500
   0.634  34.7500
   0.635  34.7500
   0.636  34.7500
   0.637  34.8100
   0.638  35.0400
   0.639  35.1500
   0.640  35.2100
   0.641  35.2100
   0.642  35.2100
   0.643  35.4400
