Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c06aa.txt

   0.400  78.9900
   0.401  79.1000
   0.402  79.2700
   0.403  79.3300
   0.404  79.3300
   0.405  79.2700
   0.406  79.5600
   0.407  79.8500
   0.408  79.8500
   0.409  79.8500
   0.410  79.7900
   0.411  79.9100
   0.412  80.2400
   0.413  80.2400
   0.414  80.2400
   0.415  80.0200
   0.416  80.2400
   0.417  80.4200
   0.418  80.5300
   0.419  80.4200
   0.420  80.2400
   0.421  80.3000
   0.422  80.5300
   0.423  80.7600
   0.424  80.7000
   0.425  80.6500
   0.426  80.5900
   0.427  80.8800
   0.428  81.1600
   0.429  81.2200
   0.430  80.9900
   0.431  80.9300
   0.432  81.0500
   0.433  81.2800
   0.434  81.4500
   0.435  81.4000
   0.436  81.2800
   0.437  81.4000
   0.438  81.6200
   0.439  81.9000
   0.440  81.7900
   0.441  81.7300
   0.442  81.7300
   0.443  81.8500
   0.444  82.1300
   0.445  82.0800
   0.446  81.9600
   0.447  81.8500
   0.448  82.0800
   0.449  82.3100
   0.450  82.3600
   0.451  82.3100
   0.452  81.9600
   0.453  82.0300
   0.454  82.5500
   0.455  82.5500
   0.456  82.4900
   0.457  82.3700
   0.458  82.3800
   0.459  82.6600
   0.460  82.6600
   0.461  83.0100
   0.462  82.9500
   0.463  82.6100
   0.464  82.7900
   0.465  82.9600
   0.466  83.1900
   0.467  83.1900
   0.468  82.9700
   0.469  83.0900
   0.470  83.0900
   0.471  83.3700
   0.472  83.3700
   0.473  83.2700
   0.474  83.2700
   0.475  83.3200
   0.476  83.5500
   0.477  83.7800
   0.478  83.6700
   0.479  83.5000
   0.480  83.6100
   0.481  83.7900
   0.482  83.8400
   0.483  83.8000
   0.484  83.7400
   0.485  83.8000
   0.486  83.9700
   0.487  84.0800
   0.488  84.2000
   0.489  84.1500
   0.490  83.9800
   0.491  84.1500
   0.492  84.3200
   0.493  84.4400
   0.494  84.3800
   0.495  84.2100
   0.496  84.3800
   0.497  84.5000
   0.498  84.7400
   0.499  84.6800
   0.500  84.4500
   0.501  84.5700
   0.502  84.8000
   0.503  85.0300
   0.504  84.9100
   0.505  84.8000
   0.506  84.8500
   0.507  84.9700
   0.508  85.2600
   0.509  85.2600
   0.510  85.1400
   0.511  85.1400
   0.512  85.2000
   0.513  85.5300
   0.514  85.6500
   0.515  85.3600
   0.516  85.3100
   0.517  85.3600
   0.518  85.6500
   0.519  85.7700
   0.520  85.4800
   0.521  85.4800
   0.522  85.5300
   0.523  85.7700
   0.524  86.0000
   0.525  85.5900
   0.526  85.5900
   0.527  85.7100
   0.528  85.9400
   0.529  86.0500
   0.530  85.8800
   0.531  85.7100
   0.532  85.8200
   0.533  86.0000
   0.534  86.0000
   0.535  85.8200
   0.536  85.6500
   0.537  85.8200
   0.538  86.1100
   0.539  86.3400
   0.540  86.1100
   0.541  85.8800
   0.542  85.8200
   0.543  85.9400
   0.544  86.0500
   0.545  86.0000
   0.546  85.7700
   0.547  85.8200
   0.548  86.1700
   0.549  86.4000
   0.550  86.2800
   0.551  86.1700
   0.552  86.1100
   0.553  86.3400
   0.554  86.4600
   0.555  86.4000
   0.556  86.2300
   0.557  86.1700
   0.558  86.3400
   0.559  86.4600
   0.560  86.5100
   0.561  86.7400
   0.562  86.6300
   0.563  86.5100
   0.564  86.4600
   0.565  86.6900
   0.566  86.8600
   0.567  86.6900
   0.568  86.6300
   0.569  86.3400
   0.570  86.5100
   0.571  86.6300
   0.572  86.5700
   0.573  86.3400
   0.574  86.1100
   0.575  86.4600
   0.576  86.5100
   0.577  86.5100
   0.578  86.5100
   0.579  86.2800
   0.580  86.2800
   0.581  86.4000
   0.582  86.4000
   0.583  86.3400
   0.584  86.1700
   0.585  86.1700
   0.586  86.4600
   0.587  86.6900
   0.588  86.5100
   0.589  86.3400
   0.590  86.2800
   0.591  86.5100
   0.592  86.7400
   0.593  86.6300
   0.594  86.4000
   0.595  86.4600
   0.596  86.6300
   0.597  86.8600
   0.598  86.6900
   0.599  86.5700
   0.600  86.5700
   0.601  86.6900
   0.602  86.9200
   0.603  86.9200
   0.604  86.6300
   0.605  86.6900
   0.606  86.6900
   0.607  86.9700
   0.608  87.0200
   0.609  86.6900
   0.610  86.6900
   0.611  86.6900
   0.612  86.9200
   0.613  86.9200
   0.614  86.6300
   0.615  86.7400
   0.616  86.8000
   0.617  86.9700
   0.618  86.8600
   0.619  86.5100
   0.620  86.4000
   0.621  86.5700
   0.622  86.9200
   0.623  86.9700
   0.624  86.6900
   0.625  86.5100
   0.626  86.6300
   0.627  86.8000
   0.628  86.8000
   0.629  86.8000
   0.630  86.5700
   0.631  86.5700
   0.632  86.7400
   0.633  86.8600
   0.634  86.8000
   0.635  86.7400
   0.636  86.5700
   0.637  86.6300
   0.638  86.8000
   0.639  86.8600
   0.640  86.6900
   0.641  86.5700
   0.642  86.7400
