Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03ea.txt

   0.400  63.8900
   0.401  64.7400
   0.402  65.1500
   0.403  65.3800
   0.404  65.5500
   0.405  66.0600
   0.406  66.6300
   0.407  66.9200
   0.408  67.2100
   0.409  67.0900
   0.410  67.6600
   0.411  68.1200
   0.412  68.5200
   0.413  68.6400
   0.414  68.8000
   0.415  69.1500
   0.416  69.4400
   0.417  69.9000
   0.418  70.2900
   0.419  70.2900
   0.420  70.4600
   0.421  70.6900
   0.422  71.1000
   0.423  71.5000
   0.424  71.6600
   0.425  71.6600
   0.426  71.8900
   0.427  72.1800
   0.428  72.6400
   0.429  72.9300
   0.430  73.0400
   0.431  72.9300
   0.432  73.3200
   0.433  73.7300
   0.434  73.9600
   0.435  74.2400
   0.436  74.1900
   0.437  74.3600
   0.438  74.5800
   0.439  74.8100
   0.440  75.1600
   0.441  75.2100
   0.442  75.2700
   0.443  75.4400
   0.444  75.6700
   0.445  76.0100
   0.446  76.1800
   0.447  76.2400
   0.448  76.1300
   0.449  76.4700
   0.450  76.7600
   0.451  76.9300
   0.452  76.9900
   0.453  76.7100
   0.454  76.9400
   0.455  77.2800
   0.456  77.5100
   0.457  77.6200
   0.458  77.4600
   0.459  77.6900
   0.460  77.8100
   0.461  77.9200
   0.462  78.1400
   0.463  77.9800
   0.464  78.2700
   0.465  78.4400
   0.466  78.7900
   0.467  78.5000
   0.468  78.3300
   0.469  78.5600
   0.470  78.8500
   0.471  79.2500
   0.472  79.1900
   0.473  78.9100
   0.474  78.9100
   0.475  79.2000
   0.476  79.4900
   0.477  79.4900
   0.478  79.3800
   0.479  79.2100
   0.480  79.5000
   0.481  79.7300
   0.482  79.8400
   0.483  79.9000
   0.484  79.7300
   0.485  79.6700
   0.486  79.9000
   0.487  80.0700
   0.488  80.2600
   0.489  80.0800
   0.490  79.9700
   0.491  80.0800
   0.492  80.3100
   0.493  80.5000
   0.494  80.5000
   0.495  80.3200
   0.496  80.2100
   0.497  80.5000
   0.498  80.6700
   0.499  80.6700
   0.500  80.6700
   0.501  80.5500
   0.502  80.6700
   0.503  80.9000
   0.504  80.9000
   0.505  80.9000
   0.506  80.8400
   0.507  80.7300
   0.508  80.9000
   0.509  80.9600
   0.510  81.2400
   0.511  81.0100
   0.512  80.9000
   0.513  80.9600
   0.514  81.1900
   0.515  81.4200
   0.516  81.3000
   0.517  81.0100
   0.518  81.0700
   0.519  81.4200
   0.520  81.5900
   0.521  81.5300
   0.522  81.4200
   0.523  81.1300
   0.524  81.2400
   0.525  81.5900
   0.526  81.5300
   0.527  81.5300
   0.528  81.4200
   0.529  81.4200
   0.530  81.5900
   0.531  81.6500
   0.532  81.8200
   0.533  81.7600
   0.534  81.5300
   0.535  81.5900
   0.536  81.7600
   0.537  82.0400
   0.538  81.9900
   0.539  81.9400
   0.540  81.7600
   0.541  82.0400
   0.542  82.1600
   0.543  82.1000
   0.544  81.9400
   0.545  81.7600
   0.546  81.9400
   0.547  82.2700
   0.548  82.2700
   0.549  82.2700
   0.550  82.2100
   0.551  82.2700
   0.552  82.4400
   0.553  82.5600
   0.554  82.8500
   0.555  82.5600
   0.556  82.3300
   0.557  82.3900
   0.558  82.5600
   0.559  82.5000
   0.560  83.1400
   0.561  83.1400
   0.562  82.9600
   0.563  82.7900
   0.564  82.6700
   0.565  82.9100
   0.566  83.0800
   0.567  82.8500
   0.568  82.7900
   0.569  82.5600
   0.570  82.5600
   0.571  82.7300
   0.572  82.7300
   0.573  82.9600
   0.574  82.5000
   0.575  82.3900
   0.576  82.5000
   0.577  82.7900
   0.578  82.9600
   0.579  82.7300
   0.580  82.4400
   0.581  82.3900
   0.582  82.5000
   0.583  82.7300
   0.584  82.6700
   0.585  82.5600
   0.586  82.5600
   0.587  82.7900
   0.588  83.0800
   0.589  83.0200
   0.590  82.9600
   0.591  82.7300
   0.592  82.7900
   0.593  83.0800
   0.594  83.1400
   0.595  83.0800
   0.596  82.6700
   0.597  82.8500
   0.598  83.0200
   0.599  83.1900
   0.600  83.4200
   0.601  83.1900
   0.602  83.0200
   0.603  83.2500
   0.604  83.4200
   0.605  83.7600
   0.606  83.5400
   0.607  83.3100
   0.608  83.3100
   0.609  83.4200
   0.610  83.6500
   0.611  83.6000
   0.612  83.4800
   0.613  83.2500
   0.614  83.4200
   0.615  83.7000
   0.616  83.6500
   0.617  83.5400
   0.618  83.3700
   0.619  83.3100
   0.620  83.6000
   0.621  83.6500
   0.622  83.7600
   0.623  83.4800
   0.624  83.4800
   0.625  83.6000
   0.626  83.7600
   0.627  83.8700
   0.628  83.7000
   0.629  83.5400
   0.630  83.6000
   0.631  83.7000
   0.632  83.9900
   0.633  83.9300
   0.634  83.8200
   0.635  83.6000
   0.636  83.8700
   0.637  84.1600
   0.638  84.0500
   0.639  83.9300
   0.640  83.8200
   0.641  83.8200
   0.642  83.9300
   0.643  84.0500
