Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c11aa.txt

   0.400  78.6500
   0.401  79.2300
   0.402  79.3300
   0.403  79.6200
   0.404  79.8100
   0.405  79.7800
   0.406  79.9600
   0.407  80.0000
   0.408  79.9900
   0.409  80.0700
   0.410  80.1800
   0.411  80.4000
   0.412  80.5300
   0.413  80.8000
   0.414  80.9700
   0.415  81.1800
   0.416  81.2300
   0.417  81.3100
   0.418  81.5700
   0.419  81.6100
   0.420  81.7300
   0.421  81.8500
   0.422  81.9700
   0.423  82.0600
   0.424  82.3000
   0.425  82.4200
   0.426  82.5200
   0.427  82.6300
   0.428  82.7500
   0.429  82.8800
   0.430  83.0200
   0.431  83.1100
   0.432  83.1900
   0.433  83.2900
   0.434  83.4100
   0.435  83.5200
   0.436  83.5800
   0.437  83.7200
   0.438  83.8000
   0.439  83.8600
   0.440  83.9900
   0.441  83.9900
   0.442  83.9800
   0.443  84.1700
   0.444  84.1600
   0.445  84.2200
   0.446  84.2700
   0.447  84.3200
   0.448  84.4300
   0.449  84.4300
   0.450  84.5100
   0.451  84.5500
   0.452  84.5100
   0.453  84.6000
   0.454  84.7200
   0.455  84.6300
   0.456  84.6600
   0.457  84.7000
   0.458  84.7900
   0.459  84.8000
   0.460  84.6800
   0.461  84.6400
   0.462  84.6900
   0.463  84.5900
   0.464  84.6500
   0.465  84.5400
   0.466  84.5400
   0.467  84.6100
   0.468  84.4500
   0.469  84.3100
   0.470  84.3800
   0.471  84.3400
   0.472  84.3700
   0.473  84.2200
   0.474  84.2300
   0.475  84.1500
   0.476  84.1000
   0.477  84.2100
   0.478  84.0900
   0.479  84.1000
   0.480  84.1700
   0.481  84.1000
   0.482  84.1600
   0.483  84.0600
   0.484  84.1200
   0.485  84.2500
   0.486  84.2100
   0.487  84.2600
   0.488  84.2200
   0.489  84.1900
   0.490  84.3100
   0.491  84.1500
   0.492  84.2100
   0.493  84.1300
   0.494  84.2000
   0.495  84.2700
   0.496  84.1100
   0.497  84.1800
   0.498  84.0900
   0.499  84.1500
   0.500  84.1600
   0.501  84.0600
   0.502  84.0600
   0.503  83.9000
   0.504  83.9800
   0.505  83.9400
   0.506  83.8800
   0.507  83.8800
   0.508  83.6600
   0.509  83.7600
   0.510  83.8100
   0.511  83.7400
   0.512  83.7300
   0.513  83.6200
   0.514  83.6600
   0.515  83.6600
   0.516  83.5600
   0.517  83.5100
   0.518  83.4600
   0.519  83.6200
   0.520  83.7600
   0.521  83.7200
   0.522  83.6900
   0.523  83.6400
   0.524  83.7500
   0.525  83.7900
   0.526  83.7400
   0.527  83.8200
   0.528  83.6600
   0.529  83.7900
   0.530  83.9900
   0.531  83.9900
   0.532  84.0600
   0.533  83.9500
   0.534  84.0300
   0.535  84.1900
   0.536  84.2400
   0.537  84.2400
   0.538  84.1200
   0.539  84.2400
   0.540  84.3100
   0.541  84.3800
   0.542  84.4000
   0.543  84.4100
   0.544  84.5400
   0.545  84.6800
   0.546  84.7100
   0.547  84.9000
   0.548  84.9100
   0.549  85.0500
   0.550  85.2400
   0.551  85.3100
   0.552  85.4100
   0.553  85.4200
   0.554  85.6600
   0.555  85.7900
   0.556  85.8100
   0.557  85.9400
   0.558  86.0100
   0.559  86.0900
   0.560  86.1400
   0.561  86.7600
   0.562  86.8300
   0.563  86.9600
   0.564  87.0900
   0.565  87.1400
   0.566  87.2600
   0.567  87.3800
   0.568  87.4800
   0.569  87.5300
   0.570  87.5800
   0.571  87.7000
   0.572  87.8200
   0.573  87.7400
   0.574  87.6700
   0.575  87.7300
   0.576  87.7700
   0.577  87.8700
   0.578  87.8700
   0.579  87.8700
   0.580  87.9300
   0.581  87.8600
   0.582  87.8800
   0.583  87.9500
   0.584  87.9400
   0.585  88.0000
   0.586  88.1100
   0.587  88.1000
   0.588  88.1700
   0.589  88.1100
   0.590  88.1700
   0.591  88.1700
   0.592  88.1000
   0.593  88.1600
   0.594  88.1100
   0.595  88.1200
   0.596  88.1800
   0.597  88.1200
   0.598  88.2000
   0.599  88.1100
   0.600  88.0900
   0.601  88.1300
   0.602  88.1500
   0.603  88.1700
   0.604  88.0700
   0.605  88.0100
   0.606  88.0000
   0.607  88.0100
   0.608  88.0700
   0.609  87.9500
   0.610  87.7900
   0.611  87.8600
   0.612  87.8700
   0.613  87.8600
   0.614  87.7400
   0.615  87.6700
   0.616  87.5700
   0.617  87.5700
   0.618  87.5100
   0.619  87.3900
   0.620  87.3200
   0.621  87.3200
   0.622  87.3300
   0.623  87.2800
   0.624  87.2300
   0.625  87.2100
   0.626  87.2200
   0.627  87.1100
   0.628  87.0500
   0.629  87.0600
   0.630  87.0500
   0.631  87.0300
   0.632  86.8600
   0.633  86.9200
   0.634  86.7600
   0.635  86.7800
   0.636  86.8200
   0.637  86.6500
   0.638  86.6400
   0.639  86.5400
   0.640  86.5400
   0.641  86.5900
   0.642  86.4700
   0.643  86.4000
