Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c02aa.txt

   0.400  58.9100
   0.401  59.6000
   0.402  59.7700
   0.403  59.8300
   0.404  59.9400
   0.405  60.2300
   0.406  60.5700
   0.407  60.6800
   0.408  60.7400
   0.409  60.7400
   0.410  60.8000
   0.411  61.0300
   0.412  61.2600
   0.413  61.4900
   0.414  61.5500
   0.415  61.6000
   0.416  61.7700
   0.417  62.0600
   0.418  62.2900
   0.419  62.2900
   0.420  62.3400
   0.421  62.4600
   0.422  62.6300
   0.423  63.0300
   0.424  63.0900
   0.425  62.9800
   0.426  62.9200
   0.427  63.0900
   0.428  63.2500
   0.429  63.3700
   0.430  63.3700
   0.431  63.4300
   0.432  63.4900
   0.433  63.7200
   0.434  63.9500
   0.435  64.1200
   0.436  64.1200
   0.437  64.0600
   0.438  64.1200
   0.439  64.2900
   0.440  64.5700
   0.441  64.6300
   0.442  64.5200
   0.443  64.6300
   0.444  64.8000
   0.445  65.0300
   0.446  65.1500
   0.447  65.1500
   0.448  65.0300
   0.449  65.2000
   0.450  65.3800
   0.451  65.6100
   0.452  65.6600
   0.453  65.6600
   0.454  65.6100
   0.455  65.8400
   0.456  66.0700
   0.457  66.3600
   0.458  66.2500
   0.459  66.1900
   0.460  66.3100
   0.461  66.7600
   0.462  66.5900
   0.463  66.6500
   0.464  66.8300
   0.465  67.1100
   0.466  67.2300
   0.467  67.1100
   0.468  67.1100
   0.469  67.2900
   0.470  67.5700
   0.471  67.6300
   0.472  67.6300
   0.473  67.6400
   0.474  67.6400
   0.475  67.8700
   0.476  67.9900
   0.477  68.0400
   0.478  68.0500
   0.479  68.0500
   0.480  68.1600
   0.481  68.3900
   0.482  68.6200
   0.483  68.6800
   0.484  68.5200
   0.485  68.5200
   0.486  68.7900
   0.487  68.9100
   0.488  69.0400
   0.489  69.0900
   0.490  68.9200
   0.491  69.0400
   0.492  69.2100
   0.493  69.3200
   0.494  69.3800
   0.495  69.4400
   0.496  69.3200
   0.497  69.5000
   0.498  69.6200
   0.499  69.7900
   0.500  69.8500
   0.501  69.8500
   0.502  69.8500
   0.503  70.0200
   0.504  70.2500
   0.505  70.3100
   0.506  70.2500
   0.507  70.0800
   0.508  70.3100
   0.509  70.5900
   0.510  70.7100
   0.511  70.7100
   0.512  70.7100
   0.513  70.7600
   0.514  70.9400
   0.515  71.1700
   0.516  71.2200
   0.517  71.1100
   0.518  71.0500
   0.519  71.1100
   0.520  71.3400
   0.521  71.5100
   0.522  71.4000
   0.523  71.3400
   0.524  71.4000
   0.525  71.5100
   0.526  71.6800
   0.527  71.8000
   0.528  71.7400
   0.529  71.5700
   0.530  71.6300
   0.531  71.8000
   0.532  71.9700
   0.533  71.9700
   0.534  71.8000
   0.535  71.7400
   0.536  71.8600
   0.537  71.9700
   0.538  72.1400
   0.539  72.1900
   0.540  72.0300
   0.541  72.0300
   0.542  72.1900
   0.543  72.4200
   0.544  72.3700
   0.545  72.2500
   0.546  72.3700
   0.547  72.5400
   0.548  72.7700
   0.549  72.8300
   0.550  72.7700
   0.551  72.7100
   0.552  72.7700
   0.553  72.9400
   0.554  72.9400
   0.555  72.8800
   0.556  72.9400
   0.557  72.8800
   0.558  73.0600
   0.559  73.0600
   0.560  73.1700
   0.561  73.2300
   0.562  73.3500
   0.563  73.4000
   0.564  73.6300
   0.565  73.4600
   0.566  73.2900
   0.567  73.3500
   0.568  73.2900
   0.569  73.5200
   0.570  73.4600
   0.571  73.3500
   0.572  73.2300
   0.573  73.2900
   0.574  73.4000
   0.575  73.4600
   0.576  73.3500
   0.577  73.2300
   0.578  73.3500
   0.579  73.5200
   0.580  73.5800
   0.581  73.4600
   0.582  73.3500
   0.583  73.4000
   0.584  73.4600
   0.585  73.6300
   0.586  73.6900
   0.587  73.6900
   0.588  73.5800
   0.589  73.7400
   0.590  73.8000
   0.591  74.0800
   0.592  74.0300
   0.593  73.8500
   0.594  73.8500
   0.595  74.0300
   0.596  74.0800
   0.597  74.0300
   0.598  74.0300
   0.599  73.9100
   0.600  74.0300
   0.601  74.2000
   0.602  74.3100
   0.603  74.3100
   0.604  74.0800
   0.605  74.1400
   0.606  74.3100
   0.607  74.4900
   0.608  74.3700
   0.609  74.0800
   0.610  74.2600
   0.611  74.3700
   0.612  74.3700
   0.613  74.5400
   0.614  74.4300
   0.615  74.2600
   0.616  74.2600
   0.617  74.4300
   0.618  74.5400
   0.619  74.4300
   0.620  74.3100
   0.621  74.2000
   0.622  74.4300
   0.623  74.6000
   0.624  74.6000
   0.625  74.6600
   0.626  74.3100
   0.627  74.4900
   0.628  74.6000
   0.629  74.7200
   0.630  74.6600
   0.631  74.4900
   0.632  74.6000
   0.633  74.7200
   0.634  74.8300
   0.635  74.9500
   0.636  74.7200
   0.637  74.7200
   0.638  74.7200
   0.639  74.8300
   0.640  75.0100
   0.641  75.0100
   0.642  74.9500
