Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c01aa.txt

   0.400  78.7500
   0.401  79.1000
   0.402  79.6200
   0.403  79.6800
   0.404  79.6200
   0.405  79.4500
   0.406  79.5600
   0.407  79.9100
   0.408  80.3100
   0.409  80.0800
   0.410  79.9700
   0.411  80.0800
   0.412  80.3100
   0.413  80.6000
   0.414  80.8900
   0.415  80.7100
   0.416  80.7700
   0.417  80.6500
   0.418  80.8900
   0.419  81.1700
   0.420  81.0600
   0.421  81.1200
   0.422  80.8900
   0.423  80.8300
   0.424  81.3500
   0.425  81.4600
   0.426  81.3500
   0.427  81.2900
   0.428  81.2300
   0.429  81.5200
   0.430  81.5700
   0.431  81.9800
   0.432  81.7400
   0.433  81.4100
   0.434  81.2300
   0.435  81.5700
   0.436  81.9200
   0.437  82.0900
   0.438  82.0900
   0.439  82.0300
   0.440  82.0300
   0.441  82.2100
   0.442  82.6100
   0.443  82.3200
   0.444  82.0300
   0.445  82.2100
   0.446  82.4400
   0.447  82.6100
   0.448  82.8400
   0.449  82.5600
   0.450  82.5000
   0.451  82.4400
   0.452  82.9000
   0.453  83.1900
   0.454  83.2500
   0.455  83.2500
   0.456  83.1300
   0.457  83.1900
   0.458  83.7200
   0.459  83.6700
   0.460  83.5500
   0.461  83.2000
   0.462  83.3800
   0.463  83.6200
   0.464  83.8400
   0.465  83.5600
   0.466  83.3300
   0.467  83.5000
   0.468  83.9700
   0.469  84.3100
   0.470  84.0200
   0.471  83.8500
   0.472  83.8500
   0.473  84.1500
   0.474  84.2100
   0.475  84.0300
   0.476  83.8000
   0.477  83.8600
   0.478  84.1600
   0.479  84.3900
   0.480  84.2800
   0.481  84.0400
   0.482  84.1000
   0.483  84.4500
   0.484  84.6200
   0.485  84.3900
   0.486  84.3900
   0.487  84.2300
   0.488  84.4000
   0.489  84.7500
   0.490  84.8100
   0.491  84.8100
   0.492  84.4600
   0.493  84.5300
   0.494  84.7600
   0.495  85.2200
   0.496  85.0500
   0.497  84.9300
   0.498  85.0000
   0.499  84.9400
   0.500  85.1700
   0.501  85.1700
   0.502  85.0000
   0.503  85.0000
   0.504  85.0000
   0.505  85.2900
   0.506  85.4000
   0.507  85.2300
   0.508  85.1200
   0.509  85.1700
   0.510  85.5100
   0.511  85.6300
   0.512  85.4000
   0.513  85.2300
   0.514  85.1700
   0.515  85.4000
   0.516  85.4000
   0.517  85.5700
   0.518  85.4500
   0.519  85.2900
   0.520  85.4500
   0.521  85.6300
   0.522  86.0900
   0.523  86.0300
   0.524  85.9200
   0.525  85.6900
   0.526  86.0300
   0.527  86.4400
   0.528  86.4400
   0.529  86.2100
   0.530  85.9200
   0.531  85.9200
   0.532  86.2700
   0.533  86.3800
   0.534  86.5000
   0.535  86.3800
   0.536  86.0900
   0.537  86.3800
   0.538  86.5500
   0.539  86.6100
   0.540  86.5000
   0.541  86.2100
   0.542  86.2100
   0.543  86.5000
   0.544  86.7900
   0.545  86.5000
   0.546  86.3800
   0.547  86.6100
   0.548  86.7900
   0.549  87.1200
   0.550  86.6100
   0.551  86.3800
   0.552  86.4400
   0.553  86.5500
   0.554  86.7900
   0.555  86.9600
   0.556  86.8400
   0.557  86.5500
   0.558  86.5500
   0.559  86.9000
   0.560  87.3600
   0.561  87.4700
   0.562  87.4100
   0.563  87.2400
   0.564  87.1200
   0.565  87.4100
   0.566  87.7000
   0.567  87.7000
   0.568  87.3600
   0.569  87.2400
   0.570  87.4700
   0.571  87.8200
   0.572  87.9400
   0.573  87.4700
   0.574  87.4100
   0.575  87.5900
   0.576  87.7600
   0.577  87.9900
   0.578  87.8200
   0.579  87.5900
   0.580  87.4700
   0.581  87.4700
   0.582  87.7000
   0.583  87.6500
   0.584  87.6500
   0.585  87.4100
   0.586  87.5900
   0.587  87.8200
   0.588  87.7600
   0.589  87.6500
   0.590  87.4700
   0.591  87.6500
   0.592  87.7000
   0.593  87.7000
   0.594  87.5900
   0.595  87.3600
   0.596  87.6500
   0.597  87.7600
   0.598  87.7600
   0.599  87.8200
   0.600  87.8200
   0.601  87.8200
   0.602  88.2800
   0.603  88.3400
   0.604  88.1700
   0.605  88.2800
   0.606  88.1100
   0.607  88.4000
   0.608  88.6300
   0.609  88.7400
   0.610  88.6300
   0.611  88.4600
   0.612  88.5700
   0.613  88.6800
   0.614  88.7900
   0.615  88.5700
   0.616  88.4600
   0.617  88.6800
   0.618  88.8500
   0.619  89.0300
   0.620  88.6800
   0.621  88.5700
   0.622  88.5700
   0.623  88.6800
   0.624  88.9100
   0.625  88.9700
   0.626  88.6800
   0.627  88.5700
   0.628  88.8500
   0.629  89.0300
   0.630  89.0300
   0.631  88.7900
   0.632  88.5100
   0.633  88.7400
   0.634  89.0800
   0.635  89.0300
   0.636  88.9700
   0.637  88.6800
   0.638  88.6300
   0.639  89.0300
   0.640  89.3700
   0.641  89.2000
