Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c03da.txt

   0.400  51.3100
   0.401  51.7100
   0.402  51.6500
   0.403  51.7700
   0.404  52.1600
   0.405  52.5600
   0.406  52.6800
   0.407  52.7900
   0.408  52.7900
   0.409  53.0200
   0.410  53.3600
   0.411  53.4200
   0.412  53.5900
   0.413  53.6500
   0.414  53.7600
   0.415  54.1100
   0.416  54.2800
   0.417  54.5100
   0.418  54.5700
   0.419  54.5700
   0.420  54.8500
   0.421  55.0800
   0.422  55.3100
   0.423  55.3700
   0.424  55.3100
   0.425  55.6000
   0.426  55.8300
   0.427  56.1000
   0.428  56.1600
   0.429  56.1000
   0.430  56.2800
   0.431  56.5100
   0.432  56.9100
   0.433  56.9100
   0.434  56.8000
   0.435  56.9700
   0.436  57.2600
   0.437  57.5300
   0.438  57.6500
   0.439  57.6500
   0.440  57.6500
   0.441  57.8800
   0.442  58.1700
   0.443  58.2800
   0.444  58.4000
   0.445  58.4000
   0.446  58.4000
   0.447  58.7400
   0.448  58.8600
   0.449  59.0200
   0.450  59.0200
   0.451  58.9600
   0.452  59.1900
   0.453  59.3800
   0.454  59.4900
   0.455  59.5500
   0.456  59.4900
   0.457  59.6700
   0.458  59.8400
   0.459  60.1800
   0.460  60.0700
   0.461  60.4100
   0.462  60.5900
   0.463  60.5300
   0.464  60.4700
   0.465  60.7000
   0.466  60.9900
   0.467  61.1600
   0.468  61.1600
   0.469  61.0500
   0.470  61.1600
   0.471  61.3900
   0.472  61.6800
   0.473  61.7500
   0.474  61.6900
   0.475  61.7500
   0.476  61.9700
   0.477  62.1400
   0.478  62.2100
   0.479  62.2700
   0.480  62.1000
   0.481  62.3300
   0.482  62.6100
   0.483  62.8400
   0.484  62.8400
   0.485  62.6100
   0.486  62.7900
   0.487  62.9600
   0.488  63.2600
   0.489  63.2600
   0.490  63.0300
   0.491  63.2000
   0.492  63.4800
   0.493  63.7800
   0.494  63.7800
   0.495  63.6000
   0.496  63.6000
   0.497  63.8900
   0.498  64.2400
   0.499  64.1800
   0.500  64.1800
   0.501  64.0600
   0.502  64.3500
   0.503  64.6400
   0.504  64.8100
   0.505  64.8100
   0.506  64.7000
   0.507  64.7000
   0.508  65.1000
   0.509  65.2700
   0.510  65.3300
   0.511  65.4400
   0.512  65.3300
   0.513  65.7200
   0.514  65.7800
   0.515  65.9000
   0.516  65.9000
   0.517  65.8400
   0.518  66.0700
   0.519  66.2400
   0.520  66.3600
   0.521  66.3600
   0.522  66.0700
   0.523  66.4200
   0.524  66.5900
   0.525  66.8800
   0.526  66.8800
   0.527  66.7000
   0.528  66.7000
   0.529  66.8800
   0.530  67.1500
   0.531  67.2700
   0.532  67.1500
   0.533  67.2700
   0.534  67.2700
   0.535  67.5600
   0.536  67.5000
   0.537  67.5000
   0.538  67.5000
   0.539  67.7300
   0.540  68.0200
   0.541  68.0200
   0.542  67.9600
   0.543  67.7900
   0.544  68.0200
   0.545  68.3100
   0.546  68.4200
   0.547  68.3100
   0.548  68.2500
   0.549  68.5400
   0.550  68.8100
   0.551  68.9900
   0.552  68.9300
   0.553  68.8100
   0.554  69.0500
   0.555  69.2800
   0.556  69.3300
   0.557  69.1600
   0.558  69.0500
   0.559  69.2800
   0.560  70.0200
   0.561  69.5100
   0.562  69.5600
   0.563  69.7400
   0.564  69.9700
   0.565  69.9700
   0.566  69.8500
   0.567  69.9100
   0.568  70.0200
   0.569  70.2500
   0.570  70.2500
   0.571  70.0200
   0.572  69.9700
   0.573  70.0800
   0.574  70.2500
   0.575  70.3100
   0.576  70.1400
   0.577  70.2000
   0.578  70.3700
   0.579  70.5300
   0.580  70.7100
   0.581  70.5900
   0.582  70.4200
   0.583  70.4200
   0.584  70.5300
   0.585  70.9400
   0.586  70.8200
   0.587  70.7600
   0.588  70.8200
   0.589  70.9900
   0.590  71.1700
   0.591  71.3400
   0.592  71.2800
   0.593  71.1100
   0.594  71.2200
   0.595  71.4500
   0.596  71.7400
   0.597  71.5100
   0.598  71.5100
   0.599  71.5700
   0.600  71.8000
   0.601  72.0300
   0.602  71.9700
   0.603  71.8600
   0.604  71.8600
   0.605  72.1400
   0.606  72.3100
   0.607  72.3100
   0.608  72.0800
   0.609  72.1400
   0.610  72.1900
   0.611  72.4800
   0.612  72.5400
   0.613  72.3100
   0.614  72.4200
   0.615  72.4800
   0.616  72.6000
   0.617  72.7700
   0.618  72.6500
   0.619  72.5400
   0.620  72.5400
   0.621  72.6500
   0.622  72.9400
   0.623  73.1100
   0.624  72.9400
   0.625  72.8800
   0.626  72.9400
   0.627  73.1700
   0.628  73.3500
   0.629  73.2300
   0.630  73.1100
   0.631  73.2300
   0.632  73.4600
   0.633  73.7400
   0.634  73.5800
   0.635  73.3500
   0.636  73.5200
   0.637  73.6300
   0.638  73.9700
   0.639  73.8000
   0.640  73.6300
   0.641  73.6900
   0.642  73.9100
