Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c04aa.txt

   0.400  43.8100
   0.401  43.6900
   0.402  44.0400
   0.403  44.3300
   0.404  44.6200
   0.405  44.6700
   0.406  44.6700
   0.407  44.8900
   0.408  45.1800
   0.409  45.5900
   0.410  45.6400
   0.411  45.6400
   0.412  45.8200
   0.413  46.1500
   0.414  46.5000
   0.415  46.6100
   0.416  46.7300
   0.417  46.7300
   0.418  47.0200
   0.419  47.3600
   0.420  47.5200
   0.421  47.7000
   0.422  47.7500
   0.423  47.8100
   0.424  48.1600
   0.425  48.4500
   0.426  48.7300
   0.427  48.7900
   0.428  48.6800
   0.429  49.0700
   0.430  49.3600
   0.431  49.6500
   0.432  49.7600
   0.433  49.7600
   0.434  50.0500
   0.435  50.3800
   0.436  50.6700
   0.437  50.6700
   0.438  50.6700
   0.439  50.8400
   0.440  51.1900
   0.441  51.4200
   0.442  51.5900
   0.443  51.5400
   0.444  51.5900
   0.445  52.0400
   0.446  52.3300
   0.447  52.4500
   0.448  52.4500
   0.449  52.3900
   0.450  52.7900
   0.451  53.0200
   0.452  53.0800
   0.453  53.2500
   0.454  53.2000
   0.455  53.4800
   0.456  53.7700
   0.457  53.9500
   0.458  54.0600
   0.459  54.0600
   0.460  54.1800
   0.461  54.5200
   0.462  54.8000
   0.463  54.9200
   0.464  54.9800
   0.465  54.9200
   0.466  54.9800
   0.467  55.3900
   0.468  55.5000
   0.469  55.6200
   0.470  55.7900
   0.471  55.8500
   0.472  56.1300
   0.473  56.2500
   0.474  56.4200
   0.475  56.3600
   0.476  56.3100
   0.477  56.5400
   0.478  56.8800
   0.479  57.0000
   0.480  56.8800
   0.481  56.8300
   0.482  57.1100
   0.483  57.4100
   0.484  57.5700
   0.485  57.6300
   0.486  57.5700
   0.487  57.7500
   0.488  57.9300
   0.489  58.2200
   0.490  58.1600
   0.491  58.0500
   0.492  58.1600
   0.493  58.3300
   0.494  58.6800
   0.495  58.7400
   0.496  58.7400
   0.497  58.7400
   0.498  58.8000
   0.499  59.0800
   0.500  59.3100
   0.501  59.2500
   0.502  59.3100
   0.503  59.2500
   0.504  59.4300
   0.505  59.8300
   0.506  59.8300
   0.507  59.8300
   0.508  59.7200
   0.509  59.8900
   0.510  60.1200
   0.511  60.4100
   0.512  60.3500
   0.513  60.2300
   0.514  60.3500
   0.515  60.4600
   0.516  60.8000
   0.517  60.8600
   0.518  60.7400
   0.519  60.7400
   0.520  60.8000
   0.521  61.0300
   0.522  61.1500
   0.523  61.1500
   0.524  61.1500
   0.525  61.1500
   0.526  61.3800
   0.527  61.6600
   0.528  61.6600
   0.529  61.6100
   0.530  61.4900
   0.531  61.6600
   0.532  61.8900
   0.533  62.0100
   0.534  61.8900
   0.535  61.7200
   0.536  61.8900
   0.537  62.0700
   0.538  62.4000
   0.539  62.4600
   0.540  62.2300
   0.541  62.2300
   0.542  62.3500
   0.543  62.5800
   0.544  62.6300
   0.545  62.5800
   0.546  62.4600
   0.547  62.4600
   0.548  62.6300
   0.549  62.8600
   0.550  62.8600
   0.551  62.6900
   0.552  62.5800
   0.553  62.8600
   0.554  63.1500
   0.555  63.2700
   0.556  63.1500
   0.557  62.9800
   0.558  63.0900
   0.559  63.8300
   0.560  63.7800
   0.561  63.6700
   0.562  63.4400
   0.563  63.6100
   0.564  63.7800
   0.565  63.9500
   0.566  63.9500
   0.567  63.7800
   0.568  63.8900
   0.569  64.0100
   0.570  64.1200
   0.571  64.2900
   0.572  64.1200
   0.573  64.1200
   0.574  64.1800
   0.575  64.2400
   0.576  64.5200
   0.577  64.6400
   0.578  64.4700
   0.579  64.2900
   0.580  64.5200
   0.581  64.7000
   0.582  64.8100
   0.583  64.8700
   0.584  64.6400
   0.585  64.8700
   0.586  64.9900
   0.587  65.2700
   0.588  65.2200
   0.589  65.0400
   0.590  65.0400
   0.591  65.2700
   0.592  65.3900
   0.593  65.6100
   0.594  65.5500
   0.595  65.4400
   0.596  65.3900
   0.597  65.4400
   0.598  65.7800
   0.599  65.9000
   0.600  65.8400
   0.601  65.5500
   0.602  65.7200
   0.603  65.9500
   0.604  66.1300
   0.605  66.1800
   0.606  66.0100
   0.607  65.9500
   0.608  66.0700
   0.609  66.1800
   0.610  66.4200
   0.611  66.4200
   0.612  66.3600
   0.613  66.2400
   0.614  66.3600
   0.615  66.5900
   0.616  66.7000
   0.617  66.6500
   0.618  66.3000
   0.619  66.4200
   0.620  66.5900
   0.621  66.7600
   0.622  66.9900
   0.623  66.8200
   0.624  66.7000
   0.625  66.7000
   0.626  66.9300
   0.627  67.2100
   0.628  67.1500
   0.629  67.0500
   0.630  66.9900
   0.631  67.1000
   0.632  67.2700
   0.633  67.4400
   0.634  67.4400
   0.635  67.1000
   0.636  67.2100
   0.637  67.4400
   0.638  67.5600
   0.639  67.5000
   0.640  67.3800
