Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c07aa.txt

   0.400  15.6500
   0.401  16.7400
   0.402  17.1400
   0.403  17.5500
   0.404  18.0200
   0.405  18.4100
   0.406  18.8200
   0.407  19.2600
   0.408  19.6400
   0.409  20.0900
   0.410  20.4500
   0.411  20.8100
   0.412  21.2200
   0.413  21.6100
   0.414  22.0400
   0.415  22.2600
   0.416  22.6800
   0.417  23.0800
   0.418  23.4100
   0.419  23.6800
   0.420  23.8900
   0.421  24.2600
   0.422  24.6000
   0.423  24.9000
   0.424  25.1300
   0.425  25.3200
   0.426  25.7000
   0.427  25.9900
   0.428  26.2300
   0.429  26.5700
   0.430  26.8400
   0.431  27.0100
   0.432  27.2500
   0.433  27.5500
   0.434  27.8800
   0.435  28.0200
   0.436  28.1800
   0.437  28.5400
   0.438  28.8500
   0.439  29.1200
   0.440  29.3000
   0.441  29.5400
   0.442  29.8200
   0.443  30.1200
   0.444  30.4600
   0.445  30.6500
   0.446  30.8300
   0.447  31.1500
   0.448  31.3900
   0.449  31.7900
   0.450  32.0400
   0.451  32.2200
   0.452  32.5700
   0.453  32.8500
   0.454  33.1900
   0.455  33.5200
   0.456  33.7000
   0.457  34.1000
   0.458  34.3700
   0.459  34.7000
   0.460  34.8500
   0.461  35.3900
   0.462  35.8000
   0.463  36.0300
   0.464  36.3900
   0.465  36.8100
   0.466  37.1400
   0.467  37.4400
   0.468  37.7700
   0.469  38.0800
   0.470  38.5000
   0.471  38.8400
   0.472  39.2800
   0.473  39.6100
   0.474  39.9300
   0.475  40.3800
   0.476  40.6600
   0.477  41.0000
   0.478  41.2700
   0.479  41.6000
   0.480  41.9600
   0.481  42.3300
   0.482  42.6200
   0.483  42.9200
   0.484  43.2000
   0.485  43.5500
   0.486  43.8300
   0.487  44.1500
   0.488  44.4300
   0.489  44.5800
   0.490  44.8700
   0.491  45.1700
   0.492  45.4700
   0.493  45.7400
   0.494  46.0100
   0.495  46.2200
   0.496  46.4200
   0.497  46.6500
   0.498  46.8600
   0.499  47.1000
   0.500  47.2900
   0.501  47.4400
   0.502  47.6400
   0.503  47.9600
   0.504  48.0200
   0.505  48.2000
   0.506  48.4000
   0.507  48.5700
   0.508  48.6600
   0.509  48.7200
   0.510  48.9200
   0.511  48.9200
   0.512  48.9800
   0.513  49.0600
   0.514  49.1800
   0.515  49.2900
   0.516  49.2900
   0.517  49.3200
   0.518  49.3900
   0.519  49.3900
   0.520  49.2700
   0.521  49.3000
   0.522  49.3000
   0.523  49.3000
   0.524  49.1800
   0.525  49.1500
   0.526  49.0600
   0.527  48.8900
   0.528  48.8100
   0.529  48.6600
   0.530  48.5700
   0.531  48.3700
   0.532  48.1400
   0.533  48.0200
   0.534  47.7600
   0.535  47.5300
   0.536  47.3600
   0.537  47.1600
   0.538  46.8000
   0.539  46.5700
   0.540  46.3300
   0.541  46.0700
   0.542  45.6900
   0.543  45.4300
   0.544  45.0800
   0.545  44.7100
   0.546  44.3000
   0.547  43.8800
   0.548  43.5900
   0.549  43.1900
   0.550  42.7800
   0.551  42.3800
   0.552  41.9800
   0.553  41.5700
   0.554  41.0300
   0.555  40.5400
   0.556  40.1600
   0.557  39.7700
   0.558  39.4200
   0.559  39.0700
   0.560  38.9700
   0.561  38.0100
   0.562  37.4600
   0.563  37.0300
   0.564  36.5400
   0.565  36.0200
   0.566  35.5000
   0.567  34.8900
   0.568  34.5200
   0.569  34.0300
   0.570  33.5400
   0.571  33.0200
   0.572  32.3900
   0.573  31.9000
   0.574  31.4300
   0.575  31.0000
   0.576  30.5900
   0.577  29.9500
   0.578  29.5300
   0.579  29.1200
   0.580  28.6900
   0.581  28.1900
   0.582  27.5900
   0.583  27.2600
   0.584  26.8600
   0.585  26.3900
   0.586  25.9600
   0.587  25.3900
   0.588  25.0400
   0.589  24.6500
   0.590  24.3300
   0.591  23.8800
   0.592  23.4100
   0.593  23.0200
   0.594  22.5900
   0.595  22.2500
   0.596  21.9200
   0.597  21.4900
   0.598  21.1700
   0.599  20.8300
   0.600  20.6100
   0.601  20.2300
   0.602  19.7800
   0.603  19.5100
   0.604  19.1100
   0.605  18.9300
   0.606  18.5200
   0.607  18.1800
   0.608  17.9200
   0.609  17.6000
   0.610  17.3600
   0.611  17.0100
   0.612  16.7200
   0.613  16.5300
   0.614  16.1100
   0.615  15.8900
   0.616  15.6200
   0.617  15.3400
   0.618  15.1900
   0.619  14.8800
   0.620  14.6500
   0.621  14.4000
   0.622  14.1400
   0.623  13.9700
   0.624  13.6300
   0.625  13.4600
   0.626  13.2700
   0.627  13.0200
   0.628  12.8700
   0.629  12.6500
   0.630  12.5600
   0.631  12.3500
   0.632  12.0500
   0.633  11.9400
   0.634  11.7300
   0.635  11.5600
   0.636  11.3900
   0.637  11.2300
   0.638  11.1000
   0.639  10.8600
   0.640  10.7700
