Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: c08aa.txt

   0.400  49.7800
   0.401  41.3700
   0.402  39.1200
   0.403  36.4300
   0.404  31.9100
   0.405  25.5500
   0.406  22.1100
   0.407  25.1000
   0.408  31.5300
   0.409  38.3800
   0.410  43.3700
   0.411  47.0800
   0.412  50.2200
   0.413  52.6700
   0.414  54.3800
   0.415  55.3400
   0.416  55.8500
   0.417  56.1800
   0.418  56.3400
   0.419  56.5000
   0.420  56.4800
   0.421  56.4100
   0.422  56.3300
   0.423  56.1500
   0.424  55.9500
   0.425  55.6800
   0.426  55.4300
   0.427  55.2300
   0.428  55.0200
   0.429  54.7600
   0.430  54.5200
   0.431  54.1600
   0.432  53.9300
   0.433  53.6300
   0.434  53.5300
   0.435  53.3700
   0.436  53.1800
   0.437  53.1000
   0.438  53.0600
   0.439  52.9200
   0.440  52.8900
   0.441  52.7500
   0.442  52.8700
   0.443  52.9100
   0.444  52.9900
   0.445  53.0800
   0.446  53.1300
   0.447  53.3300
   0.448  53.5800
   0.449  53.7400
   0.450  54.0000
   0.451  54.1600
   0.452  54.3900
   0.453  54.7200
   0.454  55.0200
   0.455  55.3900
   0.456  55.6200
   0.457  55.8600
   0.458  56.1700
   0.459  56.4400
   0.460  56.5300
   0.461  57.2700
   0.462  57.6400
   0.463  58.0500
   0.464  58.5000
   0.465  58.8500
   0.466  59.2300
   0.467  59.6700
   0.468  60.2000
   0.469  60.5600
   0.470  60.9700
   0.471  61.3100
   0.472  61.6900
   0.473  62.2300
   0.474  62.4900
   0.475  62.7700
   0.476  63.0100
   0.477  63.2700
   0.478  63.6500
   0.479  63.8500
   0.480  64.0200
   0.481  64.2400
   0.482  64.4400
   0.483  64.6000
   0.484  64.6900
   0.485  64.8500
   0.486  64.8900
   0.487  64.9900
   0.488  65.1200
   0.489  65.0400
   0.490  65.1700
   0.491  65.1800
   0.492  65.2200
   0.493  65.2800
   0.494  65.2900
   0.495  65.3500
   0.496  65.2700
   0.497  65.2700
   0.498  65.2500
   0.499  65.1700
   0.500  65.2500
   0.501  65.2100
   0.502  65.0100
   0.503  64.9700
   0.504  64.8700
   0.505  64.8500
   0.506  64.7800
   0.507  64.6000
   0.508  64.4900
   0.509  64.4100
   0.510  64.2800
   0.511  64.1200
   0.512  63.9100
   0.513  63.7800
   0.514  63.6300
   0.515  63.4900
   0.516  63.2200
   0.517  62.9500
   0.518  62.8500
   0.519  62.5600
   0.520  62.4100
   0.521  62.0900
   0.522  61.8700
   0.523  61.6800
   0.524  61.3700
   0.525  61.1500
   0.526  60.9200
   0.527  60.6700
   0.528  60.4900
   0.529  60.2500
   0.530  60.0200
   0.531  59.8000
   0.532  59.5100
   0.533  59.2900
   0.534  59.1200
   0.535  58.9000
   0.536  58.8300
   0.537  58.6000
   0.538  58.5400
   0.539  58.4500
   0.540  58.3100
   0.541  58.2200
   0.542  58.0200
   0.543  57.9500
   0.544  57.9400
   0.545  57.9500
   0.546  57.9600
   0.547  57.8100
   0.548  57.8000
   0.549  57.8600
   0.550  57.9300
   0.551  58.1700
   0.552  58.1700
   0.553  58.2800
   0.554  58.3300
   0.555  58.5100
   0.556  58.6800
   0.557  58.7700
   0.558  58.9000
   0.559  58.9300
   0.560  59.1200
   0.561  59.9000
   0.562  60.1700
   0.563  60.3800
   0.564  60.5500
   0.565  60.7500
   0.566  61.1700
   0.567  61.3900
   0.568  61.6000
   0.569  61.8900
   0.570  62.1300
   0.571  62.5200
   0.572  62.7900
   0.573  63.0300
   0.574  63.4200
   0.575  63.7300
   0.576  64.1200
   0.577  64.4000
   0.578  64.7000
   0.579  65.0800
   0.580  65.4400
   0.581  65.7100
   0.582  65.9600
   0.583  66.3000
   0.584  66.6500
   0.585  67.0100
   0.586  67.3400
   0.587  67.5600
   0.588  67.9200
   0.589  68.2000
   0.590  68.4800
   0.591  68.8500
   0.592  69.1200
   0.593  69.3200
   0.594  69.5600
   0.595  69.7400
   0.596  70.0300
   0.597  70.2500
   0.598  70.4200
   0.599  70.6700
   0.600  70.9900
   0.601  71.2100
   0.602  71.4000
   0.603  71.5100
   0.604  71.8000
   0.605  71.8700
   0.606  71.9000
   0.607  72.0700
   0.608  72.2000
   0.609  72.4100
   0.610  72.4600
   0.611  72.5000
   0.612  72.7400
   0.613  72.7700
   0.614  72.9300
   0.615  72.9900
   0.616  72.9900
   0.617  73.1100
   0.618  73.0800
   0.619  73.2100
   0.620  73.2000
   0.621  73.3200
   0.622  73.4300
   0.623  73.4300
   0.624  73.4800
   0.625  73.5500
   0.626  73.4800
   0.627  73.5600
   0.628  73.6600
   0.629  73.6600
   0.630  73.7300
   0.631  73.8400
   0.632  73.9600
   0.633  73.8900
   0.634  73.8500
   0.635  73.9200
   0.636  73.9800
   0.637  74.0900
   0.638  73.9800
   0.639  73.9500
   0.640  74.0600
   0.641  73.9400
