Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 45-125um
Sample No.: OH-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: oh01aa.txt

   0.400  53.3200
   0.401  53.6100
   0.402  54.0700
   0.403  54.5900
   0.404  55.7400
   0.405  56.6000
   0.406  57.2900
   0.407  57.6300
   0.408  57.6900
   0.409  58.5000
   0.410  59.3000
   0.411  60.1700
   0.412  60.4400
   0.413  60.2800
   0.414  61.0800
   0.415  61.8800
   0.416  62.4600
   0.417  62.5800
   0.418  62.4600
   0.419  63.1000
   0.420  63.4300
   0.421  64.0700
   0.422  64.4800
   0.423  64.1900
   0.424  64.5300
   0.425  65.2800
   0.426  65.9100
   0.427  66.1300
   0.428  65.9100
   0.429  66.3700
   0.430  66.8900
   0.431  67.6900
   0.432  68.0900
   0.433  67.6900
   0.434  68.2700
   0.435  68.8300
   0.436  69.3500
   0.437  70.1100
   0.438  70.1600
   0.439  70.1100
   0.440  70.6800
   0.441  71.6000
   0.442  72.2300
   0.443  72.0500
   0.444  72.0500
   0.445  72.5200
   0.446  73.6100
   0.447  74.1300
   0.448  74.2400
   0.449  73.9000
   0.450  74.1900
   0.451  75.3900
   0.452  75.6800
   0.453  75.8500
   0.454  76.0900
   0.455  76.1400
   0.456  76.7200
   0.457  77.4100
   0.458  77.4700
   0.459  77.3600
   0.460  77.3000
   0.461  78.0000
   0.462  77.8200
   0.463  78.3400
   0.464  78.7500
   0.465  79.2100
   0.466  79.2100
   0.467  78.7500
   0.468  78.8200
   0.469  79.0400
   0.470  79.7300
   0.471  79.9000
   0.472  79.3800
   0.473  79.2800
   0.474  79.5700
   0.475  80.2000
   0.476  80.4300
   0.477  80.3100
   0.478  79.7500
   0.479  79.8100
   0.480  80.3800
   0.481  80.7800
   0.482  80.6700
   0.483  80.5000
   0.484  80.3300
   0.485  80.4500
   0.486  80.9700
   0.487  81.4200
   0.488  81.3100
   0.489  81.2600
   0.490  80.8000
   0.491  81.1400
   0.492  81.5500
   0.493  81.5600
   0.494  81.7900
   0.495  81.3200
   0.496  81.2700
   0.497  81.5000
   0.498  81.9100
   0.499  82.0800
   0.500  81.6200
   0.501  81.5100
   0.502  81.7400
   0.503  81.8500
   0.504  82.4800
   0.505  82.3100
   0.506  82.0800
   0.507  81.8000
   0.508  82.1300
   0.509  82.6000
   0.510  82.5400
   0.511  82.3700
   0.512  82.0800
   0.513  82.2500
   0.514  82.5400
   0.515  82.6000
   0.516  82.8300
   0.517  82.3700
   0.518  82.3100
   0.519  82.7700
   0.520  83.2300
   0.521  83.1800
   0.522  82.9400
   0.523  82.7700
   0.524  82.6000
   0.525  83.1800
   0.526  83.9200
   0.527  83.6400
   0.528  83.3500
   0.529  83.0000
   0.530  83.5800
   0.531  84.0300
   0.532  83.9800
   0.533  83.5800
   0.534  83.4100
   0.535  83.8000
   0.536  84.2100
   0.537  84.4400
   0.538  84.0300
   0.539  83.5200
   0.540  83.8000
   0.541  84.5000
   0.542  84.3800
   0.543  84.3800
   0.544  84.0300
   0.545  83.9200
   0.546  84.5500
   0.547  84.8400
   0.548  84.7300
   0.549  84.3200
   0.550  84.0300
   0.551  84.6700
   0.552  85.1300
   0.553  85.1300
   0.554  84.7900
   0.555  84.5500
   0.556  84.6700
   0.557  85.0200
   0.558  85.3500
   0.559  85.0800
   0.560  84.9600
   0.561  85.5300
   0.562  86.2200
   0.563  85.9900
   0.564  85.5900
   0.565  85.1900
   0.566  85.5300
   0.567  86.2800
   0.568  85.9300
   0.569  85.8800
   0.570  85.7600
   0.571  85.4100
   0.572  85.8200
   0.573  86.2800
   0.574  86.5700
   0.575  86.2200
   0.576  85.7000
   0.577  85.8200
   0.578  86.0500
   0.579  86.4500
   0.580  86.5100
   0.581  86.3400
   0.582  85.9300
   0.583  85.9900
   0.584  86.9200
   0.585  86.8600
   0.586  86.6900
   0.587  86.4500
   0.588  86.2200
   0.589  86.8600
   0.590  87.2000
   0.591  87.0800
   0.592  86.8000
   0.593  86.2200
   0.594  86.6300
   0.595  87.1400
   0.596  87.4300
   0.597  87.2000
   0.598  86.8600
   0.599  86.7400
   0.600  87.1400
   0.601  87.9500
   0.602  87.8300
   0.603  87.3700
   0.604  87.2000
   0.605  87.5400
   0.606  88.3500
   0.607  88.2400
   0.608  87.8900
   0.609  87.3700
   0.610  87.4900
   0.611  88.1800
   0.612  88.2400
   0.613  88.3000
   0.614  87.8900
   0.615  87.5400
   0.616  88.3000
   0.617  88.4700
   0.618  88.4700
   0.619  87.9500
   0.620  87.8300
   0.621  87.9500
   0.622  88.4100
   0.623  88.7500
   0.624  88.5900
   0.625  88.0100
   0.626  87.8900
   0.627  88.3500
   0.628  88.9800
   0.629  88.6900
   0.630  88.5300
   0.631  88.1800
   0.632  88.4700
   0.633  89.0400
   0.634  88.7500
   0.635  88.7500
   0.636  88.2400
   0.637  88.2400
   0.638  88.8600
   0.639  89.1500
   0.640  88.9200
   0.641  88.5300
