Name: Goethite alpha Fe^3+O(OH)
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 0-45um
Sample No.: OH-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Diego County, Julian
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: oh02aa.txt

   0.400   1.4400
   0.401   1.5000
   0.402   1.5000
   0.403   1.5000
   0.404   1.5500
   0.405   1.6200
   0.406   1.5500
   0.407   1.6700
   0.408   1.5500
   0.409   1.6700
   0.410   1.8000
   0.411   1.6800
   0.412   1.7300
   0.413   1.6700
   0.414   1.6800
   0.415   1.8000
   0.416   1.6700
   0.417   1.7300
   0.418   1.9100
   0.419   1.8000
   0.420   1.8600
   0.421   1.8600
   0.422   1.9100
   0.423   1.9700
   0.424   1.9700
   0.425   2.0900
   0.426   2.0300
   0.427   2.0900
   0.428   2.2000
   0.429   2.0900
   0.430   2.2600
   0.431   2.3800
   0.432   2.3800
   0.433   2.5000
   0.434   2.3900
   0.435   2.5700
   0.436   2.7500
   0.437   2.6200
   0.438   2.8000
   0.439   2.8000
   0.440   2.8700
   0.441   3.0400
   0.442   2.9200
   0.443   3.0500
   0.444   3.1600
   0.445   3.1000
   0.446   3.2300
   0.447   3.1600
   0.448   3.2800
   0.449   3.4000
   0.450   3.3400
   0.451   3.3300
   0.452   3.3300
   0.453   3.3900
   0.454   3.4500
   0.455   3.3200
   0.456   3.4300
   0.457   3.4800
   0.458   3.4100
   0.459   3.5200
   0.460   3.4800
   0.461   3.4700
   0.462   3.5300
   0.463   3.4000
   0.464   3.5700
   0.465   3.5700
   0.466   3.5700
   0.467   3.6300
   0.468   3.5000
   0.469   3.6300
   0.470   3.6300
   0.471   3.6900
   0.472   3.6300
   0.473   3.6800
   0.474   3.6900
   0.475   3.8100
   0.476   3.6900
   0.477   3.8200
   0.478   3.8100
   0.479   3.8600
   0.480   3.8700
   0.481   3.8800
   0.482   3.8800
   0.483   3.9400
   0.484   4.0400
   0.485   3.9700
   0.486   4.1400
   0.487   4.1900
   0.488   4.2600
   0.489   4.2000
   0.490   4.4400
   0.491   4.4900
   0.492   4.5400
   0.493   4.5900
   0.494   4.5800
   0.495   4.7500
   0.496   4.9200
   0.497   4.8500
   0.498   5.0200
   0.499   5.1400
   0.500   5.2500
   0.501   5.4200
   0.502   5.4200
   0.503   5.5900
   0.504   5.7100
   0.505   5.8100
   0.506   5.9900
   0.507   5.9900
   0.508   6.2800
   0.509   6.3700
   0.510   6.5800
   0.511   6.6300
   0.512   6.8100
   0.513   7.0000
   0.514   7.1300
   0.515   7.2500
   0.516   7.4300
   0.517   7.6000
   0.518   7.8600
   0.519   8.1000
   0.520   8.1700
   0.521   8.5200
   0.522   8.6800
   0.523   8.9600
   0.524   9.1000
   0.525   9.3300
   0.526   9.6100
   0.527   9.9000
   0.528  10.0500
   0.529  10.3500
   0.530  10.6000
   0.531  10.9300
   0.532  11.2900
   0.533  11.4200
   0.534  11.7900
   0.535  12.0700
   0.536  12.3200
   0.537  12.6200
   0.538  12.9000
   0.539  13.2600
   0.540  13.6200
   0.541  13.9000
   0.542  14.1200
   0.543  14.4600
   0.544  14.8000
   0.545  15.1900
   0.546  15.3300
   0.547  15.7100
   0.548  16.0300
   0.549  16.3500
   0.550  16.6800
   0.551  16.9000
   0.552  17.2900
   0.553  17.5100
   0.554  17.7900
   0.555  18.1300
   0.556  18.3700
   0.557  18.6800
   0.558  18.8700
   0.559  18.9200
   0.560  19.5300
   0.561  19.8300
   0.562  20.0900
   0.563  20.2400
   0.564  20.5800
   0.565  20.7000
   0.566  20.9900
   0.567  21.2000
   0.568  21.2400
   0.569  21.5400
   0.570  21.7300
   0.571  21.8400
   0.572  21.9500
   0.573  22.0500
   0.574  22.2100
   0.575  22.4000
   0.576  22.4500
   0.577  22.6400
   0.578  22.6500
   0.579  22.7900
   0.580  22.9800
   0.581  22.8600
   0.582  23.1900
   0.583  23.2200
   0.584  23.4000
   0.585  23.5100
   0.586  23.4300
   0.587  23.6100
   0.588  23.6700
   0.589  23.6900
   0.590  23.8400
   0.591  23.7900
   0.592  23.8400
   0.593  23.9600
   0.594  23.8800
   0.595  24.0400
   0.596  24.0500
   0.597  24.1700
   0.598  24.1400
   0.599  24.1700
   0.600  24.3100
   0.601  24.4000
   0.602  24.3900
   0.603  24.4300
   0.604  24.4200
   0.605  24.3800
   0.606  24.5300
   0.607  24.4200
   0.608  24.6200
   0.609  24.5700
   0.610  24.6600
   0.611  24.6600
   0.612  24.5500
   0.613  24.6400
   0.614  24.7100
   0.615  24.7000
   0.616  24.7900
   0.617  24.6600
   0.618  24.6900
   0.619  24.7600
   0.620  24.6500
   0.621  24.8100
   0.622  24.8300
   0.623  24.8800
   0.624  24.8700
   0.625  24.8300
   0.626  24.9500
   0.627  24.9500
   0.628  24.9200
   0.629  25.0200
   0.630  24.9700
   0.631  25.0900
   0.632  25.0700
   0.633  25.0200
   0.634  25.1600
   0.635  25.1500
   0.636  25.1800
   0.637  25.2900
   0.638  25.1700
   0.639  25.3100
   0.640  25.3700
