Name: Gibbsite Al(OH)_3
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: <45 um
Sample No.: OH-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic gibbsite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: oh03aa.txt

   0.400  92.1900
   0.401  92.2200
   0.402  92.3400
   0.403  92.3400
   0.404  92.3400
   0.405  92.2900
   0.406  92.3400
   0.407  92.4700
   0.408  92.5900
   0.409  92.5900
   0.410  92.4700
   0.411  92.7700
   0.412  92.5900
   0.413  92.5900
   0.414  92.7000
   0.415  92.6500
   0.416  92.5900
   0.417  92.6500
   0.418  92.6500
   0.419  92.8900
   0.420  92.7100
   0.421  92.7100
   0.422  92.7700
   0.423  92.5900
   0.424  92.8300
   0.425  92.7700
   0.426  92.6500
   0.427  92.8300
   0.428  92.7700
   0.429  92.8300
   0.430  92.8300
   0.431  93.0600
   0.432  92.8300
   0.433  92.7100
   0.434  92.9400
   0.435  92.9400
   0.436  93.0600
   0.437  92.8300
   0.438  92.8900
   0.439  93.0000
   0.440  93.0600
   0.441  93.2400
   0.442  93.1800
   0.443  93.0600
   0.444  93.1200
   0.445  93.2400
   0.446  93.1800
   0.447  93.1200
   0.448  93.0600
   0.449  93.3000
   0.450  93.1200
   0.451  93.1800
   0.452  93.4200
   0.453  93.2500
   0.454  93.1900
   0.455  93.1900
   0.456  93.3800
   0.457  93.5000
   0.458  93.3300
   0.459  93.3300
   0.460  93.4500
   0.461  93.2600
   0.462  93.2000
   0.463  93.2700
   0.464  93.2100
   0.465  93.4500
   0.466  93.4000
   0.467  93.4500
   0.468  93.3400
   0.469  93.4000
   0.470  93.5200
   0.471  93.4600
   0.472  93.6400
   0.473  93.5300
   0.474  93.4100
   0.475  93.5300
   0.476  93.6500
   0.477  93.5900
   0.478  93.6000
   0.479  93.5400
   0.480  93.6000
   0.481  93.6000
   0.482  93.6700
   0.483  93.8000
   0.484  93.6800
   0.485  93.6200
   0.486  93.7900
   0.487  93.7400
   0.488  93.7500
   0.489  93.6900
   0.490  93.7500
   0.491  93.7500
   0.492  93.6900
   0.493  93.8700
   0.494  93.7500
   0.495  93.5800
   0.496  93.8100
   0.497  93.6900
   0.498  93.8200
   0.499  93.8200
   0.500  93.8800
   0.501  93.7600
   0.502  93.8800
   0.503  93.9400
   0.504  93.8800
   0.505  94.0500
   0.506  93.8800
   0.507  93.7600
   0.508  93.8800
   0.509  93.9400
   0.510  94.0500
   0.511  94.0000
   0.512  94.0000
   0.513  94.0000
   0.514  93.9400
   0.515  94.1100
   0.516  94.3500
   0.517  94.1100
   0.518  94.0000
   0.519  94.1100
   0.520  94.1100
   0.521  94.2300
   0.522  94.2900
   0.523  94.2900
   0.524  94.0500
   0.525  94.0500
   0.526  94.2900
   0.527  94.1700
   0.528  94.2900
   0.529  94.2900
   0.530  94.0500
   0.531  94.2900
   0.532  94.2900
   0.533  94.2300
   0.534  94.2300
   0.535  94.1700
   0.536  94.1100
