Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 0-45um
Sample No.: OH-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: oh01aa.txt

   0.400  76.5400
   0.401  76.8900
   0.402  76.5400
   0.403  76.9400
   0.404  77.4500
   0.405  78.1500
   0.406  78.8300
   0.407  78.4400
   0.408  78.6100
   0.409  79.0100
   0.410  79.6400
   0.411  80.5000
   0.412  80.2100
   0.413  80.2100
   0.414  80.3300
   0.415  80.9100
   0.416  81.3100
   0.417  81.7100
   0.418  81.5400
   0.419  81.2000
   0.420  81.6500
   0.421  82.1700
   0.422  82.5200
   0.423  82.4000
   0.424  82.0000
   0.425  82.3400
   0.426  82.6300
   0.427  83.3200
   0.428  83.4900
   0.429  83.0300
   0.430  83.2000
   0.431  83.7200
   0.432  84.1900
   0.433  84.7000
   0.434  84.4100
   0.435  84.2400
   0.436  84.4600
   0.437  84.8100
   0.438  85.5100
   0.439  85.2700
   0.440  85.1000
   0.441  85.3300
   0.442  86.0200
   0.443  86.7700
   0.444  86.2500
   0.445  86.0700
   0.446  85.9600
   0.447  86.4200
   0.448  87.2300
   0.449  87.1200
   0.450  87.1700
   0.451  86.7100
   0.452  87.1700
   0.453  88.0400
   0.454  88.2200
   0.455  87.9800
   0.456  87.4100
   0.457  87.8100
   0.458  88.5100
   0.459  88.7400
   0.460  88.5100
   0.461  88.6800
   0.462  88.5600
   0.463  88.6900
   0.464  89.0400
   0.465  89.6700
   0.466  89.2700
   0.467  88.8600
   0.468  89.0500
   0.469  89.3900
   0.470  89.9000
   0.471  89.7900
   0.472  89.3400
   0.473  89.0000
   0.474  89.5100
   0.475  90.1500
   0.476  89.7400
   0.477  89.8000
   0.478  89.4000
   0.479  89.5800
   0.480  90.1000
   0.481  90.5000
   0.482  89.9800
   0.483  89.8200
   0.484  89.8200
   0.485  90.0500
   0.486  90.7300
   0.487  90.6300
   0.488  90.1200
   0.489  89.9400
   0.490  90.1200
   0.491  90.5200
   0.492  90.9800
   0.493  90.5200
   0.494  90.1900
   0.495  90.3000
   0.496  90.4700
   0.497  91.0400
   0.498  90.8200
   0.499  90.5300
   0.500  90.3000
   0.501  90.7100
   0.502  91.0000
   0.503  91.2900
   0.504  90.8800
   0.505  90.3600
   0.506  90.4200
   0.507  90.9400
   0.508  91.4600
   0.509  91.2300
   0.510  90.5300
   0.511  90.5900
   0.512  90.8200
   0.513  91.2900
   0.514  91.9200
   0.515  91.4000
   0.516  90.9400
   0.517  90.7600
   0.518  91.0500
   0.519  91.5700
   0.520  91.4600
   0.521  91.0500
   0.522  90.7600
   0.523  90.9400
   0.524  91.3400
   0.525  91.9700
   0.526  91.4600
   0.527  91.2300
   0.528  91.2900
   0.529  91.1700
   0.530  91.7500
   0.531  92.2000
   0.532  91.8100
   0.533  91.4000
   0.534  91.0500
   0.535  91.5200
   0.536  91.9200
   0.537  92.0300
   0.538  91.5700
   0.539  91.4600
   0.540  91.3400
   0.541  91.8100
   0.542  92.2000
   0.543  92.2000
   0.544  91.8100
   0.545  91.5200
   0.546  91.5700
   0.547  91.7500
   0.548  92.4300
   0.549  92.2600
   0.550  91.8600
   0.551  91.4600
   0.552  92.0300
   0.553  92.3700
   0.554  92.6100
   0.555  91.9700
   0.556  91.8600
   0.557  91.9200
   0.558  92.1400
   0.559  92.0900
   0.560  92.7200
   0.561  92.5500
   0.562  92.0300
   0.563  91.9200
   0.564  92.4300
   0.565  92.9000
   0.566  92.8400
   0.567  92.4300
   0.568  91.8100
   0.569  92.3700
   0.570  92.6100
   0.571  92.9000
   0.572  92.4300
   0.573  91.8600
   0.574  92.2600
   0.575  92.5500
   0.576  92.7800
   0.577  92.7200
   0.578  92.1400
   0.579  92.2600
   0.580  92.4900
   0.581  93.0700
   0.582  92.7200
   0.583  92.2600
   0.584  91.8100
   0.585  92.6100
   0.586  92.7200
   0.587  92.7800
   0.588  92.6600
   0.589  92.2000
   0.590  92.2600
   0.591  92.4900
   0.592  92.9000
   0.593  93.1900
   0.594  92.5500
   0.595  92.1400
   0.596  92.5500
   0.597  92.7800
   0.598  93.4200
   0.599  93.1800
   0.600  92.6600
   0.601  92.6600
   0.602  93.1300
   0.603  93.6400
   0.604  93.1300
   0.605  92.6600
   0.606  92.4900
   0.607  93.0100
   0.608  93.5300
   0.609  93.3600
   0.610  93.3000
   0.611  92.9500
   0.612  92.7200
   0.613  93.3600
   0.614  93.4200
   0.615  93.4200
   0.616  92.9500
   0.617  92.6100
   0.618  93.2400
   0.619  93.4700
   0.620  93.5300
   0.621  93.1300
   0.622  92.8400
   0.623  93.1900
   0.624  93.4200
   0.625  93.8700
   0.626  93.3600
   0.627  93.0700
   0.628  92.9500
   0.629  93.4200
   0.630  93.5900
   0.631  93.5300
   0.632  93.1300
   0.633  92.9000
   0.634  93.3000
   0.635  93.5300
   0.636  93.4700
   0.637  93.6400
   0.638  92.8400
   0.639  93.0100
   0.640  93.0100
   0.641  93.4700
