Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Nova Scotia
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so01aa.txt

   0.400  61.1000
   0.401  61.2000
   0.402  61.2400
   0.403  61.3200
   0.404  61.3800
   0.405  61.6000
   0.406  61.6400
   0.407  61.6800
   0.408  61.8100
   0.409  61.7300
   0.410  62.0100
   0.411  62.0500
   0.412  62.1700
   0.413  62.3000
   0.414  62.2800
   0.415  62.3600
   0.416  62.3800
   0.417  62.4800
   0.418  62.6200
   0.419  62.5800
   0.420  62.7200
   0.421  62.8400
   0.422  62.7800
   0.423  62.9400
   0.424  63.0200
   0.425  62.9800
   0.426  63.1200
   0.427  63.2300
   0.428  63.3900
   0.429  63.3700
   0.430  63.4100
   0.431  63.5700
   0.432  63.5700
   0.433  63.6100
   0.434  63.6900
   0.435  63.7700
   0.436  63.8100
   0.437  63.8500
   0.438  63.9700
   0.439  64.1500
   0.440  64.2100
   0.441  64.2100
   0.442  64.1900
   0.443  64.3700
   0.444  64.3500
   0.445  64.5100
   0.446  64.4900
   0.447  64.3500
   0.448  64.5300
   0.449  64.6400
   0.450  64.6800
   0.451  64.7600
   0.452  64.7400
   0.453  64.7300
   0.454  64.9400
   0.455  64.9100
   0.456  65.0100
   0.457  65.0200
   0.458  65.0500
   0.459  65.0900
   0.460  65.1600
   0.461  65.2700
   0.462  65.2400
   0.463  65.3400
   0.464  65.5100
   0.465  65.4000
   0.466  65.4400
   0.467  65.4500
   0.468  65.5000
   0.469  65.4800
   0.470  65.6600
   0.471  65.6800
   0.472  65.7400
   0.473  65.7900
   0.474  65.8800
   0.475  65.9400
   0.476  66.0100
   0.477  65.9400
   0.478  65.9800
   0.479  66.0900
   0.480  66.1000
   0.481  66.1200
   0.482  66.0900
   0.483  66.2000
   0.484  66.1700
   0.485  66.1400
   0.486  66.2200
   0.487  66.2900
   0.488  66.2000
   0.489  66.2400
   0.490  66.2200
   0.491  66.2900
   0.492  66.3700
   0.493  66.2900
   0.494  66.3000
   0.495  66.2900
   0.496  66.4300
   0.497  66.4500
   0.498  66.4300
   0.499  66.4500
   0.500  66.4800
   0.501  66.5400
   0.502  66.6200
   0.503  66.5400
   0.504  66.5500
   0.505  66.5100
   0.506  66.6500
   0.507  66.6500
   0.508  66.5900
   0.509  66.6800
   0.510  66.7200
   0.511  66.7600
   0.512  66.8200
   0.513  66.7300
   0.514  66.6500
   0.515  66.7100
   0.516  66.8100
   0.517  66.8100
   0.518  66.7800
   0.519  66.8000
   0.520  66.8600
   0.521  66.8300
   0.522  66.9000
   0.523  66.8400
   0.524  66.8100
   0.525  66.7500
   0.526  66.7000
   0.527  66.9100
   0.528  66.7900
   0.529  66.7500
   0.530  66.7400
   0.531  66.8500
   0.532  66.8300
   0.533  66.8800
   0.534  66.7500
   0.535  66.7800
   0.536  66.8000
   0.537  66.7000
   0.538  66.8000
   0.539  66.8000
   0.540  66.7600
   0.541  66.7400
   0.542  66.7300
   0.543  66.7000
   0.544  66.6400
   0.545  66.6300
   0.546  66.7200
   0.547  66.7900
   0.548  66.7100
   0.549  66.7400
   0.550  66.7900
   0.551  66.8400
   0.552  66.7900
   0.553  66.7800
   0.554  66.7700
   0.555  66.7600
   0.556  66.7100
   0.557  66.7400
   0.558  66.6700
   0.559  66.8000
   0.560  66.7600
   0.561  67.0300
   0.562  66.9700
   0.563  67.0000
   0.564  66.9500
   0.565  66.8200
   0.566  66.9200
   0.567  66.8700
   0.568  66.9500
   0.569  66.9400
   0.570  66.7600
   0.571  66.8400
   0.572  66.7200
   0.573  66.8400
   0.574  66.8100
   0.575  66.7100
   0.576  66.8100
   0.577  66.7400
   0.578  66.7400
   0.579  66.8200
   0.580  66.7500
   0.581  66.7100
   0.582  66.6100
   0.583  66.6600
   0.584  66.7100
   0.585  66.6300
   0.586  66.7700
   0.587  66.6300
   0.588  66.5500
   0.589  66.6500
   0.590  66.6800
   0.591  66.7800
   0.592  66.6700
   0.593  66.5800
   0.594  66.7600
   0.595  66.7900
   0.596  66.7700
   0.597  66.7800
   0.598  66.7200
   0.599  66.8500
   0.600  66.8000
   0.601  66.8500
   0.602  67.0300
   0.603  66.9100
   0.604  67.0500
   0.605  66.9900
   0.606  66.9700
   0.607  67.0900
   0.608  67.0400
   0.609  67.1000
   0.610  67.1000
   0.611  67.1100
   0.612  67.0800
   0.613  67.1000
   0.614  67.1800
   0.615  67.1400
   0.616  67.2000
   0.617  67.2600
   0.618  67.1700
   0.619  67.2200
   0.620  67.2000
   0.621  67.1800
   0.622  67.3300
   0.623  67.2600
   0.624  67.3900
   0.625  67.4900
   0.626  67.4300
   0.627  67.5600
   0.628  67.5600
   0.629  67.6100
   0.630  67.6700
   0.631  67.7400
   0.632  67.8000
   0.633  67.7700
   0.634  67.8200
   0.635  68.0000
   0.636  67.9800
   0.637  68.0200
   0.638  67.9400
   0.639  68.1400
   0.640  68.2400
   0.641  68.2900
   0.642  68.3600
