Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07ba.txt

   0.400   4.6700
   0.401   4.7500
   0.402   4.8700
   0.403   5.0300
   0.404   4.9700
   0.405   5.0900
   0.406   5.2600
   0.407   5.3800
   0.408   5.5100
   0.409   5.5700
   0.410   5.6200
   0.411   5.8100
   0.412   5.8700
   0.413   5.9800
   0.414   6.0300
   0.415   6.1000
   0.416   6.2900
   0.417   6.3600
   0.418   6.4600
   0.419   6.5100
   0.420   6.5700
   0.421   6.7000
   0.422   6.7000
   0.423   6.8700
   0.424   6.8600
   0.425   6.9100
   0.426   6.9800
   0.427   6.9900
   0.428   7.0600
   0.429   7.1800
   0.430   7.1800
   0.431   7.2400
   0.432   7.3400
   0.433   7.3500
   0.434   7.4600
   0.435   7.4600
   0.436   7.5300
   0.437   7.5900
   0.438   7.6500
   0.439   7.8900
   0.440   7.8800
   0.441   8.1200
   0.442   8.2300
   0.443   8.3900
   0.444   8.5700
   0.445   8.6300
   0.446   8.8800
   0.447   9.0000
   0.448   9.1300
   0.449   9.3500
   0.450   9.4900
   0.451   9.6700
   0.452   9.7300
   0.453   9.8400
   0.454  10.0600
   0.455  10.1600
   0.456  10.3000
   0.457  10.3800
   0.458  10.4100
   0.459  10.5200
   0.460  10.5700
   0.461  10.7600
   0.462  10.9000
   0.463  10.9600
   0.464  11.0400
   0.465  11.1300
   0.466  11.1500
   0.467  11.2600
   0.468  11.3300
   0.469  11.3600
   0.470  11.4600
   0.471  11.5700
   0.472  11.6900
   0.473  11.7900
   0.474  11.9100
   0.475  11.9900
   0.476  12.0200
   0.477  12.2000
   0.478  12.2300
   0.479  12.3800
   0.480  12.5300
   0.481  12.5600
   0.482  12.7300
   0.483  12.8500
   0.484  12.9800
   0.485  13.0800
   0.486  13.1600
   0.487  13.3300
   0.488  13.4500
   0.489  13.5600
   0.490  13.7100
   0.491  13.7400
   0.492  13.9800
   0.493  14.0800
   0.494  14.2300
   0.495  14.3900
   0.496  14.4800
   0.497  14.6500
   0.498  14.8200
   0.499  14.9700
   0.500  15.1400
   0.501  15.2400
   0.502  15.5200
   0.503  15.6900
   0.504  15.7800
   0.505  16.0000
   0.506  16.0700
   0.507  16.3400
   0.508  16.5300
   0.509  16.6500
   0.510  16.9000
   0.511  17.0800
   0.512  17.2700
   0.513  17.4500
   0.514  17.6700
   0.515  17.8800
   0.516  18.0600
   0.517  18.3700
   0.518  18.5700
   0.519  18.7100
   0.520  18.9700
   0.521  19.1100
   0.522  19.4600
   0.523  19.7000
   0.524  19.8900
   0.525  20.1700
   0.526  20.3400
   0.527  20.6100
   0.528  20.9300
   0.529  21.0700
   0.530  21.3400
   0.531  21.5600
   0.532  21.9000
   0.533  22.0900
   0.534  22.3000
   0.535  22.5800
   0.536  22.8300
   0.537  23.1300
   0.538  23.4300
   0.539  23.6200
   0.540  23.9600
   0.541  24.1900
   0.542  24.5000
   0.543  24.7700
   0.544  25.0300
   0.545  25.3400
   0.546  25.5700
   0.547  25.8800
   0.548  26.1200
   0.549  26.3100
   0.550  26.6900
   0.551  26.8700
   0.552  27.2000
   0.553  27.4600
   0.554  27.6900
   0.555  28.0100
   0.556  28.1900
   0.557  28.4000
   0.558  28.7200
   0.559  28.6700
   0.560  28.8200
   0.561  29.6000
   0.562  29.8900
   0.563  30.0100
   0.564  30.3200
   0.565  30.4900
   0.566  30.6800
   0.567  30.9700
   0.568  31.1200
   0.569  31.3600
   0.570  31.6100
   0.571  31.7400
   0.572  32.0200
   0.573  32.1000
   0.574  32.2800
   0.575  32.4100
   0.576  32.6200
   0.577  32.9000
   0.578  33.0000
   0.579  33.2100
   0.580  33.3500
   0.581  33.5400
   0.582  33.6900
   0.583  33.8000
   0.584  34.0200
   0.585  34.1800
   0.586  34.3000
   0.587  34.4700
   0.588  34.6500
   0.589  34.7500
   0.590  34.8000
   0.591  34.9800
   0.592  35.1700
   0.593  35.3000
   0.594  35.5100
   0.595  35.5900
   0.596  35.6200
   0.597  35.8500
   0.598  36.0800
   0.599  36.1100
   0.600  36.2500
   0.601  36.3900
   0.602  36.5800
   0.603  36.6900
   0.604  36.7600
   0.605  37.0100
   0.606  37.0300
   0.607  37.1900
   0.608  37.3200
   0.609  37.4100
   0.610  37.5900
   0.611  37.6300
   0.612  37.8000
   0.613  37.9000
   0.614  37.9500
   0.615  38.1100
   0.616  38.1700
   0.617  38.3300
   0.618  38.4300
   0.619  38.4400
   0.620  38.6600
   0.621  38.6500
   0.622  38.8600
   0.623  38.9500
   0.624  39.0400
   0.625  39.2600
   0.626  39.3300
   0.627  39.4200
   0.628  39.5300
   0.629  39.5800
   0.630  39.7100
   0.631  39.8100
   0.632  39.9600
   0.633  40.0600
   0.634  40.0600
   0.635  40.3000
   0.636  40.4400
   0.637  40.5500
   0.638  40.6100
