Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so02ba.txt

   0.400  89.9600
   0.401  90.0800
   0.402  89.9800
   0.403  90.1500
   0.404  90.3300
   0.405  90.2200
   0.406  90.2800
   0.407  90.2200
   0.408  90.2200
   0.409  90.3400
   0.410  90.1000
   0.411  90.2800
   0.412  90.5200
   0.413  90.3500
   0.414  90.3400
   0.415  90.2800
   0.416  90.4000
   0.417  90.5200
   0.418  90.2900
   0.419  90.4600
   0.420  90.5200
   0.421  90.4700
   0.422  90.5300
   0.423  90.4800
   0.424  90.5300
   0.425  90.5900
   0.426  90.4600
   0.427  90.5200
   0.428  90.4600
   0.429  90.5300
   0.430  90.5900
   0.431  90.4700
   0.432  90.5300
   0.433  90.7100
   0.434  90.6500
   0.435  90.5900
   0.436  90.5300
   0.437  90.6500
   0.438  90.7200
   0.439  90.6000
   0.440  90.6600
   0.441  90.9600
   0.442  90.8900
   0.443  90.9000
   0.444  90.7700
   0.445  90.7700
   0.446  90.8900
   0.447  90.6500
   0.448  90.8900
   0.449  90.8900
   0.450  90.9500
   0.451  90.9600
   0.452  90.8400
   0.453  90.9100
   0.454  91.0900
   0.455  90.9800
   0.456  91.1000
   0.457  91.1200
   0.458  91.2500
   0.459  91.1400
   0.460  91.0700
   0.461  91.1500
   0.462  91.2100
   0.463  91.1000
   0.464  90.9900
   0.465  91.1100
   0.466  91.2800
   0.467  91.2200
   0.468  91.2400
   0.469  91.2300
   0.470  91.3500
   0.471  91.1700
   0.472  91.1200
   0.473  91.1800
   0.474  91.3600
   0.475  91.2400
   0.476  91.2400
   0.477  91.1800
   0.478  91.3700
   0.479  91.3100
   0.480  91.2500
   0.481  91.3700
   0.482  91.4300
   0.483  91.3900
   0.484  91.4500
   0.485  91.3400
   0.486  91.5100
   0.487  91.5800
   0.488  91.4100
   0.489  91.3600
   0.490  91.2900
   0.491  91.4200
   0.492  91.3100
   0.493  91.2600
   0.494  91.3900
   0.495  91.4500
   0.496  91.3900
   0.497  91.2800
   0.498  91.2900
   0.499  91.3500
   0.500  91.4700
   0.501  91.3000
   0.502  91.4200
   0.503  91.3600
   0.504  91.4200
   0.505  91.4200
   0.506  91.3100
   0.507  91.4800
   0.508  91.5900
   0.509  91.4800
   0.510  91.4800
   0.511  91.4200
   0.512  91.5300
   0.513  91.4800
   0.514  91.4200
   0.515  91.6500
   0.516  91.7100
   0.517  91.7100
   0.518  91.5900
   0.519  91.5300
   0.520  91.5900
   0.521  91.6000
   0.522  91.5300
   0.523  91.5300
   0.524  91.6500
   0.525  91.6000
   0.526  91.5400
   0.527  91.4800
   0.528  91.6500
   0.529  91.7700
   0.530  91.6600
   0.531  91.6600
   0.532  91.4300
   0.533  91.6500
   0.534  91.5200
   0.535  91.4500
   0.536  91.5000
   0.537  91.7400
   0.538  91.6800
   0.539  91.6100
   0.540  91.5400
   0.541  91.7200
   0.542  91.5500
   0.543  91.6100
   0.544  91.7900
   0.545  91.7900
   0.546  91.8000
   0.547  91.8000
   0.548  91.6900
   0.549  91.7500
   0.550  91.7000
   0.551  91.7600
   0.552  91.8300
   0.553  91.8400
   0.554  91.8900
   0.555  91.8300
   0.556  91.7700
   0.557  91.9400
   0.558  92.0900
   0.559  91.9600
   0.560  91.9500
   0.561  92.4100
   0.562  92.3500
   0.563  92.4100
   0.564  92.2300
   0.565  92.3000
   0.566  92.1800
   0.567  92.2900
   0.568  92.1200
   0.569  92.1200
   0.570  91.9400
   0.571  92.1100
   0.572  91.8900
   0.573  91.8300
   0.574  91.8000
   0.575  91.9500
   0.576  91.8900
   0.577  91.8300
   0.578  91.7700
   0.579  91.8300
   0.580  91.9400
   0.581  91.7700
   0.582  91.7700
   0.583  91.7600
   0.584  91.8200
   0.585  91.7600
   0.586  91.8800
   0.587  91.9400
   0.588  91.9900
   0.589  92.0000
   0.590  92.0500
   0.591  91.8800
   0.592  92.0500
   0.593  91.8800
   0.594  91.7700
   0.595  91.9900
   0.596  91.9900
   0.597  92.0000
   0.598  91.9500
   0.599  91.9100
   0.600  92.0300
   0.601  92.1000
   0.602  92.0600
   0.603  92.0000
   0.604  92.0700
   0.605  92.1200
   0.606  92.0000
   0.607  91.9000
   0.608  92.0000
   0.609  92.0600
   0.610  92.0000
   0.611  91.9000
   0.612  91.7900
   0.613  91.7900
   0.614  91.9100
   0.615  91.7900
   0.616  91.7900
   0.617  91.8500
   0.618  91.9100
   0.619  91.7900
   0.620  91.7300
   0.621  91.7800
   0.622  91.9500
   0.623  91.8500
   0.624  91.9100
   0.625  91.7300
   0.626  91.7300
   0.627  91.8500
   0.628  91.7300
   0.629  91.7900
   0.630  91.7300
   0.631  91.9000
   0.632  91.7800
   0.633  91.6700
   0.634  91.6700
   0.635  91.7900
   0.636  91.7900
   0.637  91.7900
   0.638  91.6100
   0.639  91.6700
   0.640  91.7300
   0.641  91.6800
   0.642  91.6800
