Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so03aa.txt

   0.400  85.9400
   0.401  86.1800
   0.402  86.3000
   0.403  86.3000
   0.404  86.2500
   0.405  86.4400
   0.406  86.6200
   0.407  86.6700
   0.408  86.5700
   0.409  86.8100
   0.410  86.9700
   0.411  86.8600
   0.412  86.8700
   0.413  86.8200
   0.414  87.0500
   0.415  87.0900
   0.416  87.2200
   0.417  87.2200
   0.418  87.3400
   0.419  87.3400
   0.420  87.5200
   0.421  87.3500
   0.422  87.4800
   0.423  87.6600
   0.424  87.5400
   0.425  87.5300
   0.426  87.6400
   0.427  87.7000
   0.428  87.8900
   0.429  87.8400
   0.430  87.8300
   0.431  88.0200
   0.432  87.9600
   0.433  88.1300
   0.434  88.0100
   0.435  88.1900
   0.436  88.2500
   0.437  88.2700
   0.438  88.1500
   0.439  88.2800
   0.440  88.4500
   0.441  88.4500
   0.442  88.5100
   0.443  88.3900
   0.444  88.5000
   0.445  88.5100
   0.446  88.7300
   0.447  88.6700
   0.448  88.7300
   0.449  88.7900
   0.450  88.7400
   0.451  88.6400
   0.452  88.6900
   0.453  88.8800
   0.454  88.8800
   0.455  88.8400
   0.456  88.7800
   0.457  88.8600
   0.458  88.8900
   0.459  89.0700
   0.460  89.0700
   0.461  89.1200
   0.462  89.1700
   0.463  89.1300
   0.464  89.1900
   0.465  89.0300
   0.466  89.1400
   0.467  89.2000
   0.468  89.1000
   0.469  89.3800
   0.470  89.1500
   0.471  89.4000
   0.472  89.3300
   0.473  89.2200
   0.474  89.3300
   0.475  89.4400
   0.476  89.5100
   0.477  89.4400
   0.478  89.5200
   0.479  89.4600
   0.480  89.5100
   0.481  89.2800
   0.482  89.4600
   0.483  89.5300
   0.484  89.4900
   0.485  89.5500
   0.486  89.3800
   0.487  89.6200
   0.488  89.6300
   0.489  89.5300
   0.490  89.6500
   0.491  89.6600
   0.492  89.6700
   0.493  89.6200
   0.494  89.4600
   0.495  89.5800
   0.496  89.7000
   0.497  89.7100
   0.498  89.7300
   0.499  89.7900
   0.500  89.8000
   0.501  90.0300
   0.502  89.7500
   0.503  89.9700
   0.504  90.0300
   0.505  90.0300
   0.506  90.0400
   0.507  89.9800
   0.508  90.0300
   0.509  90.1500
   0.510  89.9800
   0.511  90.1600
   0.512  90.0400
   0.513  90.1500
   0.514  90.2100
   0.515  89.9800
   0.516  90.2000
   0.517  90.2600
   0.518  90.3700
   0.519  90.3200
   0.520  90.2700
   0.521  90.3100
   0.522  90.4200
   0.523  90.3700
   0.524  90.4300
   0.525  90.3600
   0.526  90.3600
   0.527  90.4900
   0.528  90.2700
   0.529  90.5500
   0.530  90.5400
   0.531  90.5500
   0.532  90.5500
   0.533  90.3100
   0.534  90.4600
   0.535  90.4900
   0.536  90.4300
   0.537  90.4900
   0.538  90.4300
   0.539  90.6600
   0.540  90.5500
   0.541  90.4400
   0.542  90.5600
   0.543  90.6200
   0.544  90.6800
   0.545  90.6300
   0.546  90.5800
   0.547  90.5200
   0.548  90.6500
   0.549  90.4800
   0.550  90.6600
   0.551  90.7700
   0.552  90.8300
   0.553  90.8400
   0.554  90.6800
   0.555  90.8500
   0.556  90.8900
   0.557  90.7500
   0.558  90.7900
   0.559  90.8300
   0.560  90.8900
   0.561  91.2000
   0.562  91.1500
   0.563  91.1400
   0.564  91.0700
   0.565  91.2000
   0.566  91.0300
   0.567  90.9700
   0.568  91.0300
   0.569  90.9100
   0.570  90.9600
   0.571  90.8400
   0.572  90.7200
   0.573  90.8300
   0.574  90.6700
   0.575  90.5800
   0.576  90.5700
   0.577  90.6200
   0.578  90.7400
   0.579  90.6200
   0.580  90.5100
   0.581  90.6300
   0.582  90.5700
   0.583  90.6800
   0.584  90.6200
   0.585  90.6200
   0.586  90.7400
   0.587  90.6800
   0.588  90.5600
   0.589  90.6800
   0.590  90.7400
   0.591  90.8000
   0.592  90.8000
   0.593  90.6800
   0.594  90.8600
   0.595  90.8000
   0.596  90.8000
   0.597  90.8700
   0.598  90.7600
   0.599  90.9700
   0.600  90.8600
   0.601  90.7100
   0.602  90.7900
   0.603  90.8000
   0.604  90.9700
   0.605  90.9200
   0.606  90.8000
   0.607  90.8500
   0.608  90.6800
   0.609  90.6200
   0.610  90.7900
   0.611  90.9700
   0.612  90.9100
   0.613  90.8600
   0.614  90.6900
   0.615  90.8100
   0.616  90.6900
   0.617  90.7500
   0.618  90.7500
   0.619  90.5700
   0.620  90.7400
   0.621  90.6800
   0.622  90.6200
   0.623  90.6800
   0.624  90.7500
   0.625  90.8700
   0.626  90.8100
   0.627  90.6900
   0.628  90.8700
   0.629  90.7500
   0.630  90.6300
   0.631  90.8000
   0.632  90.8000
   0.633  90.9100
   0.634  90.8500
   0.635  90.7400
   0.636  90.8600
   0.637  90.8600
   0.638  90.9200
   0.639  90.8600
   0.640  90.8100
   0.641  90.9200
