Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so04aa.txt

   0.400  52.8800
   0.401  53.3300
   0.402  53.6800
   0.403  53.5600
   0.404  53.6200
   0.405  53.9700
   0.406  54.5400
   0.407  54.5400
   0.408  54.4900
   0.409  54.6500
   0.410  54.8800
   0.411  55.3400
   0.412  55.4000
   0.413  55.4600
   0.414  55.4600
   0.415  55.7400
   0.416  56.2500
   0.417  56.3100
   0.418  56.2500
   0.419  56.1900
   0.420  56.4200
   0.421  56.8300
   0.422  56.8900
   0.423  56.7700
   0.424  56.5400
   0.425  57.0000
   0.426  57.2900
   0.427  57.2900
   0.428  57.2300
   0.429  57.0000
   0.430  57.2900
   0.431  57.7400
   0.432  57.7400
   0.433  57.7400
   0.434  57.8600
   0.435  58.3200
   0.436  58.6100
   0.437  58.5500
   0.438  58.6100
   0.439  58.5500
   0.440  58.8400
   0.441  59.1700
   0.442  59.0600
   0.443  59.0000
   0.444  58.9400
   0.445  59.4000
   0.446  59.8100
   0.447  59.6900
   0.448  59.5800
   0.449  59.5200
   0.450  59.9200
   0.451  60.2100
   0.452  60.0400
   0.453  59.9800
   0.454  59.9200
   0.455  60.2100
   0.456  60.6100
   0.457  60.6100
   0.458  60.4500
   0.459  60.2800
   0.460  60.6700
   0.461  60.7300
   0.462  61.0700
   0.463  61.2600
   0.464  60.9100
   0.465  61.0300
   0.466  61.3700
   0.467  61.5300
   0.468  61.4300
   0.469  61.2000
   0.470  61.3700
   0.471  61.5400
   0.472  61.7200
   0.473  61.5500
   0.474  61.3800
   0.475  61.5000
   0.476  61.7300
   0.477  62.0100
   0.478  61.9600
   0.479  61.8400
   0.480  62.1300
   0.481  62.5300
   0.482  62.7100
   0.483  62.5900
   0.484  62.4200
   0.485  62.5900
   0.486  62.7700
   0.487  63.2300
   0.488  63.0600
   0.489  62.7800
   0.490  63.2400
   0.491  63.4000
   0.492  63.7400
   0.493  63.5800
   0.494  63.4700
   0.495  63.8100
   0.496  64.1600
   0.497  64.2700
   0.498  63.9900
   0.499  63.9900
   0.500  64.3300
   0.501  64.6200
   0.502  64.9100
   0.503  64.3900
   0.504  64.5000
   0.505  64.7300
   0.506  65.0800
   0.507  65.0200
   0.508  65.0200
   0.509  65.2000
   0.510  65.3700
   0.511  65.8800
   0.512  65.7600
   0.513  65.5900
   0.514  65.7600
   0.515  66.0500
   0.516  66.4000
   0.517  66.5700
   0.518  66.4000
   0.519  66.5100
   0.520  66.9100
   0.521  67.1400
   0.522  67.1400
   0.523  67.0300
   0.524  67.3100
   0.525  67.6000
   0.526  67.9400
   0.527  67.9400
   0.528  67.6000
   0.529  67.8300
   0.530  68.2900
   0.531  68.6300
   0.532  68.7500
   0.533  68.4600
   0.534  68.5800
   0.535  68.8500
   0.536  69.2600
   0.537  69.3200
   0.538  69.0900
   0.539  69.2000
   0.540  69.4900
   0.541  69.9500
   0.542  70.1200
   0.543  69.7800
   0.544  69.7800
   0.545  70.1200
   0.546  70.5700
   0.547  70.7500
   0.548  70.6900
   0.549  70.6900
   0.550  70.9800
   0.551  71.4400
   0.552  71.6700
   0.553  71.3200
   0.554  71.3200
   0.555  71.7300
   0.556  72.1800
   0.557  71.9000
   0.558  71.6100
   0.559  71.9000
   0.560  72.4100
   0.561  72.7500
   0.562  73.3300
   0.563  73.2700
   0.564  73.3300
   0.565  73.2700
   0.566  73.9000
   0.567  74.1300
   0.568  74.2400
   0.569  74.1300
   0.570  73.9500
   0.571  74.3600
   0.572  74.7000
   0.573  74.8800
   0.574  74.7600
   0.575  74.7600
   0.576  75.1600
   0.577  75.4400
   0.578  75.5000
   0.579  75.6200
   0.580  75.3900
   0.581  75.7300
   0.582  76.0800
   0.583  76.0200
   0.584  75.9000
   0.585  75.8500
   0.586  76.2500
   0.587  76.6000
   0.588  76.7100
   0.589  76.6000
   0.590  76.5400
   0.591  77.0000
   0.592  77.3300
   0.593  77.3300
   0.594  77.2800
   0.595  77.0500
   0.596  77.5700
   0.597  77.8500
   0.598  78.0300
   0.599  77.8500
   0.600  77.7400
   0.601  78.2600
   0.602  78.6600
   0.603  78.7100
   0.604  78.7100
   0.605  78.3100
   0.606  78.7100
   0.607  79.3400
   0.608  79.4600
   0.609  79.3400
   0.610  79.2800
   0.611  79.5700
   0.612  79.8600
   0.613  80.3200
   0.614  80.2600
   0.615  79.9800
   0.616  79.9800
   0.617  80.2100
   0.618  80.5400
   0.619  80.4800
   0.620  80.2100
   0.621  80.1500
   0.622  80.5400
   0.623  80.8900
   0.624  81.0000
   0.625  80.8300
   0.626  80.7200
   0.627  80.9500
   0.628  81.2300
   0.629  81.5200
   0.630  81.2900
   0.631  81.1200
   0.632  81.1800
   0.633  81.4100
   0.634  81.7500
   0.635  81.5800
   0.636  81.5200
   0.637  81.5200
   0.638  81.6400
   0.639  81.8700
   0.640  81.9300
   0.641  81.7000
