Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so06aa.txt

   0.400  84.7300
   0.401  84.8000
   0.402  84.8300
   0.403  85.1800
   0.404  85.2900
   0.405  85.4200
   0.406  85.3600
   0.407  85.7200
   0.408  85.8000
   0.409  86.0300
   0.410  86.2100
   0.411  86.2600
   0.412  86.5600
   0.413  86.5100
   0.414  86.5700
   0.415  86.8000
   0.416  86.9800
   0.417  87.1800
   0.418  87.1800
   0.419  87.1800
   0.420  87.3300
   0.421  87.3900
   0.422  87.5200
   0.423  87.5300
   0.424  87.6600
   0.425  87.7700
   0.426  87.7100
   0.427  87.6500
   0.428  87.7700
   0.429  87.9000
   0.430  87.9100
   0.431  88.0400
   0.432  87.9700
   0.433  88.2100
   0.434  88.0200
   0.435  88.0200
   0.436  88.1300
   0.437  88.3100
   0.438  88.4300
   0.439  88.4400
   0.440  88.3200
   0.441  88.4500
   0.442  88.4400
   0.443  88.3800
   0.444  88.5100
   0.445  88.5000
   0.446  88.5600
   0.447  88.5700
   0.448  88.6300
   0.449  88.6700
   0.450  88.6200
   0.451  88.6900
   0.452  88.6900
   0.453  88.9000
   0.454  88.9200
   0.455  88.9400
   0.456  88.9000
   0.457  89.0300
   0.458  89.0500
   0.459  89.1700
   0.460  89.3000
   0.461  89.2400
   0.462  89.4200
   0.463  89.3100
   0.464  89.4300
   0.465  89.4300
   0.466  89.5500
   0.467  89.4900
   0.468  89.5100
   0.469  89.7500
   0.470  89.7400
   0.471  89.6900
   0.472  89.6400
   0.473  89.6400
   0.474  89.8200
   0.475  89.7000
   0.476  89.8200
   0.477  89.8200
   0.478  89.9500
   0.479  90.1300
   0.480  90.0000
   0.481  89.9500
   0.482  90.0000
   0.483  90.2600
   0.484  89.9600
   0.485  90.0300
   0.486  90.0300
   0.487  90.0900
   0.488  90.0500
   0.489  90.0100
   0.490  90.1300
   0.491  90.2000
   0.492  90.1500
   0.493  90.1100
   0.494  90.1800
   0.495  90.4100
   0.496  90.2400
   0.497  90.1900
   0.498  90.3100
   0.499  90.6000
   0.500  90.4300
   0.501  90.5500
   0.502  90.3800
   0.503  90.5600
   0.504  90.3800
   0.505  90.3900
   0.506  90.5000
   0.507  90.5500
   0.508  90.6700
   0.509  90.4900
   0.510  90.4900
   0.511  90.6000
   0.512  90.7200
   0.513  90.6000
   0.514  90.7100
   0.515  90.7300
   0.516  90.8500
   0.517  90.7300
   0.518  90.7800
   0.519  90.8400
   0.520  90.9000
   0.521  91.0200
   0.522  90.9000
   0.523  90.9700
   0.524  90.9700
   0.525  90.9700
   0.526  90.9700
   0.527  90.8000
   0.528  90.8500
   0.529  90.9700
   0.530  90.9100
   0.531  90.7900
   0.532  90.9500
   0.533  91.0500
   0.534  90.9200
   0.535  90.9700
   0.536  90.9600
   0.537  91.0200
   0.538  91.2000
   0.539  91.2500
   0.540  91.1900
   0.541  90.9600
   0.542  91.2600
   0.543  91.2600
   0.544  91.1500
   0.545  91.2700
   0.546  91.4500
   0.547  91.4000
   0.548  91.2800
   0.549  91.2900
   0.550  91.4700
   0.551  91.5300
   0.552  91.3500
   0.553  91.5900
   0.554  91.4200
   0.555  91.6500
   0.556  91.4700
   0.557  91.3400
   0.558  91.5000
   0.559  91.5500
   0.560  91.8900
   0.561  92.0000
   0.562  91.9000
   0.563  91.9000
   0.564  91.8500
   0.565  91.9000
   0.566  91.9500
   0.567  91.7300
   0.568  91.6600
   0.569  91.7200
   0.570  91.7200
   0.571  91.6700
   0.572  91.6000
   0.573  91.4600
   0.574  91.6200
   0.575  91.4300
   0.576  91.4200
   0.577  91.5300
   0.578  91.5800
   0.579  91.6400
   0.580  91.5300
   0.581  91.3500
   0.582  91.5300
   0.583  91.4700
   0.584  91.5300
   0.585  91.6500
   0.586  91.4000
   0.587  91.6400
   0.588  91.5200
   0.589  91.5800
   0.590  91.6400
   0.591  91.6400
   0.592  91.7600
   0.593  91.7000
   0.594  91.5900
   0.595  91.5900
   0.596  91.5900
   0.597  91.6500
   0.598  91.8400
   0.599  91.6700
   0.600  91.8700
   0.601  91.8200
   0.602  91.8300
   0.603  91.7700
   0.604  91.7800
   0.605  91.9000
   0.606  91.7900
   0.607  91.7300
   0.608  91.6700
   0.609  91.7900
   0.610  91.7300
   0.611  91.7900
   0.612  91.7300
   0.613  91.9000
   0.614  91.8400
   0.615  91.7300
   0.616  91.7900
   0.617  91.7300
   0.618  91.7900
   0.619  91.7300
   0.620  91.5600
   0.621  91.6800
   0.622  91.6200
   0.623  91.7900
   0.624  91.7900
   0.625  91.6700
   0.626  91.9000
   0.627  91.7300
   0.628  91.7900
   0.629  91.7400
   0.630  91.7900
   0.631  91.7300
   0.632  91.7900
   0.633  91.6800
   0.634  91.8500
   0.635  91.7900
   0.636  91.8400
   0.637  91.7800
   0.638  91.6700
   0.639  91.9000
