Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07ba.txt

   0.400   4.3100
   0.401   4.5000
   0.402   4.6100
   0.403   4.6200
   0.404   4.8500
   0.405   4.9600
   0.406   5.0300
   0.407   5.1400
   0.408   5.1400
   0.409   5.3200
   0.410   5.4400
   0.411   5.5600
   0.412   5.6700
   0.413   5.6800
   0.414   5.9300
   0.415   6.0600
   0.416   6.0500
   0.417   6.1600
   0.418   6.1600
   0.419   6.3500
   0.420   6.4600
   0.421   6.5000
   0.422   6.5600
   0.423   6.5600
   0.424   6.6900
   0.425   6.7600
   0.426   6.8200
   0.427   6.8200
   0.428   6.8100
   0.429   6.9300
   0.430   6.9900
   0.431   7.0500
   0.432   7.0500
   0.433   7.0500
   0.434   7.1800
   0.435   7.2900
   0.436   7.3500
   0.437   7.3900
   0.438   7.3900
   0.439   7.5700
   0.440   7.6900
   0.441   7.8100
   0.442   8.0000
   0.443   8.1100
   0.444   8.3100
   0.445   8.5400
   0.446   8.6700
   0.447   8.8300
   0.448   8.9000
   0.449   9.1800
   0.450   9.3500
   0.451   9.5300
   0.452   9.6600
   0.453   9.7100
   0.454   9.9200
   0.455  10.0900
   0.456  10.2400
   0.457  10.3300
   0.458  10.3700
   0.459  10.5300
   0.460  10.5800
   0.461  10.8100
   0.462  10.8600
   0.463  10.8600
   0.464  11.0000
   0.465  11.0800
   0.466  11.1800
   0.467  11.2300
   0.468  11.2800
   0.469  11.4500
   0.470  11.4800
   0.471  11.6600
   0.472  11.7400
   0.473  11.8000
   0.474  11.8800
   0.475  11.9300
   0.476  12.1100
   0.477  12.2200
   0.478  12.2800
   0.479  12.4300
   0.480  12.5300
   0.481  12.6900
   0.482  12.8000
   0.483  12.8500
   0.484  13.0600
   0.485  13.1500
   0.486  13.3700
   0.487  13.4300
   0.488  13.4600
   0.489  13.6100
   0.490  13.8100
   0.491  14.0200
   0.492  14.0800
   0.493  14.1200
   0.494  14.3900
   0.495  14.4900
   0.496  14.7700
   0.497  14.8600
   0.498  14.9600
   0.499  15.1800
   0.500  15.2900
   0.501  15.5000
   0.502  15.6600
   0.503  15.7500
   0.504  15.9800
   0.505  16.1600
   0.506  16.3400
   0.507  16.4500
   0.508  16.6100
   0.509  16.8700
   0.510  16.9900
   0.511  17.2300
   0.512  17.4200
   0.513  17.5900
   0.514  17.8500
   0.515  17.9400
   0.516  18.2200
   0.517  18.4400
   0.518  18.6100
   0.519  18.8400
   0.520  18.9900
   0.521  19.2400
   0.522  19.5400
   0.523  19.6900
   0.524  19.9200
   0.525  20.1200
   0.526  20.4100
   0.527  20.6000
   0.528  20.7700
   0.529  21.0600
   0.530  21.2400
   0.531  21.4400
   0.532  21.8200
   0.533  21.9800
   0.534  22.2500
   0.535  22.4500
   0.536  22.6900
   0.537  22.9800
   0.538  23.1000
   0.539  23.4600
   0.540  23.6500
   0.541  23.9200
   0.542  24.1300
   0.543  24.3300
   0.544  24.6500
   0.545  24.8600
   0.546  25.0900
   0.547  25.4000
   0.548  25.5300
   0.549  25.8800
   0.550  26.1100
   0.551  26.3300
   0.552  26.5600
   0.553  26.7700
   0.554  27.1700
   0.555  27.3400
   0.556  27.5400
   0.557  27.8400
   0.558  27.8500
   0.559  27.9700
   0.560  28.0800
   0.561  28.7200
   0.562  29.0000
   0.563  29.2200
   0.564  29.3500
   0.565  29.5800
   0.566  29.8200
   0.567  29.9500
   0.568  30.1500
   0.569  30.2400
   0.570  30.4900
   0.571  30.6700
   0.572  30.8700
   0.573  31.0200
   0.574  31.0400
   0.575  31.2600
   0.576  31.5200
   0.577  31.6000
   0.578  31.7000
   0.579  31.8400
   0.580  32.0200
   0.581  32.2200
   0.582  32.3100
   0.583  32.3900
   0.584  32.5700
   0.585  32.7300
   0.586  32.9300
   0.587  32.9700
   0.588  33.1900
   0.589  33.2700
   0.590  33.4500
   0.591  33.5800
   0.592  33.6600
   0.593  33.7900
   0.594  33.8300
   0.595  34.0200
   0.596  34.2600
   0.597  34.2800
   0.598  34.4200
   0.599  34.4400
   0.600  34.6800
   0.601  34.8000
   0.602  34.9900
   0.603  35.1400
   0.604  35.1700
   0.605  35.2800
   0.606  35.4000
   0.607  35.5500
   0.608  35.5800
   0.609  35.6700
   0.610  35.8700
   0.611  36.0200
   0.612  36.0900
   0.613  36.2000
   0.614  36.2500
   0.615  36.4300
   0.616  36.5500
   0.617  36.6700
   0.618  36.7300
   0.619  36.7100
   0.620  36.9100
   0.621  37.0900
   0.622  37.2200
   0.623  37.2500
   0.624  37.2900
   0.625  37.3900
   0.626  37.4900
   0.627  37.6400
   0.628  37.7400
   0.629  37.8000
   0.630  37.9500
   0.631  38.0200
   0.632  38.1600
   0.633  38.2500
   0.634  38.3700
   0.635  38.4400
   0.636  38.5100
   0.637  38.6400
   0.638  38.7700
