Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so08aa.txt

   0.400  71.9600
   0.401  72.3500
   0.402  72.3900
   0.403  72.5300
   0.404  72.6800
   0.405  72.7700
   0.406  72.8600
   0.407  72.9500
   0.408  73.1100
   0.409  73.2200
   0.410  73.2400
   0.411  73.3500
   0.412  73.4400
   0.413  73.6200
   0.414  73.7800
   0.415  73.8400
   0.416  73.9900
   0.417  74.0300
   0.418  74.0600
   0.419  74.2200
   0.420  74.3400
   0.421  74.4500
   0.422  74.5500
   0.423  74.6900
   0.424  74.8500
   0.425  74.7400
   0.426  75.0300
   0.427  75.2400
   0.428  75.1900
   0.429  75.3200
   0.430  75.4400
   0.431  75.5300
   0.432  75.6500
   0.433  75.6300
   0.434  75.6300
   0.435  76.0300
   0.436  76.0500
   0.437  76.2600
   0.438  76.3200
   0.439  76.3600
   0.440  76.4200
   0.441  76.4500
   0.442  76.7600
   0.443  76.6600
   0.444  76.8900
   0.445  77.0600
   0.446  76.9600
   0.447  76.9700
   0.448  77.0500
   0.449  77.1200
   0.450  77.3200
   0.451  77.3900
   0.452  77.4700
   0.453  77.3500
   0.454  77.4700
   0.455  77.6400
   0.456  77.5700
   0.457  77.7300
   0.458  77.9500
   0.459  77.7900
   0.460  77.8500
   0.461  77.8200
   0.462  77.9400
   0.463  78.1100
   0.464  78.1000
   0.465  78.2000
   0.466  78.1400
   0.467  78.1300
   0.468  78.3300
   0.469  78.3100
   0.470  78.3300
   0.471  78.3200
   0.472  78.3700
   0.473  78.4400
   0.474  78.5300
   0.475  78.4900
   0.476  78.6500
   0.477  78.6700
   0.478  78.8500
   0.479  78.7100
   0.480  78.9400
   0.481  79.0100
   0.482  78.8900
   0.483  78.9500
   0.484  79.1100
   0.485  79.1400
   0.486  79.1900
   0.487  79.2400
   0.488  79.2700
   0.489  79.2200
   0.490  79.3100
   0.491  79.3900
   0.492  79.3200
   0.493  79.5700
   0.494  79.4900
   0.495  79.5200
   0.496  79.6600
   0.497  79.6300
   0.498  79.7100
   0.499  79.8900
   0.500  79.9000
   0.501  79.9200
   0.502  80.0000
   0.503  80.1100
   0.504  80.3000
   0.505  80.3000
   0.506  80.4100
   0.507  80.4200
   0.508  80.3800
   0.509  80.5600
   0.510  80.5500
   0.511  80.6400
   0.512  80.7500
   0.513  80.6800
   0.514  80.7200
   0.515  80.9300
   0.516  81.0300
   0.517  80.9700
   0.518  81.1100
   0.519  81.2000
   0.520  81.1700
   0.521  81.2700
   0.522  81.2800
   0.523  81.2500
   0.524  81.5200
   0.525  81.4600
   0.526  81.4400
   0.527  81.6500
   0.528  81.6500
   0.529  81.7200
   0.530  81.8300
   0.531  81.7900
   0.532  81.7700
   0.533  81.7800
   0.534  81.8800
   0.535  81.9700
   0.536  82.0600
   0.537  82.1700
   0.538  82.0600
   0.539  82.1700
   0.540  82.2200
   0.541  82.1500
   0.542  82.2200
   0.543  82.3000
   0.544  82.2600
   0.545  82.3400
   0.546  82.4800
   0.547  82.5000
   0.548  82.5200
   0.549  82.5400
   0.550  82.7800
   0.551  82.7400
   0.552  82.7500
   0.553  82.8800
   0.554  82.8500
   0.555  82.8500
   0.556  82.9400
   0.557  82.9600
   0.558  83.0100
   0.559  83.0700
   0.560  83.1000
   0.561  83.3600
   0.562  83.4600
   0.563  83.4100
   0.564  83.5500
   0.565  83.4400
   0.566  83.3300
   0.567  83.4600
   0.568  83.5300
   0.569  83.4600
   0.570  83.4000
   0.571  83.3300
   0.572  83.3300
   0.573  83.3000
   0.574  83.2600
   0.575  83.2400
   0.576  83.1900
   0.577  83.3500
   0.578  83.2800
   0.579  83.2800
   0.580  83.3300
   0.581  83.3000
   0.582  83.3400
   0.583  83.2800
   0.584  83.2100
   0.585  83.3600
   0.586  83.4900
   0.587  83.4300
   0.588  83.5100
   0.589  83.3800
   0.590  83.6100
   0.591  83.5500
   0.592  83.4500
   0.593  83.5700
   0.594  83.5700
   0.595  83.6700
   0.596  83.5400
   0.597  83.5700
   0.598  83.6300
   0.599  83.6300
   0.600  83.8000
   0.601  83.7000
   0.602  83.6900
   0.603  83.7700
   0.604  83.8400
   0.605  83.8500
   0.606  83.7500
   0.607  83.8300
   0.608  83.7700
   0.609  83.8000
   0.610  83.8800
   0.611  83.8300
   0.612  83.6800
   0.613  83.8500
   0.614  83.7400
   0.615  83.7700
   0.616  83.8100
   0.617  83.7400
   0.618  83.8100
   0.619  83.6700
   0.620  83.6200
   0.621  83.7700
   0.622  83.8300
   0.623  83.8400
   0.624  83.8600
   0.625  83.7400
   0.626  83.8300
   0.627  83.7600
   0.628  83.8000
   0.629  83.9200
   0.630  83.8300
   0.631  83.9400
   0.632  83.8400
   0.633  83.8300
   0.634  83.8800
   0.635  83.9000
   0.636  84.0700
   0.637  83.8900
   0.638  83.8200
   0.639  83.9700
   0.640  84.1400
