Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so11aa.txt

   0.400  27.9200
   0.401  28.3800
   0.402  28.5400
   0.403  28.6300
   0.404  28.9000
   0.405  29.0000
   0.406  29.2200
   0.407  29.4000
   0.408  29.5100
   0.409  29.6300
   0.410  29.8900
   0.411  30.0100
   0.412  30.2300
   0.413  30.4500
   0.414  30.5800
   0.415  30.8400
   0.416  30.9600
   0.417  31.2200
   0.418  31.4600
   0.419  31.6400
   0.420  31.8800
   0.421  32.0600
   0.422  32.2400
   0.423  32.6000
   0.424  32.7800
   0.425  33.0300
   0.426  33.3100
   0.427  33.5400
   0.428  33.8800
   0.429  33.9700
   0.430  34.3200
   0.431  34.6200
   0.432  34.9200
   0.433  35.1300
   0.434  35.4000
   0.435  35.6900
   0.436  36.0100
   0.437  36.2700
   0.438  36.5700
   0.439  36.8100
   0.440  36.9200
   0.441  37.3600
   0.442  37.4700
   0.443  37.8800
   0.444  38.1700
   0.445  38.4700
   0.446  38.7200
   0.447  38.9200
   0.448  39.2600
   0.449  39.4600
   0.450  39.7300
   0.451  40.0100
   0.452  40.1800
   0.453  40.4700
   0.454  40.8500
   0.455  41.0200
   0.456  41.3900
   0.457  41.6700
   0.458  41.9800
   0.459  42.2200
   0.460  42.3100
   0.461  42.9200
   0.462  43.0600
   0.463  43.4800
   0.464  43.7200
   0.465  43.9700
   0.466  44.2100
   0.467  44.5400
   0.468  44.8600
   0.469  45.2200
   0.470  45.5200
   0.471  45.8500
   0.472  46.2000
   0.473  46.5300
   0.474  46.8800
   0.475  47.2100
   0.476  47.5600
   0.477  47.8000
   0.478  48.0600
   0.479  48.4500
   0.480  48.8100
   0.481  49.1800
   0.482  49.4000
   0.483  49.6400
   0.484  50.0700
   0.485  50.3100
   0.486  50.6600
   0.487  51.0100
   0.488  51.2500
   0.489  51.5700
   0.490  51.8800
   0.491  52.1600
   0.492  52.4800
   0.493  52.6700
   0.494  53.1200
   0.495  53.3700
   0.496  53.6200
   0.497  53.8500
   0.498  54.1300
   0.499  54.3900
   0.500  54.5200
   0.501  54.8400
   0.502  54.9900
   0.503  55.1400
   0.504  55.4600
   0.505  55.6200
   0.506  55.7800
   0.507  56.0200
   0.508  56.0700
   0.509  56.3200
   0.510  56.3700
   0.511  56.6000
   0.512  56.7800
   0.513  56.7800
   0.514  56.9000
   0.515  57.1000
   0.516  57.1200
   0.517  57.2500
   0.518  57.2900
   0.519  57.2300
   0.520  57.4300
   0.521  57.4100
   0.522  57.4400
   0.523  57.5100
   0.524  57.3200
   0.525  57.4400
   0.526  57.3200
   0.527  57.3200
   0.528  57.2100
   0.529  57.1900
   0.530  57.1200
   0.531  56.9500
   0.532  56.7600
   0.533  56.6400
   0.534  56.6000
   0.535  56.4100
   0.536  56.3100
   0.537  56.0700
   0.538  56.0300
   0.539  55.7600
   0.540  55.4400
   0.541  55.1900
   0.542  54.9500
   0.543  54.6800
   0.544  54.4400
   0.545  54.0500
   0.546  53.8400
   0.547  53.5700
   0.548  53.3100
   0.549  52.8400
   0.550  52.5400
   0.551  52.2700
   0.552  51.8200
   0.553  51.3800
   0.554  51.0200
   0.555  50.6400
   0.556  50.3000
   0.557  49.7400
   0.558  49.4900
   0.559  49.2700
   0.560  49.1900
   0.561  48.1700
   0.562  47.6700
   0.563  47.1900
   0.564  46.7000
   0.565  46.1800
   0.566  45.6300
   0.567  45.1500
   0.568  44.7400
   0.569  44.1100
   0.570  43.6900
   0.571  43.2000
   0.572  42.5600
   0.573  42.0100
   0.574  41.4700
   0.575  40.8400
   0.576  40.4500
   0.577  39.8800
   0.578  39.3300
   0.579  38.8800
   0.580  38.2600
   0.581  37.7600
   0.582  37.1500
   0.583  36.6800
   0.584  36.2100
   0.585  35.6800
   0.586  35.1600
   0.587  34.6500
   0.588  34.0900
   0.589  33.5700
   0.590  33.1900
   0.591  32.6900
   0.592  32.1800
   0.593  31.6900
   0.594  31.2100
   0.595  30.7100
   0.596  30.2700
   0.597  29.9700
   0.598  29.5000
   0.599  29.0500
   0.600  28.6200
   0.601  28.1700
   0.602  27.8100
   0.603  27.3800
   0.604  27.0500
   0.605  26.5400
   0.606  26.2000
   0.607  25.8000
   0.608  25.3600
   0.609  25.0800
   0.610  24.7800
   0.611  24.3600
   0.612  23.9000
   0.613  23.6200
   0.614  23.2200
   0.615  22.9700
   0.616  22.6300
   0.617  22.3700
   0.618  21.9600
   0.619  21.6100
   0.620  21.4600
   0.621  21.0200
   0.622  20.8300
   0.623  20.6000
   0.624  20.2900
   0.625  20.0200
   0.626  19.7300
   0.627  19.5100
   0.628  19.2800
   0.629  19.0300
   0.630  18.8600
   0.631  18.5500
   0.632  18.3600
   0.633  18.1600
   0.634  17.8300
   0.635  17.7200
   0.636  17.5500
   0.637  17.3400
   0.638  17.1600
   0.639  16.9900
   0.640  16.8400
