Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so02ba.txt

   0.400  91.0900
   0.401  91.1800
   0.402  91.3000
   0.403  91.2400
   0.404  91.1800
   0.405  91.3100
   0.406  91.3700
   0.407  91.4300
   0.408  91.3700
   0.409  91.4300
   0.410  91.4200
   0.411  91.3700
   0.412  91.4900
   0.413  91.3100
   0.414  91.5400
   0.415  91.5400
   0.416  91.5400
   0.417  91.5400
   0.418  91.6600
   0.419  91.6000
   0.420  91.7200
   0.421  91.4900
   0.422  91.6000
   0.423  91.7200
   0.424  91.6600
   0.425  91.7800
   0.426  91.5400
   0.427  91.7300
   0.428  91.7900
   0.429  91.7300
   0.430  91.9100
   0.431  91.7200
   0.432  91.7200
   0.433  91.9600
   0.434  91.7800
   0.435  91.9000
   0.436  92.0200
   0.437  91.9100
   0.438  91.8500
   0.439  91.8500
   0.440  91.9100
   0.441  92.0300
   0.442  91.7800
   0.443  91.9700
   0.444  92.2600
   0.445  92.1500
   0.446  92.0900
   0.447  92.0900
   0.448  92.1500
   0.449  92.2700
   0.450  92.1600
   0.451  92.3300
   0.452  92.2700
   0.453  92.2200
   0.454  92.2300
   0.455  92.1800
   0.456  92.3000
   0.457  92.3700
   0.458  92.2600
   0.459  92.5600
   0.460  92.4900
   0.461  92.4700
   0.462  92.4700
   0.463  92.6600
   0.464  92.5400
   0.465  92.5500
   0.466  92.5400
   0.467  92.6600
   0.468  92.6000
   0.469  92.6000
   0.470  92.5600
   0.471  92.7800
   0.472  92.6600
   0.473  92.6100
   0.474  92.6700
   0.475  92.7300
   0.476  92.7300
   0.477  92.7300
   0.478  92.6200
   0.479  92.9200
   0.480  92.7400
   0.481  92.5600
   0.482  92.7400
   0.483  92.8700
   0.484  92.8100
   0.485  92.7000
   0.486  92.7000
   0.487  92.8800
   0.488  92.7100
   0.489  92.6500
   0.490  92.7100
   0.491  92.8400
   0.492  92.8400
   0.493  92.6100
   0.494  92.6800
   0.495  92.9700
   0.496  92.8000
   0.497  92.7400
   0.498  92.8100
   0.499  92.9900
   0.500  92.8700
   0.501  92.9300
   0.502  92.8700
   0.503  93.0500
   0.504  92.8200
   0.505  92.8200
   0.506  92.9900
   0.507  92.9900
   0.508  92.9900
   0.509  93.0500
   0.510  93.0500
   0.511  93.0500
   0.512  93.2300
   0.513  93.0000
   0.514  93.0500
   0.515  93.0500
   0.516  93.2300
   0.517  93.2200
   0.518  93.1100
   0.519  93.2300
   0.520  93.1700
   0.521  93.1700
   0.522  93.1100
   0.523  93.0500
   0.524  93.2300
   0.525  93.1700
   0.526  92.9900
   0.527  93.1700
   0.528  93.3400
   0.529  93.2800
   0.530  93.2800
   0.531  93.1700
   0.532  93.2800
   0.533  93.1100
   0.534  93.1000
   0.535  93.0900
   0.536  93.1500
   0.537  93.2700
   0.538  93.1500
   0.539  93.2100
   0.540  93.2700
   0.541  93.3900
   0.542  93.2100
   0.543  93.3300
   0.544  93.3300
   0.545  93.4500
   0.546  93.3400
   0.547  93.2800
   0.548  93.4000
   0.549  93.5200
   0.550  93.4000
   0.551  93.4600
   0.552  93.5200
   0.553  93.6200
   0.554  93.5800
   0.555  93.5200
   0.556  93.5200
   0.557  93.6200
   0.558  93.5100
   0.559  93.6200
   0.560  93.7400
   0.561  94.0300
   0.562  94.1500
   0.563  94.2700
   0.564  93.9800
   0.565  93.8600
   0.566  93.8000
   0.567  93.8000
   0.568  94.0300
   0.569  93.7400
   0.570  93.9200
   0.571  93.9200
   0.572  93.6800
   0.573  93.6200
   0.574  93.5700
   0.575  93.6200
   0.576  93.7400
   0.577  93.6200
   0.578  93.6200
   0.579  93.6700
   0.580  93.5600
   0.581  93.6700
   0.582  93.4400
   0.583  93.5600
   0.584  93.7900
   0.585  93.6100
   0.586  93.5600
   0.587  93.5600
   0.588  93.6100
   0.589  93.7900
   0.590  93.7900
   0.591  93.8500
   0.592  93.9100
   0.593  93.7300
   0.594  93.6700
   0.595  93.7300
   0.596  93.8500
   0.597  94.0300
   0.598  93.7900
   0.599  93.6800
   0.600  93.8000
   0.601  93.8600
   0.602  94.0900
   0.603  93.8600
   0.604  93.9200
   0.605  93.9800
   0.606  93.8600
   0.607  93.8600
   0.608  93.8000
   0.609  93.9200
   0.610  94.0900
   0.611  93.8600
   0.612  93.8600
   0.613  93.9200
   0.614  93.8600
   0.615  93.8600
   0.616  93.6800
   0.617  93.7400
   0.618  93.8600
   0.619  93.7400
   0.620  93.6900
   0.621  93.8000
   0.622  93.8600
   0.623  93.9200
   0.624  93.7400
   0.625  93.8000
   0.626  93.9200
   0.627  93.6800
   0.628  93.7400
   0.629  93.7400
   0.630  93.8600
   0.631  93.9800
   0.632  93.8600
   0.633  93.7400
   0.634  93.8600
   0.635  93.7400
   0.636  93.8600
   0.637  93.8000
   0.638  93.8600
   0.639  93.9800
   0.640  93.7400
   0.641  93.6800
   0.642  93.6800
