Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Emery County
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so05aa.txt

   0.400  75.5000
   0.401  75.5600
   0.402  75.4400
   0.403  75.5000
   0.404  75.6200
   0.405  75.8500
   0.406  75.7300
   0.407  75.6200
   0.408  75.7300
   0.409  75.7900
   0.410  76.0100
   0.411  75.9500
   0.412  75.8500
   0.413  75.9000
   0.414  75.9500
   0.415  76.1300
   0.416  76.1300
   0.417  76.1800
   0.418  75.9500
   0.419  75.9500
   0.420  76.3000
   0.421  76.2400
   0.422  76.3000
   0.423  76.0700
   0.424  75.9500
   0.425  76.3600
   0.426  76.4700
   0.427  76.4700
   0.428  76.3000
   0.429  76.3600
   0.430  76.3600
   0.431  76.4100
   0.432  76.7600
   0.433  76.6400
   0.434  76.4700
   0.435  76.5900
   0.436  76.6400
   0.437  76.9300
   0.438  76.8700
   0.439  76.7000
   0.440  76.7600
   0.441  76.8200
   0.442  77.0500
   0.443  76.9900
   0.444  77.0500
   0.445  76.9300
   0.446  76.8700
   0.447  77.1000
   0.448  77.0500
   0.449  77.0500
   0.450  76.9900
   0.451  76.8200
   0.452  77.1000
   0.453  77.1000
   0.454  77.2200
   0.455  77.1600
   0.456  77.0500
   0.457  77.1000
   0.458  77.2300
   0.459  77.4600
   0.460  77.2300
   0.461  77.4000
   0.462  77.4600
   0.463  77.3000
   0.464  77.1800
   0.465  77.3600
   0.466  77.5300
   0.467  77.5300
   0.468  77.5300
   0.469  77.3700
   0.470  77.3700
   0.471  77.4800
   0.472  77.5900
   0.473  77.3700
   0.474  77.2500
   0.475  77.3100
   0.476  77.5400
   0.477  77.7100
   0.478  77.6100
   0.479  77.3800
   0.480  77.2600
   0.481  77.3200
   0.482  77.5500
   0.483  77.5000
   0.484  77.5000
   0.485  77.2700
   0.486  77.4400
   0.487  77.5600
   0.488  77.6300
   0.489  77.5700
   0.490  77.2800
   0.491  77.3400
   0.492  77.4500
   0.493  77.6300
   0.494  77.6800
   0.495  77.4500
   0.496  77.3500
   0.497  77.4500
   0.498  77.5800
   0.499  77.6900
   0.500  77.5200
   0.501  77.4100
   0.502  77.3500
   0.503  77.5800
   0.504  77.6900
   0.505  77.5200
   0.506  77.4600
   0.507  77.4100
   0.508  77.5200
   0.509  77.6900
   0.510  77.6400
   0.511  77.4600
   0.512  77.4100
   0.513  77.3500
   0.514  77.5800
   0.515  77.5200
   0.516  77.4600
   0.517  77.3500
   0.518  77.1200
   0.519  77.3500
   0.520  77.4600
   0.521  77.4600
   0.522  77.2900
   0.523  77.1700
   0.524  77.1700
   0.525  77.3500
   0.526  77.4100
   0.527  77.2900
   0.528  77.1200
   0.529  76.9000
   0.530  77.0100
   0.531  77.1700
   0.532  77.0600
   0.533  76.9500
   0.534  76.7800
   0.535  76.6700
   0.536  76.8400
   0.537  76.9000
   0.538  76.7800
   0.539  76.7200
   0.540  76.5500
   0.541  76.5500
   0.542  76.6100
   0.543  76.6100
   0.544  76.4400
   0.545  76.3800
   0.546  76.5500
   0.547  76.6100
   0.548  76.6700
   0.549  76.6100
   0.550  76.4900
   0.551  76.4900
   0.552  76.6100
   0.553  76.7200
   0.554  76.4900
   0.555  76.4400
   0.556  76.2600
   0.557  76.3200
   0.558  76.3800
   0.559  76.3200
   0.560  76.3800
   0.561  76.1500
   0.562  76.2100
   0.563  76.3200
   0.564  76.2600
   0.565  76.3200
   0.566  76.1500
   0.567  76.0300
   0.568  75.9800
   0.569  76.0300
   0.570  76.0900
   0.571  75.8600
   0.572  75.6300
   0.573  75.5100
   0.574  75.5700
   0.575  75.7400
   0.576  75.6300
   0.577  75.5700
   0.578  75.3500
   0.579  75.2400
   0.580  75.4000
   0.581  75.4000
   0.582  75.4600
   0.583  75.2400
   0.584  75.1800
   0.585  75.2900
   0.586  75.2900
   0.587  75.4600
   0.588  75.2900
   0.589  75.3500
   0.590  75.1800
   0.591  75.2900
   0.592  75.4000
   0.593  75.2400
   0.594  75.1800
   0.595  75.0600
   0.596  75.0600
   0.597  75.1800
   0.598  75.1800
   0.599  75.3500
   0.600  75.1800
   0.601  75.0600
   0.602  75.0100
   0.603  75.1200
   0.604  75.2900
   0.605  75.1200
   0.606  74.9500
   0.607  74.9500
   0.608  75.1200
   0.609  75.2900
   0.610  75.1200
   0.611  75.0100
   0.612  74.8900
   0.613  74.9500
   0.614  75.1800
   0.615  75.1800
   0.616  75.0600
   0.617  74.9500
   0.618  74.9500
   0.619  75.0600
   0.620  75.0100
   0.621  75.0600
   0.622  75.0100
   0.623  74.9500
   0.624  75.0600
   0.625  75.2400
   0.626  75.3500
   0.627  75.2400
   0.628  75.1200
   0.629  75.1800
   0.630  75.2900
   0.631  75.4000
   0.632  75.3500
   0.633  75.5100
   0.634  75.2900
   0.635  75.3500
   0.636  75.5700
   0.637  75.5700
   0.638  75.6900
   0.639  75.4600
   0.640  75.4600
   0.641  75.6900
