Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Emery County
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so05aa.txt

   0.400  83.7500
   0.401  84.2800
   0.402  83.9900
   0.403  84.0500
   0.404  84.2200
   0.405  84.5600
   0.406  84.8000
   0.407  84.4500
   0.408  84.4500
   0.409  84.6800
   0.410  84.9200
   0.411  85.2100
   0.412  85.0300
   0.413  84.5700
   0.414  84.7400
   0.415  85.2100
   0.416  85.7400
   0.417  85.3900
   0.418  85.0300
   0.419  85.0900
   0.420  85.2700
   0.421  85.5000
   0.422  85.3300
   0.423  85.2700
   0.424  85.0900
   0.425  85.5000
   0.426  85.7400
   0.427  85.8000
   0.428  85.6200
   0.429  85.3900
   0.430  85.6800
   0.431  86.0200
   0.432  85.9000
   0.433  85.6200
   0.434  85.3900
   0.435  85.6800
   0.436  85.9000
   0.437  86.0200
   0.438  86.0200
   0.439  85.8000
   0.440  86.0800
   0.441  86.2500
   0.442  86.2500
   0.443  86.2000
   0.444  85.9000
   0.445  86.2000
   0.446  86.6700
   0.447  86.6700
   0.448  86.3100
   0.449  86.0800
   0.450  86.2500
   0.451  86.6700
   0.452  87.0800
   0.453  87.0800
   0.454  86.8500
   0.455  86.7900
   0.456  86.9700
   0.457  87.2500
   0.458  87.0900
   0.459  86.6900
   0.460  87.0900
   0.461  86.9100
   0.462  87.1400
   0.463  87.3300
   0.464  87.0400
   0.465  86.8000
   0.466  86.7000
   0.467  86.8600
   0.468  87.3400
   0.469  87.0500
   0.470  86.9300
   0.471  86.8700
   0.472  87.0500
   0.473  87.2300
   0.474  87.2300
   0.475  87.0600
   0.476  86.6500
   0.477  86.6500
   0.478  87.0700
   0.479  87.3600
   0.480  87.4200
   0.481  87.1800
   0.482  86.7700
   0.483  87.1400
   0.484  87.3700
   0.485  87.4300
   0.486  87.2500
   0.487  87.1400
   0.488  87.3200
   0.489  87.6000
   0.490  87.7200
   0.491  87.3200
   0.492  87.0900
   0.493  87.1000
   0.494  87.4400
   0.495  87.7300
   0.496  87.6700
   0.497  87.4400
   0.498  87.4500
   0.499  87.7400
   0.500  87.9800
   0.501  87.6200
   0.502  87.2700
   0.503  87.3900
   0.504  87.6200
   0.505  87.7400
   0.506  87.7400
   0.507  87.3900
   0.508  87.2700
   0.509  87.4500
   0.510  87.8000
   0.511  88.0300
   0.512  87.7400
   0.513  87.3300
   0.514  86.8700
   0.515  87.1000
   0.516  87.5700
   0.517  87.4500
   0.518  87.3300
   0.519  86.9800
   0.520  87.2100
   0.521  87.5100
   0.522  87.5100
   0.523  87.3900
   0.524  87.1600
   0.525  87.5700
   0.526  87.8000
   0.527  87.7400
   0.528  87.5100
   0.529  87.2700
   0.530  87.2100
   0.531  87.4500
   0.532  87.9200
   0.533  87.5700
   0.534  87.1000
   0.535  86.7600
   0.536  87.2700
   0.537  87.6800
   0.538  87.8000
   0.539  87.6800
   0.540  87.3300
   0.541  87.1600
   0.542  87.6200
   0.543  87.6200
   0.544  87.5100
   0.545  87.1600
   0.546  86.7000
   0.547  86.9300
   0.548  87.4500
   0.549  87.3900
   0.550  86.8700
   0.551  86.7000
   0.552  87.0400
   0.553  87.3300
   0.554  87.3900
   0.555  87.1600
   0.556  86.8100
   0.557  87.0400
   0.558  87.2100
   0.559  86.9800
   0.560  86.9300
   0.561  87.3300
   0.562  87.3900
   0.563  87.3900
   0.564  86.9300
   0.565  86.8700
   0.566  87.1000
   0.567  87.2700
   0.568  87.3300
   0.569  87.1600
   0.570  86.8100
   0.571  86.9300
   0.572  87.2700
   0.573  87.2100
   0.574  86.9300
   0.575  86.7600
   0.576  86.8700
   0.577  86.9800
   0.578  87.1600
   0.579  86.8100
   0.580  86.5200
   0.581  86.7000
   0.582  86.6400
   0.583  87.0400
   0.584  86.9300
   0.585  86.8100
   0.586  86.5800
   0.587  86.5800
   0.588  86.9300
   0.589  86.9300
   0.590  86.8100
   0.591  86.4000
   0.592  86.3400
   0.593  86.7600
   0.594  86.8700
   0.595  86.5800
   0.596  86.2300
   0.597  86.1700
   0.598  86.7000
   0.599  86.9300
   0.600  86.8100
   0.601  86.6400
   0.602  86.2900
   0.603  86.8100
   0.604  87.1600
   0.605  87.1000
   0.606  86.8100
   0.607  86.4000
   0.608  86.5200
   0.609  86.9800
   0.610  87.1600
   0.611  86.9800
   0.612  86.9300
   0.613  86.8700
   0.614  87.1600
   0.615  87.5100
   0.616  87.6200
   0.617  87.3900
   0.618  87.1600
   0.619  87.1000
   0.620  87.2700
   0.621  87.2700
   0.622  86.9800
   0.623  86.9800
   0.624  86.9300
   0.625  87.2100
   0.626  87.3300
   0.627  87.4500
   0.628  87.2700
   0.629  86.9300
   0.630  87.1000
   0.631  87.3900
   0.632  87.4500
   0.633  87.1000
   0.634  86.9300
   0.635  87.0400
   0.636  87.2700
   0.637  87.8000
   0.638  87.6200
   0.639  87.2100
   0.640  87.3300
   0.641  87.5700
