Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so10aa.txt

   0.400  13.2000
   0.401  13.2000
   0.402  13.2200
   0.403  13.2600
   0.404  13.2500
   0.405  13.2500
   0.406  13.3000
   0.407  13.2800
   0.408  13.3600
   0.409  13.3100
   0.410  13.2900
   0.411  13.3500
   0.412  13.2500
   0.413  13.3200
   0.414  13.3500
   0.415  13.3300
   0.416  13.4100
   0.417  13.3700
   0.418  13.4300
   0.419  13.4800
   0.420  13.4500
   0.421  13.5100
   0.422  13.4000
   0.423  13.5100
   0.424  13.4600
   0.425  13.4900
   0.426  13.5800
   0.427  13.5300
   0.428  13.6000
   0.429  13.6200
   0.430  13.5800
   0.431  13.6500
   0.432  13.5800
   0.433  13.7100
   0.434  13.6700
   0.435  13.6100
   0.436  13.6700
   0.437  13.6400
   0.438  13.7400
   0.439  13.7000
   0.440  13.7300
   0.441  13.8000
   0.442  13.7300
   0.443  13.9100
   0.444  13.8300
   0.445  13.8100
   0.446  13.9000
   0.447  13.8400
   0.448  13.8800
   0.449  13.8300
   0.450  13.8700
   0.451  13.9100
   0.452  13.8800
   0.453  13.9400
   0.454  13.9200
   0.455  13.9800
   0.456  13.9900
   0.457  13.8800
   0.458  13.9600
   0.459  13.9500
   0.460  14.0000
   0.461  13.9800
   0.462  14.0300
   0.463  14.0800
   0.464  14.0500
   0.465  14.0800
   0.466  14.0800
   0.467  14.0900
   0.468  14.1600
   0.469  14.2300
   0.470  14.2400
   0.471  14.2100
   0.472  14.2400
   0.473  14.3100
   0.474  14.3700
   0.475  14.3500
   0.476  14.4300
   0.477  14.5200
   0.478  14.5600
   0.479  14.5100
   0.480  14.5400
   0.481  14.6600
   0.482  14.6800
   0.483  14.6600
   0.484  14.6700
   0.485  14.6900
   0.486  14.8300
   0.487  14.7400
   0.488  14.7400
   0.489  14.8100
   0.490  14.8300
   0.491  14.8700
   0.492  14.8900
   0.493  14.8600
   0.494  15.0600
   0.495  15.0400
   0.496  15.0300
   0.497  15.0000
   0.498  15.0400
   0.499  15.2100
   0.500  15.1900
   0.501  15.2400
   0.502  15.2200
   0.503  15.4000
   0.504  15.3300
   0.505  15.5000
   0.506  15.5500
   0.507  15.5000
   0.508  15.4700
   0.509  15.4000
   0.510  15.5400
   0.511  15.5400
   0.512  15.5300
   0.513  15.5100
   0.514  15.4600
   0.515  15.5800
   0.516  15.5900
   0.517  15.6100
   0.518  15.6500
   0.519  15.6700
   0.520  15.7400
   0.521  15.7600
   0.522  15.8500
   0.523  15.8400
   0.524  15.8400
   0.525  15.8500
   0.526  16.0100
   0.527  16.0300
   0.528  15.9700
   0.529  16.1000
   0.530  16.0900
   0.531  16.0900
   0.532  16.1800
   0.533  16.2400
   0.534  16.3000
   0.535  16.1700
   0.536  16.2300
   0.537  16.3500
   0.538  16.3000
   0.539  16.3700
   0.540  16.4200
   0.541  16.4100
   0.542  16.4800
   0.543  16.4700
   0.544  16.5200
   0.545  16.5400
   0.546  16.5800
   0.547  16.6600
   0.548  16.6300
   0.549  16.6700
   0.550  16.7000
   0.551  16.7900
   0.552  16.7700
   0.553  16.8300
   0.554  16.8900
   0.555  16.8700
   0.556  16.9700
   0.557  16.8900
   0.558  17.0000
   0.559  16.9900
   0.560  16.9600
   0.561  17.2300
   0.562  17.2200
   0.563  17.1700
   0.564  17.3000
   0.565  17.2800
   0.566  17.2600
   0.567  17.2700
   0.568  17.4000
   0.569  17.4300
   0.570  17.3200
   0.571  17.3800
   0.572  17.4800
   0.573  17.5100
   0.574  17.4600
   0.575  17.4100
   0.576  17.4400
   0.577  17.5400
   0.578  17.6200
   0.579  17.5800
   0.580  17.5100
   0.581  17.5800
   0.582  17.6500
   0.583  17.6100
   0.584  17.6500
   0.585  17.6400
   0.586  17.6200
   0.587  17.6700
   0.588  17.7500
   0.589  17.8400
   0.590  17.7800
   0.591  17.8200
   0.592  17.9100
   0.593  17.9100
   0.594  17.9400
   0.595  17.8400
   0.596  17.8800
   0.597  17.9700
   0.598  18.0100
   0.599  18.0800
   0.600  18.0400
   0.601  18.0400
   0.602  18.1500
   0.603  18.1900
   0.604  18.2300
   0.605  18.1500
   0.606  18.1500
   0.607  18.2000
   0.608  18.2300
   0.609  18.2600
   0.610  18.3200
   0.611  18.2600
   0.612  18.3600
   0.613  18.3500
   0.614  18.4200
   0.615  18.4800
   0.616  18.4200
   0.617  18.4400
   0.618  18.4200
   0.619  18.4700
   0.620  18.4700
   0.621  18.4200
   0.622  18.4100
   0.623  18.5500
   0.624  18.6400
   0.625  18.5600
   0.626  18.5800
   0.627  18.6600
   0.628  18.6300
   0.629  18.5800
   0.630  18.6900
   0.631  18.7600
   0.632  18.7000
   0.633  18.7300
   0.634  18.7300
   0.635  18.8300
   0.636  18.7300
   0.637  18.8300
   0.638  18.8400
   0.639  18.7900
   0.640  18.9000
   0.641  18.9000
