Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so04aa.txt

   0.400  66.4400
   0.401  66.8400
   0.402  66.6100
   0.403  66.9600
   0.404  67.4700
   0.405  67.3600
   0.406  67.0800
   0.407  66.9600
   0.408  67.4700
   0.409  67.9900
   0.410  68.0500
   0.411  67.9900
   0.412  67.8100
   0.413  68.2200
   0.414  68.6800
   0.415  68.5100
   0.416  68.5600
   0.417  68.3300
   0.418  68.7400
   0.419  69.0700
   0.420  69.0700
   0.421  68.9000
   0.422  68.7900
   0.423  69.1300
   0.424  69.6500
   0.425  69.5900
   0.426  69.3600
   0.427  69.2500
   0.428  69.5300
   0.429  69.8200
   0.430  69.9400
   0.431  69.8800
   0.432  69.7600
   0.433  70.1100
   0.434  70.3900
   0.435  70.5000
   0.436  70.4500
   0.437  70.2700
   0.438  70.5600
   0.439  70.9600
   0.440  71.0200
   0.441  70.9100
   0.442  70.7900
   0.443  71.0800
   0.444  71.6000
   0.445  71.7000
   0.446  71.4800
   0.447  71.2000
   0.448  71.4300
   0.449  71.9900
   0.450  72.0500
   0.451  71.9300
   0.452  71.6500
   0.453  71.8900
   0.454  72.1200
   0.455  72.1200
   0.456  72.0600
   0.457  71.8300
   0.458  72.2400
   0.459  72.6400
   0.460  72.4100
   0.461  72.1300
   0.462  72.0100
   0.463  72.3600
   0.464  72.6500
   0.465  72.5900
   0.466  72.3600
   0.467  72.3000
   0.468  72.8900
   0.469  73.0500
   0.470  72.9400
   0.471  72.5400
   0.472  72.4800
   0.473  72.5500
   0.474  73.1200
   0.475  73.0600
   0.476  72.8300
   0.477  72.7700
   0.478  72.9000
   0.479  73.3000
   0.480  73.1800
   0.481  73.1800
   0.482  73.1800
   0.483  73.4700
   0.484  73.8800
   0.485  73.5300
   0.486  73.3600
   0.487  73.5300
   0.488  73.6600
   0.489  74.2300
   0.490  73.9400
   0.491  73.6600
   0.492  73.6600
   0.493  74.0100
   0.494  74.2300
   0.495  74.2900
   0.496  74.2300
   0.497  74.2300
   0.498  74.6500
   0.499  75.1100
   0.500  75.0500
   0.501  74.7600
   0.502  74.5900
   0.503  75.0500
   0.504  75.2800
   0.505  75.2800
   0.506  75.1100
   0.507  74.9900
   0.508  75.2800
   0.509  75.6700
   0.510  75.6700
   0.511  75.4400
   0.512  75.3900
   0.513  75.5600
   0.514  76.0200
   0.515  76.4200
   0.516  76.0800
   0.517  75.9000
   0.518  75.9000
   0.519  76.3100
   0.520  76.8300
   0.521  76.7100
   0.522  76.5400
   0.523  76.7100
   0.524  76.9400
   0.525  77.4500
   0.526  77.3900
   0.527  77.3900
   0.528  77.4500
   0.529  77.7400
   0.530  78.3100
   0.531  78.2000
   0.532  78.1400
   0.533  78.2000
   0.534  78.2600
   0.535  78.7100
   0.536  78.7100
   0.537  78.7100
   0.538  78.7100
   0.539  78.9400
   0.540  79.2800
   0.541  79.3400
   0.542  79.1100
   0.543  79.2300
   0.544  79.5700
   0.545  79.8600
   0.546  79.8000
   0.547  79.7500
   0.548  79.7500
   0.549  79.9800
   0.550  80.3700
   0.551  80.3200
   0.552  80.0900
   0.553  80.0300
   0.554  80.2600
   0.555  80.8300
   0.556  80.7700
   0.557  80.8300
   0.558  80.6600
   0.559  80.7200
   0.560  81.2900
   0.561  81.4600
   0.562  81.8100
   0.563  81.6400
   0.564  81.5200
   0.565  81.7000
   0.566  82.0300
   0.567  82.4900
   0.568  81.9800
   0.569  81.8100
   0.570  82.0300
   0.571  82.3800
   0.572  82.9000
   0.573  82.6100
   0.574  82.4900
   0.575  82.6100
   0.576  82.6100
   0.577  83.0100
   0.578  82.9000
   0.579  82.7800
   0.580  82.8400
   0.581  83.1300
   0.582  83.3000
   0.583  83.1800
   0.584  83.1300
   0.585  83.2400
   0.586  83.3600
   0.587  83.4700
   0.588  83.4700
   0.589  83.1800
   0.590  83.2400
   0.591  83.1800
   0.592  83.4700
   0.593  83.7500
   0.594  83.4700
   0.595  83.3600
   0.596  83.6400
   0.597  83.7500
   0.598  83.9800
   0.599  83.7500
   0.600  83.9800
   0.601  84.2700
   0.602  84.4400
   0.603  84.7300
   0.604  84.3800
   0.605  84.4400
   0.606  84.4400
   0.607  84.7900
   0.608  85.1300
   0.609  84.7900
   0.610  84.6700
   0.611  84.9600
   0.612  85.2500
   0.613  85.4700
   0.614  85.0800
   0.615  84.7900
   0.616  84.7900
   0.617  85.2500
   0.618  85.5800
   0.619  85.3500
   0.620  84.9600
   0.621  85.0200
   0.622  85.2500
   0.623  85.6400
   0.624  85.4100
   0.625  85.1300
   0.626  85.1300
   0.627  85.3500
   0.628  85.7000
   0.629  85.4100
   0.630  85.0200
   0.631  85.0200
   0.632  85.3500
   0.633  85.8200
   0.634  85.4700
   0.635  85.2500
   0.636  85.4100
   0.637  85.5800
   0.638  85.8700
   0.639  85.4100
   0.640  85.2500
   0.641  85.4700
