Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so06aa.txt

   0.400  86.5000
   0.401  86.6700
   0.402  86.7300
   0.403  86.9800
   0.404  86.9800
   0.405  87.0500
   0.406  87.2900
   0.407  87.1800
   0.408  87.2800
   0.409  87.4000
   0.410  87.5200
   0.411  87.7000
   0.412  87.7600
   0.413  87.8300
   0.414  87.9500
   0.415  87.8300
   0.416  88.0000
   0.417  87.8800
   0.418  88.1200
   0.419  88.3700
   0.420  88.2500
   0.421  88.2000
   0.422  88.3100
   0.423  88.3200
   0.424  88.4500
   0.425  88.3900
   0.426  88.3900
   0.427  88.5500
   0.428  88.4900
   0.429  88.6600
   0.430  88.4900
   0.431  88.7300
   0.432  88.8500
   0.433  88.7300
   0.434  88.7400
   0.435  88.7200
   0.436  88.8500
   0.437  88.9600
   0.438  88.9000
   0.439  89.0900
   0.440  89.1500
   0.441  89.1000
   0.442  89.0500
   0.443  88.9900
   0.444  89.1100
   0.445  89.2300
   0.446  89.1200
   0.447  88.9900
   0.448  89.0400
   0.449  89.1000
   0.450  89.2700
   0.451  89.1000
   0.452  89.1500
   0.453  89.3500
   0.454  89.3100
   0.455  89.3200
   0.456  89.2900
   0.457  89.4200
   0.458  89.5600
   0.459  89.4500
   0.460  89.4900
   0.461  89.4300
   0.462  89.5400
   0.463  89.5600
   0.464  89.5000
   0.465  89.7800
   0.466  89.6600
   0.467  89.5500
   0.468  89.5600
   0.469  89.5000
   0.470  89.6700
   0.471  89.7200
   0.472  89.6200
   0.473  89.8100
   0.474  89.6300
   0.475  89.6500
   0.476  89.6900
   0.477  89.8000
   0.478  89.8800
   0.479  89.8300
   0.480  89.7200
   0.481  90.0600
   0.482  89.8200
   0.483  89.7100
   0.484  89.7700
   0.485  89.8900
   0.486  89.9600
   0.487  89.7800
   0.488  89.6300
   0.489  89.8000
   0.490  89.8700
   0.491  89.9300
   0.492  89.9300
   0.493  89.8200
   0.494  89.8300
   0.495  89.8400
   0.496  89.7300
   0.497  89.7900
   0.498  89.8600
   0.499  89.9200
   0.500  89.8700
   0.501  89.8200
   0.502  90.0000
   0.503  89.8800
   0.504  89.9400
   0.505  89.8800
   0.506  90.0000
   0.507  90.0000
   0.508  89.9400
   0.509  89.8400
   0.510  89.9600
   0.511  89.9200
   0.512  90.0900
   0.513  90.0300
   0.514  90.0300
   0.515  90.0800
   0.516  90.0300
   0.517  89.9100
   0.518  90.0200
   0.519  90.0200
   0.520  90.1400
   0.521  90.1500
   0.522  90.0300
   0.523  90.1600
   0.524  90.0500
   0.525  90.1000
   0.526  90.1700
   0.527  90.1100
   0.528  90.2200
   0.529  90.0500
   0.530  89.8100
   0.531  89.9700
   0.532  89.9700
   0.533  90.0800
   0.534  90.0500
   0.535  89.8400
   0.536  90.0100
   0.537  90.0700
   0.538  90.0700
   0.539  90.1300
   0.540  90.0200
   0.541  90.0800
   0.542  90.1500
   0.543  89.9700
   0.544  90.0400
   0.545  90.0500
   0.546  90.1700
   0.547  90.1200
   0.548  89.9500
   0.549  90.1300
   0.550  90.1300
   0.551  90.1300
   0.552  90.2000
   0.553  90.2000
   0.554  90.3700
   0.555  90.2100
   0.556  90.0800
   0.557  90.2400
   0.558  90.1500
   0.559  90.3000
   0.560  90.3000
   0.561  90.6100
   0.562  90.6800
   0.563  90.4500
   0.564  90.5100
   0.565  90.5700
   0.566  90.5000
   0.567  90.4900
   0.568  90.3200
   0.569  90.3700
   0.570  90.2100
   0.571  90.1000
   0.572  90.1600
   0.573  90.2600
   0.574  90.1700
   0.575  90.1400
   0.576  90.0000
   0.577  90.0500
   0.578  90.1600
   0.579  90.1000
   0.580  90.0800
   0.581  90.0200
   0.582  90.0200
   0.583  89.9600
   0.584  89.9700
   0.585  90.0300
   0.586  89.9700
   0.587  90.0300
   0.588  90.0800
   0.589  90.0300
   0.590  90.0900
   0.591  90.1500
   0.592  90.0800
   0.593  90.0800
   0.594  90.0800
   0.595  90.2100
   0.596  90.0900
   0.597  90.0400
   0.598  90.2900
   0.599  90.2400
   0.600  90.3700
   0.601  90.2900
   0.602  90.1900
   0.603  90.3600
   0.604  90.1400
   0.605  90.1500
   0.606  90.2700
   0.607  90.2800
   0.608  90.2800
   0.609  90.2300
   0.610  90.2900
   0.611  90.1700
   0.612  90.2900
   0.613  90.2900
   0.614  90.2300
   0.615  90.1200
   0.616  90.2400
   0.617  90.1800
   0.618  90.0000
   0.619  90.2200
   0.620  90.1600
   0.621  90.2300
   0.622  90.1200
   0.623  90.1800
   0.624  90.2900
   0.625  90.0600
   0.626  90.0700
   0.627  90.0700
   0.628  90.1800
   0.629  90.1700
   0.630  90.0500
   0.631  90.1100
   0.632  90.1100
   0.633  90.2300
   0.634  90.1800
   0.635  90.0600
   0.636  90.0600
   0.637  90.2300
   0.638  90.1200
   0.639  90.0600
