Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07ba.txt

   0.400   4.2500
   0.401   4.5600
   0.402   4.6800
   0.403   4.8600
   0.404   4.9200
   0.405   5.1400
   0.406   5.2600
   0.407   5.4400
   0.408   5.6300
   0.409   5.8000
   0.410   5.9200
   0.411   5.9900
   0.412   6.1700
   0.413   6.4000
   0.414   6.5200
   0.415   6.7000
   0.416   6.7000
   0.417   6.8800
   0.418   7.1100
   0.419   7.2300
   0.420   7.3000
   0.421   7.3700
   0.422   7.4900
   0.423   7.6100
   0.424   7.7200
   0.425   7.8800
   0.426   7.9400
   0.427   7.9400
   0.428   8.0600
   0.429   8.1200
   0.430   8.2900
   0.431   8.2800
   0.432   8.2900
   0.433   8.4000
   0.434   8.4300
   0.435   8.6100
   0.436   8.6200
   0.437   8.6800
   0.438   8.8600
   0.439   9.0400
   0.440   9.2800
   0.441   9.4100
   0.442   9.5900
   0.443   9.8400
   0.444  10.0700
   0.445  10.4300
   0.446  10.6200
   0.447  10.8700
   0.448  11.1500
   0.449  11.4700
   0.450  11.7800
   0.451  12.0600
   0.452  12.2200
   0.453  12.5500
   0.454  12.8100
   0.455  13.1000
   0.456  13.2900
   0.457  13.4200
   0.458  13.6300
   0.459  13.7900
   0.460  13.7800
   0.461  14.2000
   0.462  14.2900
   0.463  14.5000
   0.464  14.7400
   0.465  14.8900
   0.466  15.0400
   0.467  15.0800
   0.468  15.2900
   0.469  15.4900
   0.470  15.6700
   0.471  15.8400
   0.472  15.9100
   0.473  16.2000
   0.474  16.4100
   0.475  16.5800
   0.476  16.7100
   0.477  16.8400
   0.478  17.1700
   0.479  17.3700
   0.480  17.5800
   0.481  17.7900
   0.482  17.9300
   0.483  18.1900
   0.484  18.4200
   0.485  18.6000
   0.486  18.8900
   0.487  19.1200
   0.488  19.2800
   0.489  19.5400
   0.490  19.7900
   0.491  20.0800
   0.492  20.1400
   0.493  20.4600
   0.494  20.7500
   0.495  21.0200
   0.496  21.2800
   0.497  21.4900
   0.498  21.8000
   0.499  22.0800
   0.500  22.3600
   0.501  22.7200
   0.502  22.8800
   0.503  23.1000
   0.504  23.4500
   0.505  23.7800
   0.506  24.1000
   0.507  24.2900
   0.508  24.5400
   0.509  24.9800
   0.510  25.3300
   0.511  25.6500
   0.512  25.8500
   0.513  26.1600
   0.514  26.5100
   0.515  26.8900
   0.516  27.2400
   0.517  27.5000
   0.518  27.7800
   0.519  28.1900
   0.520  28.5500
   0.521  28.9500
   0.522  29.2300
   0.523  29.5200
   0.524  29.9500
   0.525  30.3200
   0.526  30.6800
   0.527  31.0100
   0.528  31.4100
   0.529  31.7400
   0.530  32.0700
   0.531  32.4300
   0.532  32.8200
   0.533  33.2200
   0.534  33.5800
   0.535  33.9000
   0.536  34.3500
   0.537  34.7800
   0.538  35.0800
   0.539  35.4700
   0.540  35.8200
   0.541  36.2000
   0.542  36.5300
   0.543  36.9600
   0.544  37.3200
   0.545  37.6000
   0.546  38.0600
   0.547  38.4000
   0.548  38.7700
   0.549  39.1000
   0.550  39.3700
   0.551  39.7300
   0.552  40.0900
   0.553  40.5400
   0.554  40.9700
   0.555  41.1400
   0.556  41.4500
   0.557  41.8200
   0.558  42.0800
   0.559  42.2500
   0.560  42.3000
   0.561  43.2000
   0.562  43.5900
   0.563  43.9700
   0.564  44.1100
   0.565  44.3800
   0.566  44.6500
   0.567  44.9900
   0.568  45.3100
   0.569  45.4500
   0.570  45.7300
   0.571  45.8800
   0.572  46.1400
   0.573  46.3700
   0.574  46.5700
   0.575  46.8000
   0.576  46.9800
   0.577  47.2400
   0.578  47.5100
   0.579  47.7500
   0.580  47.9100
   0.581  48.0500
   0.582  48.2300
   0.583  48.4700
   0.584  48.7200
   0.585  49.0000
   0.586  49.2500
   0.587  49.4000
   0.588  49.6100
   0.589  49.8200
   0.590  50.0300
   0.591  50.2200
   0.592  50.3400
   0.593  50.6200
   0.594  50.8000
   0.595  50.9500
   0.596  51.1900
   0.597  51.3400
   0.598  51.5500
   0.599  51.7600
   0.600  51.9500
   0.601  52.1200
   0.602  52.3200
   0.603  52.6000
   0.604  52.9200
   0.605  53.0100
   0.606  53.1100
   0.607  53.2300
   0.608  53.5200
   0.609  53.7500
   0.610  53.8800
   0.611  54.0500
   0.612  54.2000
   0.613  54.4300
   0.614  54.6000
   0.615  54.8400
   0.616  55.0700
   0.617  55.1400
   0.618  55.3200
   0.619  55.4100
   0.620  55.6400
   0.621  55.8700
   0.622  55.9800
   0.623  56.2000
   0.624  56.3500
   0.625  56.5200
   0.626  56.7400
   0.627  56.8500
   0.628  57.0900
   0.629  57.1600
   0.630  57.2600
   0.631  57.5600
   0.632  57.7400
   0.633  57.9400
   0.634  58.0700
   0.635  58.2500
   0.636  58.4600
   0.637  58.5700
   0.638  58.7200
