Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Nova Scotia
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so01aa.txt

   0.400  44.6300
   0.401  44.8000
   0.402  44.9200
   0.403  44.9500
   0.404  45.0100
   0.405  45.1300
   0.406  45.2200
   0.407  45.3400
   0.408  45.3700
   0.409  45.3700
   0.410  45.6100
   0.411  45.7400
   0.412  45.7000
   0.413  45.7900
   0.414  45.9800
   0.415  45.9800
   0.416  46.0700
   0.417  46.1800
   0.418  46.2100
   0.419  46.3600
   0.420  46.4200
   0.421  46.4200
   0.422  46.4800
   0.423  46.5700
   0.424  46.6900
   0.425  46.8100
   0.426  46.8400
   0.427  46.9300
   0.428  47.0800
   0.429  47.0800
   0.430  47.2300
   0.431  47.2600
   0.432  47.2900
   0.433  47.4100
   0.434  47.4700
   0.435  47.6100
   0.436  47.7100
   0.437  47.6400
   0.438  47.8000
   0.439  47.9500
   0.440  47.9500
   0.441  47.9500
   0.442  48.1500
   0.443  48.1500
   0.444  48.1800
   0.445  48.3300
   0.446  48.4200
   0.447  48.3900
   0.448  48.5400
   0.449  48.6000
   0.450  48.6300
   0.451  48.6300
   0.452  48.7200
   0.453  48.7800
   0.454  48.7500
   0.455  48.8600
   0.456  49.0100
   0.457  48.9700
   0.458  49.0800
   0.459  49.1100
   0.460  49.0200
   0.461  49.1100
   0.462  49.1400
   0.463  49.2100
   0.464  49.2100
   0.465  49.3600
   0.466  49.3900
   0.467  49.4200
   0.468  49.4500
   0.469  49.5100
   0.470  49.5400
   0.471  49.6300
   0.472  49.7600
   0.473  49.7000
   0.474  49.7300
   0.475  49.8200
   0.476  49.9100
   0.477  49.9300
   0.478  50.0400
   0.479  49.9800
   0.480  50.1200
   0.481  50.1400
   0.482  50.1100
   0.483  50.2600
   0.484  50.1400
   0.485  50.2300
   0.486  50.2300
   0.487  50.1900
   0.488  50.4000
   0.489  50.2700
   0.490  50.3600
   0.491  50.4100
   0.492  50.3900
   0.493  50.4700
   0.494  50.4900
   0.495  50.5700
   0.496  50.4500
   0.497  50.4800
   0.498  50.5900
   0.499  50.5800
   0.500  50.5700
   0.501  50.6200
   0.502  50.5100
   0.503  50.6200
   0.504  50.7300
   0.505  50.7600
   0.506  50.7600
   0.507  50.7300
   0.508  50.8200
   0.509  50.8200
   0.510  50.8500
   0.511  50.9400
   0.512  50.8900
   0.513  50.8600
   0.514  50.8900
   0.515  50.8300
   0.516  50.9400
   0.517  50.8700
   0.518  50.9400
   0.519  50.9100
   0.520  50.8700
   0.521  51.0100
   0.522  50.9600
   0.523  50.9400
   0.524  51.0300
   0.525  50.9100
   0.526  50.9500
   0.527  51.0200
   0.528  51.0800
   0.529  51.0100
   0.530  50.9100
   0.531  50.9700
   0.532  50.9800
   0.533  50.8100
   0.534  51.0000
   0.535  50.8800
   0.536  50.8900
   0.537  50.9500
   0.538  50.9300
   0.539  50.9600
   0.540  50.9100
   0.541  50.9100
   0.542  50.8800
   0.543  50.8700
   0.544  50.9400
   0.545  50.8400
   0.546  50.8700
   0.547  50.8600
   0.548  50.8500
   0.549  50.9600
   0.550  50.9400
   0.551  50.9200
   0.552  50.9400
   0.553  50.9700
   0.554  51.0600
   0.555  51.0700
   0.556  51.0400
   0.557  50.9900
   0.558  50.9000
   0.559  51.0100
   0.560  50.9900
   0.561  51.1200
   0.562  51.1400
   0.563  51.0900
   0.564  51.0300
   0.565  51.2400
   0.566  51.1800
   0.567  51.2000
   0.568  51.2200
   0.569  51.0800
   0.570  51.1300
   0.571  51.0900
   0.572  51.1500
   0.573  51.0700
   0.574  50.9500
   0.575  51.1000
   0.576  51.0400
   0.577  51.0300
   0.578  51.1000
   0.579  51.0600
   0.580  51.0300
   0.581  50.9400
   0.582  51.0100
   0.583  51.0700
   0.584  50.9600
   0.585  50.9600
   0.586  50.9600
   0.587  50.9500
   0.588  51.0400
   0.589  50.9500
   0.590  50.9900
   0.591  50.9900
   0.592  50.9200
   0.593  51.1300
   0.594  51.0700
   0.595  51.0500
   0.596  51.1000
   0.597  51.0300
   0.598  51.0700
   0.599  51.1900
   0.600  51.2200
   0.601  51.1900
   0.602  51.1400
   0.603  51.2800
   0.604  51.3300
   0.605  51.3900
   0.606  51.4100
   0.607  51.3500
   0.608  51.3600
   0.609  51.3800
   0.610  51.4400
   0.611  51.5300
   0.612  51.4700
   0.613  51.5000
   0.614  51.4700
   0.615  51.5000
   0.616  51.6600
   0.617  51.5100
   0.618  51.6600
   0.619  51.5700
   0.620  51.5900
   0.621  51.7000
   0.622  51.7100
   0.623  51.7600
   0.624  51.8200
   0.625  51.7500
   0.626  51.9300
   0.627  51.9700
   0.628  52.0300
   0.629  52.0900
   0.630  52.1100
   0.631  52.2100
   0.632  52.1900
   0.633  52.3600
   0.634  52.3900
   0.635  52.3200
   0.636  52.4100
   0.637  52.4100
   0.638  52.5600
   0.639  52.7200
   0.640  52.6700
   0.641  52.8100
   0.642  52.7500
