Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Nova Scotia
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so01aa.txt

   0.400  79.5900
   0.401  79.8200
   0.402  79.9400
   0.403  79.7900
   0.404  79.9700
   0.405  80.0200
   0.406  80.0300
   0.407  80.2100
   0.408  80.1500
   0.409  80.2000
   0.410  80.1700
   0.411  80.1900
   0.412  80.2800
   0.413  80.3200
   0.414  80.5100
   0.415  80.4600
   0.416  80.4400
   0.417  80.5000
   0.418  80.5100
   0.419  80.6700
   0.420  80.6800
   0.421  80.6600
   0.422  80.7500
   0.423  80.6900
   0.424  80.8100
   0.425  80.9600
   0.426  80.8600
   0.427  81.0400
   0.428  81.0800
   0.429  81.0800
   0.430  81.1900
   0.431  81.1500
   0.432  81.2800
   0.433  81.1800
   0.434  81.2300
   0.435  81.4500
   0.436  81.4400
   0.437  81.4900
   0.438  81.4300
   0.439  81.4600
   0.440  81.5900
   0.441  81.6500
   0.442  81.7800
   0.443  81.8100
   0.444  81.6400
   0.445  81.8100
   0.446  81.7900
   0.447  81.8200
   0.448  81.8200
   0.449  81.7300
   0.450  81.9100
   0.451  81.9200
   0.452  81.9800
   0.453  82.0100
   0.454  81.9800
   0.455  82.0700
   0.456  81.9900
   0.457  82.1300
   0.458  82.2900
   0.459  82.2500
   0.460  82.2600
   0.461  82.2500
   0.462  82.3800
   0.463  82.2800
   0.464  82.4100
   0.465  82.5000
   0.466  82.4800
   0.467  82.5000
   0.468  82.4500
   0.469  82.5500
   0.470  82.6200
   0.471  82.5700
   0.472  82.6300
   0.473  82.6100
   0.474  82.6700
   0.475  82.7700
   0.476  82.8500
   0.477  82.8100
   0.478  82.7100
   0.479  82.7800
   0.480  82.9900
   0.481  82.8200
   0.482  82.8900
   0.483  82.8800
   0.484  82.9000
   0.485  83.0800
   0.486  82.9300
   0.487  83.1000
   0.488  83.0000
   0.489  82.8500
   0.490  82.9900
   0.491  82.9000
   0.492  83.1000
   0.493  83.1200
   0.494  83.0300
   0.495  83.2200
   0.496  83.1800
   0.497  83.2000
   0.498  83.2700
   0.499  83.1800
   0.500  83.2400
   0.501  83.1900
   0.502  83.2600
   0.503  83.3200
   0.504  83.3200
   0.505  83.4400
   0.506  83.3300
   0.507  83.3800
   0.508  83.5500
   0.509  83.4300
   0.510  83.4200
   0.511  83.4200
   0.512  83.4700
   0.513  83.5600
   0.514  83.4500
   0.515  83.5300
   0.516  83.4500
   0.517  83.4500
   0.518  83.6000
   0.519  83.5300
   0.520  83.6400
   0.521  83.5500
   0.522  83.5600
   0.523  83.7100
   0.524  83.6600
   0.525  83.7400
   0.526  83.6600
   0.527  83.6000
   0.528  83.7000
   0.529  83.6900
   0.530  83.7400
   0.531  83.7900
   0.532  83.6600
   0.533  83.6600
   0.534  83.6800
   0.535  83.6700
   0.536  83.6900
   0.537  83.7000
   0.538  83.8100
   0.539  83.8000
   0.540  83.7800
   0.541  83.7700
   0.542  83.6700
   0.543  83.7500
   0.544  83.6500
   0.545  83.6600
   0.546  83.7900
   0.547  83.7100
   0.548  83.7700
   0.549  83.7200
   0.550  83.7400
   0.551  83.8700
   0.552  83.7100
   0.553  83.7700
   0.554  83.7800
   0.555  83.7200
   0.556  83.7700
   0.557  83.7100
   0.558  83.8500
   0.559  83.7800
   0.560  83.9200
   0.561  84.1600
   0.562  84.2100
   0.563  84.2200
   0.564  84.3200
   0.565  84.3200
   0.566  84.1800
   0.567  84.1900
   0.568  84.1400
   0.569  84.1400
   0.570  84.0800
   0.571  84.0800
   0.572  84.1700
   0.573  84.0200
   0.574  84.0600
   0.575  84.0800
   0.576  83.9700
   0.577  84.0600
   0.578  83.8800
   0.579  84.0500
   0.580  84.0200
   0.581  83.9000
   0.582  83.9600
   0.583  83.8500
   0.584  84.0200
   0.585  83.9800
   0.586  83.9900
   0.587  84.0500
   0.588  83.9200
   0.589  84.0200
   0.590  83.9500
   0.591  84.0200
   0.592  84.0800
   0.593  83.9600
   0.594  84.1400
   0.595  84.0900
   0.596  84.0500
   0.597  84.0800
   0.598  84.0200
   0.599  84.1400
   0.600  84.1700
   0.601  84.1600
   0.602  84.2100
   0.603  84.1300
   0.604  84.1600
   0.605  84.2500
   0.606  84.2800
   0.607  84.4000
   0.608  84.3400
   0.609  84.3900
   0.610  84.3300
   0.611  84.3200
   0.612  84.4200
   0.613  84.3600
   0.614  84.4300
   0.615  84.3300
   0.616  84.3000
   0.617  84.3400
   0.618  84.2800
   0.619  84.2800
   0.620  84.3900
   0.621  84.4600
   0.622  84.4700
   0.623  84.3900
   0.624  84.4300
   0.625  84.4400
   0.626  84.4000
   0.627  84.4800
   0.628  84.5300
   0.629  84.4700
   0.630  84.5100
   0.631  84.4100
   0.632  84.4700
   0.633  84.5800
   0.634  84.5200
   0.635  84.6100
   0.636  84.6100
   0.637  84.7200
   0.638  84.6200
   0.639  84.7000
   0.640  84.7600
   0.641  84.7600
   0.642  84.7900
