Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07ca.txt

   0.400   5.4200
   0.401   6.1300
   0.402   6.3700
   0.403   6.6500
   0.404   6.9600
   0.405   7.4300
   0.406   7.6600
   0.407   7.9000
   0.408   8.1400
   0.409   8.3800
   0.410   8.7400
   0.411   8.8700
   0.412   8.9900
   0.413   9.1000
   0.414   9.2600
   0.415   9.5200
   0.416   9.5900
   0.417   9.5300
   0.418   9.5100
   0.419   9.5100
   0.420   9.6400
   0.421   9.5800
   0.422   9.5000
   0.423   9.4300
   0.424   9.2900
   0.425   9.2300
   0.426   9.0200
   0.427   8.9200
   0.428   8.6900
   0.429   8.4400
   0.430   8.3200
   0.431   8.1700
   0.432   8.0700
   0.433   8.0500
   0.434   8.0700
   0.435   8.3200
   0.436   8.4400
   0.437   8.6200
   0.438   8.9000
   0.439   9.2000
   0.440   9.6700
   0.441   9.8900
   0.442  10.2400
   0.443  10.6700
   0.444  10.9700
   0.445  11.3900
   0.446  11.8100
   0.447  12.1600
   0.448  12.4800
   0.449  12.8600
   0.450  13.2800
   0.451  13.6400
   0.452  13.9400
   0.453  14.2900
   0.454  14.5800
   0.455  14.9300
   0.456  15.3200
   0.457  15.5000
   0.458  15.7100
   0.459  15.8600
   0.460  16.0100
   0.461  16.0900
   0.462  16.6300
   0.463  16.7900
   0.464  17.1200
   0.465  17.3100
   0.466  17.5200
   0.467  17.7100
   0.468  17.8400
   0.469  18.0800
   0.470  18.2900
   0.471  18.4800
   0.472  18.5900
   0.473  18.7800
   0.474  19.0000
   0.475  19.1700
   0.476  19.4400
   0.477  19.5900
   0.478  19.7700
   0.479  20.0100
   0.480  20.1500
   0.481  20.3900
   0.482  20.5100
   0.483  20.7900
   0.484  21.0400
   0.485  21.2100
   0.486  21.4400
   0.487  21.5900
   0.488  21.8000
   0.489  22.0700
   0.490  22.2700
   0.491  22.6300
   0.492  22.7300
   0.493  22.9300
   0.494  23.1800
   0.495  23.4900
   0.496  23.7900
   0.497  23.9900
   0.498  24.1800
   0.499  24.6000
   0.500  24.7800
   0.501  25.1000
   0.502  25.3800
   0.503  25.6000
   0.504  25.9400
   0.505  26.2300
   0.506  26.5700
   0.507  26.8800
   0.508  27.1300
   0.509  27.4900
   0.510  27.8400
   0.511  28.1900
   0.512  28.4800
   0.513  28.8600
   0.514  29.2400
   0.515  29.5900
   0.516  30.0400
   0.517  30.3300
   0.518  30.6500
   0.519  31.1000
   0.520  31.5300
   0.521  31.9200
   0.522  32.3100
   0.523  32.6700
   0.524  33.2700
   0.525  33.6600
   0.526  34.1600
   0.527  34.5600
   0.528  34.9800
   0.529  35.5000
   0.530  35.9700
   0.531  36.5300
   0.532  36.8900
   0.533  37.3900
   0.534  38.0000
   0.535  38.4900
   0.536  39.0600
   0.537  39.5100
   0.538  39.9600
   0.539  40.5800
   0.540  41.0800
   0.541  41.6000
   0.542  42.0200
   0.543  42.5600
   0.544  43.2200
   0.545  43.6400
   0.546  44.1400
   0.547  44.6100
   0.548  45.1200
   0.549  45.7500
   0.550  46.1600
   0.551  46.6900
   0.552  47.0700
   0.553  47.5300
   0.554  48.0800
   0.555  48.4900
   0.556  49.0100
   0.557  49.2500
   0.558  49.7100
   0.559  50.0600
   0.560  50.1800
   0.561  51.3500
   0.562  51.7100
   0.563  52.1400
   0.564  52.6100
   0.565  52.9700
   0.566  53.2700
   0.567  53.4800
   0.568  53.8000
   0.569  54.2100
   0.570  54.5400
   0.571  54.8100
   0.572  55.0000
   0.573  55.2300
   0.574  55.5900
   0.575  55.7800
   0.576  55.9800
   0.577  56.1800
   0.578  56.4500
   0.579  56.7500
   0.580  56.8600
   0.581  56.9800
   0.582  57.1600
   0.583  57.3900
   0.584  57.6600
   0.585  57.7000
   0.586  57.8900
   0.587  58.0100
   0.588  58.2400
   0.589  58.5000
   0.590  58.4800
   0.591  58.6200
   0.592  58.7500
   0.593  58.9400
   0.594  59.1200
   0.595  59.1500
   0.596  59.2300
   0.597  59.3300
   0.598  59.5700
   0.599  59.6900
   0.600  59.8000
   0.601  59.9800
   0.602  59.9700
   0.603  60.1400
   0.604  60.2700
   0.605  60.3900
   0.606  60.5000
   0.607  60.5400
   0.608  60.6500
   0.609  60.6500
   0.610  60.8000
   0.611  60.9400
   0.612  61.0600
   0.613  61.0800
   0.614  61.1800
   0.615  61.2800
   0.616  61.5100
   0.617  61.5100
   0.618  61.5900
   0.619  61.6300
   0.620  61.7400
   0.621  61.8700
   0.622  61.9100
   0.623  61.9300
   0.624  62.0700
   0.625  62.1600
   0.626  62.2900
   0.627  62.3300
   0.628  62.4300
   0.629  62.4500
   0.630  62.6000
   0.631  62.7700
   0.632  62.7500
   0.633  62.8300
   0.634  62.8500
   0.635  63.1000
   0.636  63.2900
   0.637  63.2200
   0.638  63.2800
   0.639  63.3900
