Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so11aa.txt

   0.400  11.9900
   0.401  12.0600
   0.402  12.2300
   0.403  12.3000
   0.404  12.3500
   0.405  12.4100
   0.406  12.4100
   0.407  12.5100
   0.408  12.7400
   0.409  12.6900
   0.410  12.7700
   0.411  12.7600
   0.412  12.9200
   0.413  13.0600
   0.414  13.0700
   0.415  13.1200
   0.416  13.1600
   0.417  13.2300
   0.418  13.4300
   0.419  13.4300
   0.420  13.5200
   0.421  13.6300
   0.422  13.7000
   0.423  13.9100
   0.424  13.9300
   0.425  14.1000
   0.426  14.2100
   0.427  14.3200
   0.428  14.4200
   0.429  14.4900
   0.430  14.6700
   0.431  14.7500
   0.432  14.8500
   0.433  15.0700
   0.434  15.0700
   0.435  15.3000
   0.436  15.5100
   0.437  15.6100
   0.438  15.7000
   0.439  15.8100
   0.440  16.0700
   0.441  16.3000
   0.442  16.3500
   0.443  16.4600
   0.444  16.5300
   0.445  16.6900
   0.446  16.9300
   0.447  17.0300
   0.448  17.2000
   0.449  17.3300
   0.450  17.5700
   0.451  17.5900
   0.452  17.7600
   0.453  17.9400
   0.454  18.1600
   0.455  18.2900
   0.456  18.4200
   0.457  18.5500
   0.458  18.7400
   0.459  18.9500
   0.460  19.0100
   0.461  19.4100
   0.462  19.5400
   0.463  19.7800
   0.464  19.9200
   0.465  20.1600
   0.466  20.4300
   0.467  20.5300
   0.468  20.8100
   0.469  21.0100
   0.470  21.2300
   0.471  21.5400
   0.472  21.6700
   0.473  21.9700
   0.474  22.2500
   0.475  22.3600
   0.476  22.7000
   0.477  22.8800
   0.478  23.2600
   0.479  23.4100
   0.480  23.7000
   0.481  23.9300
   0.482  24.2000
   0.483  24.4400
   0.484  24.7600
   0.485  25.0100
   0.486  25.2800
   0.487  25.3900
   0.488  25.6800
   0.489  25.9600
   0.490  26.2500
   0.491  26.5100
   0.492  26.7700
   0.493  26.9500
   0.494  27.2500
   0.495  27.4400
   0.496  27.6400
   0.497  27.9700
   0.498  28.1100
   0.499  28.3700
   0.500  28.5800
   0.501  28.8000
   0.502  28.9800
   0.503  29.1400
   0.504  29.3600
   0.505  29.4800
   0.506  29.7900
   0.507  29.8900
   0.508  30.0300
   0.509  30.1400
   0.510  30.2800
   0.511  30.3500
   0.512  30.6000
   0.513  30.6400
   0.514  30.7200
   0.515  30.7400
   0.516  30.8800
   0.517  30.9900
   0.518  30.9800
   0.519  31.0300
   0.520  31.0100
   0.521  30.9900
   0.522  31.0300
   0.523  31.0300
   0.524  31.0100
   0.525  30.9600
   0.526  30.8800
   0.527  30.8200
   0.528  30.7500
   0.529  30.6400
   0.530  30.6900
   0.531  30.5400
   0.532  30.4300
   0.533  30.1800
   0.534  30.0900
   0.535  29.9500
   0.536  29.6700
   0.537  29.4600
   0.538  29.3600
   0.539  29.1400
   0.540  28.9600
   0.541  28.6900
   0.542  28.4900
   0.543  28.2200
   0.544  27.8600
   0.545  27.6100
   0.546  27.4000
   0.547  27.1400
   0.548  26.8600
   0.549  26.5800
   0.550  26.2000
   0.551  25.8500
   0.552  25.5100
   0.553  25.2800
   0.554  24.8600
   0.555  24.5200
   0.556  24.1600
   0.557  23.8300
   0.558  23.6000
   0.559  23.4400
   0.560  23.3500
   0.561  22.4400
   0.562  22.1100
   0.563  21.8000
   0.564  21.4900
   0.565  21.0600
   0.566  20.7000
   0.567  20.3300
   0.568  19.9400
   0.569  19.6300
   0.570  19.2100
   0.571  18.9200
   0.572  18.5900
   0.573  18.1200
   0.574  17.8400
   0.575  17.5000
   0.576  17.2400
   0.577  16.8100
   0.578  16.4700
   0.579  16.2400
   0.580  15.9500
   0.581  15.6500
   0.582  15.3600
   0.583  14.9400
   0.584  14.8400
   0.585  14.5700
   0.586  14.2900
   0.587  14.0700
   0.588  13.7600
   0.589  13.5100
   0.590  13.2800
   0.591  13.1000
   0.592  12.8500
   0.593  12.6000
   0.594  12.4200
   0.595  12.2000
   0.596  11.9600
   0.597  11.8600
   0.598  11.6600
   0.599  11.4800
   0.600  11.3400
   0.601  11.1500
   0.602  11.1100
   0.603  10.8400
   0.604  10.6700
   0.605  10.6000
   0.606  10.4700
   0.607  10.3400
   0.608  10.2200
   0.609  10.1800
   0.610   9.9600
   0.611   9.7600
   0.612   9.7100
   0.613   9.6000
   0.614   9.5600
   0.615   9.4500
   0.616   9.2200
   0.617   9.2800
   0.618   9.1500
   0.619   9.1300
   0.620   9.0400
   0.621   8.9100
   0.622   8.8500
   0.623   8.7300
   0.624   8.6200
   0.625   8.6300
   0.626   8.5400
   0.627   8.3700
   0.628   8.3600
   0.629   8.2800
   0.630   8.3300
   0.631   8.2200
   0.632   8.1100
   0.633   8.1100
   0.634   8.0000
   0.635   8.0000
   0.636   7.9400
   0.637   7.9500
   0.638   7.8000
   0.639   7.7300
   0.640   7.8300
