Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so08aa.txt

   0.400  56.8900
   0.401  56.9800
   0.402  57.1500
   0.403  57.3200
   0.404  57.4500
   0.405  57.5000
   0.406  57.5800
   0.407  57.6200
   0.408  57.8500
   0.409  57.7700
   0.410  57.9800
   0.411  58.1400
   0.412  58.2500
   0.413  58.3500
   0.414  58.3500
   0.415  58.5000
   0.416  58.6700
   0.417  58.6400
   0.418  58.8000
   0.419  58.8600
   0.420  58.8700
   0.421  59.0200
   0.422  58.9300
   0.423  59.1500
   0.424  59.2300
   0.425  59.3900
   0.426  59.4500
   0.427  59.5000
   0.428  59.6400
   0.429  59.7000
   0.430  59.9000
   0.431  59.9000
   0.432  60.0600
   0.433  60.1400
   0.434  60.2700
   0.435  60.3000
   0.436  60.3800
   0.437  60.5100
   0.438  60.6300
   0.439  60.6700
   0.440  60.6500
   0.441  60.7700
   0.442  60.9300
   0.443  61.0700
   0.444  61.1300
   0.445  61.0500
   0.446  61.1900
   0.447  61.3100
   0.448  61.2100
   0.449  61.4800
   0.450  61.5400
   0.451  61.6200
   0.452  61.6800
   0.453  61.5400
   0.454  61.8000
   0.455  61.8200
   0.456  61.9300
   0.457  61.9500
   0.458  62.0400
   0.459  62.2100
   0.460  62.1300
   0.461  62.3000
   0.462  62.3800
   0.463  62.4100
   0.464  62.4500
   0.465  62.5900
   0.466  62.5900
   0.467  62.4100
   0.468  62.5500
   0.469  62.6300
   0.470  62.7500
   0.471  62.8700
   0.472  62.7700
   0.473  62.9600
   0.474  63.0200
   0.475  63.0200
   0.476  63.1600
   0.477  62.9800
   0.478  63.2400
   0.479  63.1600
   0.480  63.0800
   0.481  63.2400
   0.482  63.3000
   0.483  63.3700
   0.484  63.3800
   0.485  63.3500
   0.486  63.4300
   0.487  63.4600
   0.488  63.6400
   0.489  63.6000
   0.490  63.5600
   0.491  63.7900
   0.492  63.7100
   0.493  63.6200
   0.494  63.8500
   0.495  63.8300
   0.496  63.9900
   0.497  63.9600
   0.498  63.9000
   0.499  64.1600
   0.500  64.0600
   0.501  64.1100
   0.502  64.1300
   0.503  64.3100
   0.504  64.4200
   0.505  64.4200
   0.506  64.3300
   0.507  64.5800
   0.508  64.5400
   0.509  64.6800
   0.510  64.6600
   0.511  64.7200
   0.512  64.7800
   0.513  64.7200
   0.514  64.7000
   0.515  64.8400
   0.516  64.9300
   0.517  64.9900
   0.518  65.0700
   0.519  65.0700
   0.520  65.2300
   0.521  65.2200
   0.522  65.2000
   0.523  65.3400
   0.524  65.2100
   0.525  65.4600
   0.526  65.3600
   0.527  65.2800
   0.528  65.3500
   0.529  65.4700
   0.530  65.5600
   0.531  65.5400
   0.532  65.5200
   0.533  65.7500
   0.534  65.5600
   0.535  65.5800
   0.536  65.6900
   0.537  65.6500
   0.538  65.9500
   0.539  65.8400
   0.540  65.6800
   0.541  65.8300
   0.542  65.8500
   0.543  66.0000
   0.544  66.0400
   0.545  66.0300
   0.546  66.2000
   0.547  66.1200
   0.548  66.2300
   0.549  66.2300
   0.550  66.3600
   0.551  66.5300
   0.552  66.5000
   0.553  66.4700
   0.554  66.5600
   0.555  66.6200
   0.556  66.7900
   0.557  66.7000
   0.558  66.6900
   0.559  66.8900
   0.560  66.7400
   0.561  67.1700
   0.562  67.1300
   0.563  67.1000
   0.564  67.0200
   0.565  67.0400
   0.566  67.2700
   0.567  67.0900
   0.568  67.1700
   0.569  67.1400
   0.570  67.1000
   0.571  67.1000
   0.572  66.8600
   0.573  67.0600
   0.574  67.2000
   0.575  67.0700
   0.576  67.1800
   0.577  67.0200
   0.578  67.1200
   0.579  67.2700
   0.580  67.1500
   0.581  67.1800
   0.582  67.1600
   0.583  67.1600
   0.584  67.1900
   0.585  67.1700
   0.586  67.3000
   0.587  67.5400
   0.588  67.3900
   0.589  67.5300
   0.590  67.4200
   0.591  67.4600
   0.592  67.7200
   0.593  67.4700
   0.594  67.6700
   0.595  67.7400
   0.596  67.6400
   0.597  67.7000
   0.598  67.6000
   0.599  67.7700
   0.600  67.9300
   0.601  67.8300
   0.602  67.8300
   0.603  67.8500
   0.604  67.9600
   0.605  67.7800
   0.606  67.7300
   0.607  67.8600
   0.608  68.0300
   0.609  67.9300
   0.610  68.0500
   0.611  67.8600
   0.612  67.9900
   0.613  67.9600
   0.614  67.7800
   0.615  67.9500
   0.616  68.0400
   0.617  68.0300
   0.618  67.9600
   0.619  68.0100
   0.620  68.0200
   0.621  68.1300
   0.622  68.0500
   0.623  68.1100
   0.624  68.0800
   0.625  68.1100
   0.626  68.1900
   0.627  68.0400
   0.628  68.2200
   0.629  68.4200
   0.630  68.3400
   0.631  68.3500
   0.632  68.2800
   0.633  68.3500
   0.634  68.3400
   0.635  68.2500
   0.636  68.4700
   0.637  68.5000
   0.638  68.5500
   0.639  68.4600
   0.640  68.4800
