Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so03aa.txt

   0.400  88.9000
   0.401  89.0700
   0.402  88.9500
   0.403  89.2000
   0.404  89.3200
   0.405  89.3200
   0.406  89.3800
   0.407  89.3900
   0.408  89.6300
   0.409  89.4400
   0.410  89.4500
   0.411  89.4500
   0.412  89.6900
   0.413  89.6300
   0.414  89.6800
   0.415  89.6900
   0.416  89.7500
   0.417  89.9800
   0.418  89.9800
   0.419  89.9300
   0.420  89.7600
   0.421  89.8200
   0.422  89.8200
   0.423  89.8100
   0.424  89.9900
   0.425  89.9300
   0.426  90.0600
   0.427  90.1100
   0.428  89.9400
   0.429  90.1100
   0.430  90.2900
   0.431  90.2900
   0.432  90.2300
   0.433  90.1100
   0.434  90.3600
   0.435  90.2400
   0.436  90.2300
   0.437  90.3600
   0.438  90.5900
   0.439  90.4700
   0.440  90.4600
   0.441  90.4600
   0.442  90.5200
   0.443  90.5900
   0.444  90.5200
   0.445  90.6000
   0.446  90.7200
   0.447  90.6500
   0.448  90.7100
   0.449  90.5400
   0.450  90.7800
   0.451  90.8300
   0.452  90.8300
   0.453  90.9700
   0.454  90.7300
   0.455  90.9300
   0.456  90.8200
   0.457  90.7700
   0.458  90.9000
   0.459  91.0700
   0.460  91.0000
   0.461  91.0400
   0.462  90.9100
   0.463  90.9200
   0.464  90.9300
   0.465  91.1100
   0.466  90.9300
   0.467  91.1100
   0.468  91.0600
   0.469  91.1100
   0.470  91.0600
   0.471  90.9900
   0.472  91.1700
   0.473  91.1800
   0.474  91.2400
   0.475  91.1800
   0.476  91.0700
   0.477  91.1200
   0.478  91.2500
   0.479  91.2000
   0.480  91.3200
   0.481  91.2600
   0.482  91.3200
   0.483  91.2700
   0.484  91.1000
   0.485  91.2700
   0.486  91.2700
   0.487  91.2800
   0.488  91.2300
   0.489  91.2900
   0.490  91.4700
   0.491  91.2900
   0.492  91.3000
   0.493  91.3700
   0.494  91.4300
   0.495  91.3800
   0.496  91.4400
   0.497  91.3300
   0.498  91.2800
   0.499  91.5200
   0.500  91.4000
   0.501  91.4600
   0.502  91.4600
   0.503  91.5300
   0.504  91.5800
   0.505  91.5300
   0.506  91.6400
   0.507  91.7000
   0.508  91.7100
   0.509  91.6000
   0.510  91.5500
   0.511  91.7800
   0.512  91.6700
   0.513  91.6100
   0.514  91.6600
   0.515  91.8300
   0.516  91.7100
   0.517  91.7800
   0.518  91.7800
   0.519  91.9400
   0.520  91.9400
   0.521  91.7800
   0.522  91.9000
   0.523  91.9000
   0.524  92.0700
   0.525  92.0000
   0.526  91.8900
   0.527  91.9000
   0.528  91.9400
   0.529  92.0600
   0.530  92.0000
   0.531  91.8900
   0.532  91.9400
   0.533  91.9400
   0.534  91.9300
   0.535  91.9600
   0.536  92.0200
   0.537  92.0200
   0.538  92.0200
   0.539  91.9600
   0.540  92.0100
   0.541  92.0800
   0.542  91.9100
   0.543  91.9600
   0.544  92.0200
   0.545  92.2000
   0.546  92.2100
   0.547  92.1500
   0.548  92.2100
   0.549  92.2800
   0.550  92.2800
   0.551  92.3400
   0.552  92.2200
   0.553  92.4600
   0.554  92.2900
   0.555  92.2300
   0.556  92.4000
   0.557  92.4600
   0.558  92.3300
   0.559  92.4400
   0.560  92.3800
   0.561  92.7600
   0.562  92.8200
   0.563  92.8200
   0.564  92.7600
   0.565  92.5300
   0.566  92.8200
   0.567  92.5300
   0.568  92.4700
   0.569  92.4700
   0.570  92.4100
   0.571  92.4700
   0.572  92.2400
   0.573  92.1700
   0.574  92.3400
   0.575  92.2600
   0.576  92.3200
   0.577  92.3100
   0.578  92.3000
   0.579  92.4200
   0.580  92.2400
   0.581  92.1200
   0.582  92.2300
   0.583  92.3000
   0.584  92.2300
   0.585  92.3000
   0.586  92.3000
   0.587  92.3000
   0.588  92.3000
   0.589  92.3600
   0.590  92.3500
   0.591  92.2400
   0.592  92.4200
   0.593  92.3000
   0.594  92.3500
   0.595  92.3600
   0.596  92.4800
   0.597  92.4800
   0.598  92.4300
   0.599  92.3800
   0.600  92.5000
   0.601  92.5100
   0.602  92.4000
   0.603  92.4600
   0.604  92.4700
   0.605  92.6500
   0.606  92.4700
   0.607  92.4800
   0.608  92.4700
   0.609  92.6500
   0.610  92.4700
   0.611  92.4700
   0.612  92.4700
   0.613  92.5900
   0.614  92.4800
   0.615  92.4200
   0.616  92.4800
   0.617  92.5900
   0.618  92.4700
   0.619  92.5300
   0.620  92.3100
   0.621  92.5400
   0.622  92.4200
   0.623  92.3600
   0.624  92.4200
   0.625  92.4200
   0.626  92.4800
   0.627  92.4800
   0.628  92.4200
   0.629  92.4200
   0.630  92.4800
   0.631  92.4800
   0.632  92.4200
   0.633  92.4200
   0.634  92.6500
   0.635  92.4700
   0.636  92.4100
   0.637  92.5300
   0.638  92.5900
   0.639  92.5400
   0.640  92.6000
   0.641  92.4200
