Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so07aa.txt

   0.400   4.0600
   0.401   3.9600
   0.402   4.0700
   0.403   4.1900
   0.404   4.3700
   0.405   4.3700
   0.406   4.4300
   0.407   4.4900
   0.408   4.6700
   0.409   4.7800
   0.410   4.7800
   0.411   4.8500
   0.412   4.9700
   0.413   5.0800
   0.414   5.2600
   0.415   5.2100
   0.416   5.3300
   0.417   5.4400
   0.418   5.4300
   0.419   5.5500
   0.420   5.6800
   0.421   5.6900
   0.422   5.7400
   0.423   5.7400
   0.424   5.9100
   0.425   5.9700
   0.426   5.9200
   0.427   5.9700
   0.428   5.9800
   0.429   6.1000
   0.430   6.0800
   0.431   6.0800
   0.432   6.0200
   0.433   6.0800
   0.434   6.2100
   0.435   6.1600
   0.436   6.0400
   0.437   6.1000
   0.438   6.1600
   0.439   6.2800
   0.440   6.2900
   0.441   6.3200
   0.442   6.4900
   0.443   6.5600
   0.444   6.7300
   0.445   6.8500
   0.446   6.9300
   0.447   7.1100
   0.448   7.2800
   0.449   7.4100
   0.450   7.5300
   0.451   7.6400
   0.452   7.8600
   0.453   8.0200
   0.454   8.2300
   0.455   8.3200
   0.456   8.4100
   0.457   8.5600
   0.458   8.7200
   0.459   8.9400
   0.460   8.8600
   0.461   9.1400
   0.462   9.3300
   0.463   9.4200
   0.464   9.5500
   0.465   9.6700
   0.466   9.7700
   0.467  10.0100
   0.468  10.0800
   0.469  10.1800
   0.470  10.3600
   0.471  10.5900
   0.472  10.7400
   0.473  10.8700
   0.474  11.1200
   0.475  11.2200
   0.476  11.4300
   0.477  11.6000
   0.478  11.7400
   0.479  11.9200
   0.480  12.0600
   0.481  12.2500
   0.482  12.3400
   0.483  12.6700
   0.484  12.7400
   0.485  12.9000
   0.486  13.0900
   0.487  13.2400
   0.488  13.4800
   0.489  13.5800
   0.490  13.7200
   0.491  13.9800
   0.492  14.0500
   0.493  14.2500
   0.494  14.4100
   0.495  14.5600
   0.496  14.7300
   0.497  14.8200
   0.498  15.0400
   0.499  15.1500
   0.500  15.3100
   0.501  15.4700
   0.502  15.5000
   0.503  15.7400
   0.504  15.8400
   0.505  15.9400
   0.506  16.0700
   0.507  16.1300
   0.508  16.3100
   0.509  16.3900
   0.510  16.4600
   0.511  16.5800
   0.512  16.6300
   0.513  16.8300
   0.514  16.8800
   0.515  17.0000
   0.516  17.0900
   0.517  17.1600
   0.518  17.3600
   0.519  17.3400
   0.520  17.4500
   0.521  17.5200
   0.522  17.6100
   0.523  17.8800
   0.524  17.8500
   0.525  17.9300
   0.526  18.0700
   0.527  18.1300
   0.528  18.2100
   0.529  18.1900
   0.530  18.2600
   0.531  18.4200
   0.532  18.4500
   0.533  18.5800
   0.534  18.5900
   0.535  18.7100
   0.536  18.7400
   0.537  18.8600
   0.538  18.9900
   0.539  19.0600
   0.540  19.0500
   0.541  19.1200
   0.542  19.2300
   0.543  19.2800
   0.544  19.3300
   0.545  19.4700
   0.546  19.5500
   0.547  19.6200
   0.548  19.6400
   0.549  19.8000
   0.550  19.8900
   0.551  19.8800
   0.552  20.0300
   0.553  20.0900
   0.554  20.2500
   0.555  20.3200
   0.556  20.3000
   0.557  20.4400
   0.558  20.5000
   0.559  20.5700
   0.560  20.5800
   0.561  20.8500
   0.562  20.9400
   0.563  21.1400
   0.564  21.1800
   0.565  21.3000
   0.566  21.3300
   0.567  21.4100
   0.568  21.6400
   0.569  21.5700
   0.570  21.7100
   0.571  21.8700
   0.572  21.9700
   0.573  22.0900
   0.574  22.1100
   0.575  22.2900
   0.576  22.3300
   0.577  22.4400
   0.578  22.6200
   0.579  22.6500
   0.580  22.8400
   0.581  22.9600
   0.582  23.0400
   0.583  23.2500
   0.584  23.3200
   0.585  23.5600
   0.586  23.6400
   0.587  23.7900
   0.588  23.9700
   0.589  24.0700
   0.590  24.2300
   0.591  24.2900
   0.592  24.4900
   0.593  24.7300
   0.594  24.7400
   0.595  25.0300
   0.596  25.1500
   0.597  25.2900
   0.598  25.5300
   0.599  25.6300
   0.600  25.9000
   0.601  26.0400
   0.602  26.2000
   0.603  26.4400
   0.604  26.5400
   0.605  26.8000
   0.606  26.9700
   0.607  27.1100
   0.608  27.2800
   0.609  27.4400
   0.610  27.6900
   0.611  27.8400
   0.612  27.9800
   0.613  28.2200
   0.614  28.3500
   0.615  28.5900
   0.616  28.7400
   0.617  28.9400
   0.618  29.1000
   0.619  29.1800
   0.620  29.4700
   0.621  29.5700
   0.622  29.7500
   0.623  29.9800
   0.624  30.0700
   0.625  30.3800
   0.626  30.5700
   0.627  30.6800
   0.628  30.9100
   0.629  30.9500
   0.630  31.2800
   0.631  31.3900
   0.632  31.5900
   0.633  31.7800
   0.634  31.8800
   0.635  32.0300
   0.636  32.2100
   0.637  32.3500
   0.638  32.5500
   0.639  32.7000
   0.640  32.8700
