Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: so02ba.txt

   0.400  92.0800
   0.401  92.2600
   0.402  92.2000
   0.403  92.1400
   0.404  92.2000
   0.405  92.2600
   0.406  92.2600
   0.407  92.3200
   0.408  92.2000
   0.409  92.3800
   0.410  92.3200
   0.411  92.3800
   0.412  92.3800
   0.413  92.3300
   0.414  92.5100
   0.415  92.3800
   0.416  92.4400
   0.417  92.4400
   0.418  92.5100
   0.419  92.6900
   0.420  92.6300
   0.421  92.5100
   0.422  92.6300
   0.423  92.5100
   0.424  92.5100
   0.425  92.5100
   0.426  92.5100
   0.427  92.6900
   0.428  92.6300
   0.429  92.5700
   0.430  92.7500
   0.431  92.6900
   0.432  92.8700
   0.433  92.8100
   0.434  92.7500
   0.435  92.9200
   0.436  92.8700
   0.437  92.8100
   0.438  92.8100
   0.439  92.9200
   0.440  92.9800
   0.441  93.0400
   0.442  92.9200
   0.443  93.1600
   0.444  92.9800
   0.445  93.1000
   0.446  93.1600
   0.447  93.2200
   0.448  93.1600
   0.449  93.1000
   0.450  93.0400
   0.451  93.2200
   0.452  93.1000
   0.453  93.1700
   0.454  93.3000
   0.455  93.1800
   0.456  93.3600
   0.457  93.3600
   0.458  93.2500
   0.459  93.4300
   0.460  93.4900
   0.461  93.5400
   0.462  93.3600
   0.463  93.4300
   0.464  93.4300
   0.465  93.4900
   0.466  93.5500
   0.467  93.4300
   0.468  93.3800
   0.469  93.5000
   0.470  93.5000
   0.471  93.4400
   0.472  93.6800
   0.473  93.6900
   0.474  93.7500
   0.475  93.6900
   0.476  93.6300
   0.477  93.8100
   0.478  93.7600
   0.479  93.7600
   0.480  93.8800
   0.481  93.8200
   0.482  93.8200
   0.483  93.7100
   0.484  93.6500
   0.485  93.7100
   0.486  93.8300
   0.487  93.8800
   0.488  93.8900
   0.489  93.7700
   0.490  93.8900
   0.491  93.8400
   0.492  93.7300
   0.493  93.7900
   0.494  93.6800
   0.495  93.9100
   0.496  93.8500
   0.497  93.7300
   0.498  93.9700
   0.499  93.8600
   0.500  93.9800
   0.501  93.9800
   0.502  93.8600
   0.503  94.0300
   0.504  93.9800
   0.505  93.9200
   0.506  93.9800
   0.507  94.0300
   0.508  94.1500
   0.509  94.1500
   0.510  94.0900
   0.511  94.2700
   0.512  94.2100
   0.513  94.1500
   0.514  94.2700
   0.515  94.3300
   0.516  94.2700
   0.517  94.2100
   0.518  94.2100
   0.519  94.3300
   0.520  94.2700
   0.521  94.3300
   0.522  94.3800
   0.523  94.3300
   0.524  94.4400
   0.525  94.3800
   0.526  94.2700
   0.527  94.3300
   0.528  94.3200
   0.529  94.3800
   0.530  94.2700
   0.531  94.2700
   0.532  94.4400
   0.533  94.2700
   0.534  94.1500
   0.535  94.2700
   0.536  94.4500
   0.537  94.3900
   0.538  94.4500
   0.539  94.3900
   0.540  94.5100
   0.541  94.4500
   0.542  94.5700
   0.543  94.5700
   0.544  94.5700
   0.545  94.6900
   0.546  94.5700
   0.547  94.5100
   0.548  94.6800
   0.549  94.6800
   0.550  94.7400
   0.551  94.7400
   0.552  94.6800
   0.553  94.7900
   0.554  94.8500
   0.555  94.7900
   0.556  94.9700
   0.557  94.9800
   0.558  94.9800
   0.559  94.8700
   0.560  94.9900
   0.561  95.3700
   0.562  95.3700
   0.563  95.2600
   0.564  95.3600
   0.565  95.2000
   0.566  95.3100
   0.567  95.3600
   0.568  95.2000
   0.569  95.1400
   0.570  94.9700
   0.571  94.9700
   0.572  95.0300
   0.573  94.8600
   0.574  94.9900
   0.575  95.0500
   0.576  94.9300
   0.577  94.8800
   0.578  94.7600
   0.579  94.8800
   0.580  95.0600
   0.581  94.9400
   0.582  95.0000
   0.583  94.7600
   0.584  94.7600
   0.585  95.0000
   0.586  94.8800
   0.587  94.9400
   0.588  95.0600
   0.589  95.1800
   0.590  95.1200
   0.591  95.0000
   0.592  95.1200
   0.593  95.2400
   0.594  95.1800
   0.595  95.1200
   0.596  95.0000
   0.597  95.1200
   0.598  95.2800
   0.599  95.1100
   0.600  95.2700
   0.601  95.3800
   0.602  95.2600
   0.603  95.2000
   0.604  95.1400
   0.605  95.3700
   0.606  95.3700
   0.607  95.3100
   0.608  95.3100
   0.609  95.1400
   0.610  95.2000
   0.611  95.2500
   0.612  95.2500
   0.613  95.1900
   0.614  95.3600
   0.615  95.3000
   0.616  95.2500
   0.617  95.2000
   0.618  95.1400
   0.619  95.2000
   0.620  95.1400
   0.621  95.1400
   0.622  95.0200
   0.623  95.1300
   0.624  95.2500
   0.625  95.1400
   0.626  95.1400
   0.627  95.2500
   0.628  95.1900
   0.629  95.2000
   0.630  95.0800
   0.631  95.2000
   0.632  95.3600
   0.633  95.1400
   0.634  95.1400
   0.635  95.0200
   0.636  95.0800
   0.637  95.2500
   0.638  95.1400
   0.639  95.2500
   0.640  95.3600
   0.641  95.2500
   0.642  95.2500
